service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,   35068,   85049,17:35   ,Northgate Station,nortc,          2,
Weekday  ,,   35065,   85026,17:09   ,,3NG100,          1,
Weekday  ,,   35065,   85026,17:11   ,Northgate Station,nortc,          2,
Weekday  ,,   35316,   85029,17:43   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35316,   85029,18:18   ,,3NG100,          2,
Weekday  ,,   35240,   85032,19:30   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35240,   85032,19:53   ,,3NG100,          2,
Weekday  ,,   35170,   85032,13:56   ,Kasch Park Base,base2,          1,
Weekday  ,,   35170,   85032,14:18   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35285,   85033,15:19   ,Northgate Station,nortc,          1,
Weekday  ,,   35285,   85033,15:23   ,,3NG100,          2,
Weekday  ,,   35300,   85033,19:27   ,Northgate Station,nortc,          1,
Weekday  ,,   35300,   85033,19:30   ,,3NG100,          2,
Weekday  ,,   35083,   85026,19:48   ,,3NG100,          1,
Weekday  ,,   35083,   85026,19:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35241,   85028,22:04   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35241,   85028,22:24   ,Kasch Park Base,base2,          2,
Weekday  ,,   35048,   85026,14:37   ,,3NG100,          1,
Weekday  ,,   35048,   85026,14:39   ,Northgate Station,nortc,          2,
Weekday  ,,   35052,   85033,15:25   ,,3NG100,          1,
Weekday  ,,   35052,   85033,15:27   ,Northgate Station,nortc,          2,
Weekday  ,,   35044,   85029,13:48   ,,3NG100,          1,
Weekday  ,,   35044,   85029,13:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35090,   85027,21:08   ,,3NG100,          1,
Weekday  ,,   35090,   85027,21:09   ,Northgate Station,nortc,          2,
Weekday  ,,   35274,   85026,12:07   ,Northgate Station,nortc,          1,
Weekday  ,,   35274,   85026,12:10   ,,3NG100,          2,
Weekday  ,,   35035,   85026,12:18   ,,3NG100,          1,
Weekday  ,,   35035,   85026,12:19   ,Northgate Station,nortc,          2,
Weekday  ,,   35201,   85028,14:24   ,Everett Station,evtst,          1,
Weekday  ,,   35201,   85028,14:41   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35220,   85026,20:32   ,Everett Station,evtst,          1,
Weekday  ,,   35220,   85026,20:47   ,Kasch Park Base,base2,          2,
Weekday  ,,   35131,   85026,19:19   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35131,   85026,19:43   ,,3NG100,          2,
Weekday  ,,   35219,   85027,20:24   ,Everett Station,evtst,          1,
Weekday  ,,   35219,   85027,20:58   ,,3NG100,          2,
Weekday  ,,   35164,   85027,12:04   ,Kasch Park Base,base2,          1,
Weekday  ,,   35164,   85027,12:44   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35123,   85026,17:45   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35123,   85026,18:11   ,,3NG100,          2,
Weekday  ,,   35291,   85026,16:55   ,Northgate Station,nortc,          1,
Weekday  ,,   35291,   85026,16:59   ,,3NG100,          2,
Weekday  ,,   35077,   85026,18:54   ,,3NG100,          1,
Weekday  ,,   35077,   85026,18:55   ,Northgate Station,nortc,          2,
Weekday  ,,   35287,   85029,15:51   ,Northgate Station,nortc,          1,
Weekday  ,,   35287,   85029,15:55   ,,3NG100,          2,
Weekday  ,,   35321,   85029,19:28   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35321,   85029,19:59   ,,3NG100,          2,
Weekday  ,,   35239,   85027,19:04   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35239,   85027,19:27   ,,3NG100,          2,
Weekday  ,,   35082,   85027,19:40   ,,3NG100,          1,
Weekday  ,,   35082,   85027,19:41   ,Northgate Station,nortc,          2,
Weekday  ,,   35162,   85025,10:26   ,Kasch Park Base,base2,          1,
Weekday  ,,   35162,   85025,10:48   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35281,   85028,13:33   ,Northgate Station,nortc,          1,
Weekday  ,,   35281,   85028,13:36   ,,3NG100,          2,
Weekday  ,,   35086,   85029,20:19   ,,3NG100,          1,
Weekday  ,,   35086,   85029,20:20   ,Northgate Station,nortc,          2,
Weekday  ,,   35282,   85026,13:51   ,Northgate Station,nortc,          1,
Weekday  ,,   35282,   85026,13:54   ,,3NG100,          2,
Weekday  ,,   35223,   85027,21:52   ,Everett Station,evtst,          1,
Weekday  ,,   35223,   85027,22:07   ,Kasch Park Base,base2,          2,
Weekday  ,,   35322,   85024,19:54   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35322,   85024,20:04   ,Kasch Park Base,base2,          2,
Weekday  ,,   35161,   85024,10:25   ,Kasch Park Base,base2,          1,
Weekday  ,,   35161,   85024,10:42   ,Everett Station,evtst,          2,
Weekday  ,,   35061,   85029,16:37   ,,3NG100,          1,
Weekday  ,,   35061,   85029,16:39   ,Northgate Station,nortc,          2,
Weekday  ,,   35043,   85028,13:38   ,,3NG100,          1,
Weekday  ,,   35043,   85028,13:39   ,Northgate Station,nortc,          2,
Weekday  ,,   35165,   85028,12:30   ,Kasch Park Base,base2,          1,
Weekday  ,,   35165,   85028,12:47   ,Everett Station,evtst,          2,
Weekday  ,,   35166,   85029,13:14   ,Kasch Park Base,base2,          1,
Weekday  ,,   35166,   85029,13:48   ,,3NG100,          2,
Weekday  ,,   35163,   85026,11:05   ,Kasch Park Base,base2,          1,
Weekday  ,,   35163,   85026,11:22   ,Everett Station,evtst,          2,
Weekday  ,,   35075,   85029,18:38   ,,3NG100,          1,
Weekday  ,,   35075,   85029,18:39   ,Northgate Station,nortc,          2,
Weekday  ,,   35221,   85029,21:03   ,Everett Station,evtst,          1,
Weekday  ,,   35221,   85029,21:18   ,Kasch Park Base,base2,          2,
Weekday  ,,   35087,   85032,20:28   ,,3NG100,          1,
Weekday  ,,   35087,   85032,20:29   ,Northgate Station,nortc,          2,
Weekday  ,,   35222,   85032,21:12   ,Everett Station,evtst,          1,
Weekday  ,,   35222,   85032,21:27   ,Kasch Park Base,base2,          2,
Weekday  ,,   35313,   85033,16:27   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35313,   85033,17:17   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35085,   85033,20:08   ,,3NG100,          1,
Weekday  ,,   35085,   85033,20:09   ,Northgate Station,nortc,          2,
Weekday  ,,   35306,   85033,21:47   ,Northgate Station,nortc,          1,
Weekday  ,,   35306,   85033,21:50   ,,3NG100,          2,
Weekday  ,,   35093,   85033,22:08   ,,3NG100,          1,
Weekday  ,,   35093,   85033,22:09   ,Northgate Station,nortc,          2,
Weekday  ,,   35225,   85033,22:52   ,Everett Station,evtst,          1,
Weekday  ,,   35225,   85033,23:07   ,Kasch Park Base,base2,          2,
Weekday  ,,   35113,   85035,15:23   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35113,   85035,15:49   ,,3NG100,          2,
Weekday  ,,   35056,   85035,15:57   ,,3NG100,          1,
Weekday  ,,   35056,   85035,15:59   ,Northgate Station,nortc,          2,
Weekday  ,,   35117,   85035,16:32   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35117,   85035,16:55   ,,3NG100,          2,
Weekday  ,,   35122,   85035,17:29   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35122,   85035,17:55   ,,3NG100,          2,
Weekday  ,,   35063,   85035,16:55   ,,3NG100,          1,
Weekday  ,,   35063,   85035,16:55   ,Northgate Station,nortc,          2,
Weekday  ,,   35074,   85035,18:30   ,,3NG100,          1,
Weekday  ,,   35074,   85035,18:31   ,Northgate Station,nortc,          2,
Weekday  ,,   35129,   85035,18:57   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35129,   85035,19:21   ,,3NG100,          2,
Weekday  ,,   35081,   85035,19:28   ,,3NG100,          1,
Weekday  ,,   35081,   85035,19:29   ,Northgate Station,nortc,          2,
Weekday  ,,   35304,   85035,21:07   ,Northgate Station,nortc,          1,
Weekday  ,,   35304,   85035,21:10   ,,3NG100,          2,
Weekday  ,,   35091,   85035,21:28   ,,3NG100,          1,
Weekday  ,,   35091,   85035,21:29   ,Northgate Station,nortc,          2,
Weekday  ,,   35173,   85035,14:22   ,Kasch Park Base,base2,          1,
Weekday  ,,   35173,   85035,14:55   ,,3NG100,          2,
Weekday  ,,   35049,   85035,14:55   ,,3NG100,          1,
Weekday  ,,   35049,   85035,14:57   ,Northgate Station,nortc,          2,
Weekday  ,,   35224,   85035,22:12   ,Everett Station,evtst,          1,
Weekday  ,,   35224,   85035,22:27   ,Kasch Park Base,base2,          2,
Weekday  ,,   35286,   85036,15:35   ,Northgate Station,nortc,          1,
Weekday  ,,   35286,   85036,15:39   ,,3NG100,          2,
Weekday  ,,   35054,   85036,15:41   ,,3NG100,          1,
Weekday  ,,   35054,   85036,15:43   ,Northgate Station,nortc,          2,
Weekday  ,,   35116,   85036,16:16   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35116,   85036,16:46   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35171,   85033,14:09   ,Kasch Park Base,base2,          1,
Weekday  ,,   35171,   85033,14:31   ,Everett Station,evtst,          2,
Weekday  ,,   35305,   85042,21:27   ,Northgate Station,nortc,          1,
Weekday  ,,   35305,   85042,21:30   ,,3NG100,          2,
Weekday  ,,   35312,   85038,16:02   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35312,   85038,16:37   ,,3NG100,          2,
Weekday  ,,   35310,   85042,23:33   ,Northgate Station,nortc,          1,
Weekday  ,,   35310,   85042,23:36   ,,3NG100,          2,
Weekday  ,,   35097,   85042,23:43   ,,3NG100,          1,
Weekday  ,,   35097,   85042,23:44   ,Northgate Station,nortc,          2,
Weekday  ,,   35088,   85038,20:38   ,,3NG100,          1,
Weekday  ,,   35088,   85038,20:39   ,Northgate Station,nortc,          2,
Weekday  ,,   35302,   85038,20:07   ,Northgate Station,nortc,          1,
Weekday  ,,   35302,   85038,20:10   ,,3NG100,          2,
Weekday  ,,   35053,   85042,15:33   ,,3NG100,          1,
Weekday  ,,   35053,   85042,15:35   ,Northgate Station,nortc,          2,
Weekday  ,,   35299,   85042,19:07   ,Northgate Station,nortc,          1,
Weekday  ,,   35299,   85042,19:10   ,,3NG100,          2,
Weekday  ,,   35226,   85038,23:41   ,Hewitt Ave & Virginia Ave,hwvg,          1,
Weekday  ,,   35226,   85038,23:56   ,Kasch Park Base,base2,          2,
Weekday  ,,   35180,   85042,15:00   ,Kasch Park Base,base2,          1,
Weekday  ,,   35180,   85042,15:33   ,,3NG100,          2,
Weekday  ,,   35228,   85042,24:35   ,Hewitt Ave & Virginia Ave,hwvg,          1,
Weekday  ,,   35228,   85042,24:50   ,Kasch Park Base,base2,          2,
Weekday  ,,   35121,   85038,17:21   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35121,   85038,18:06   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35062,   85038,16:45   ,,3NG100,          1,
Weekday  ,,   35062,   85038,16:47   ,Northgate Station,nortc,          2,
Weekday  ,,   35080,   85042,19:18   ,,3NG100,          1,
Weekday  ,,   35080,   85042,19:19   ,Northgate Station,nortc,          2,
Weekday  ,,   35211,   85036,18:07   ,Everett Station,evtst,          1,
Weekday  ,,   35211,   85036,18:45   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35174,   85036,14:25   ,Kasch Park Base,base2,          1,
Weekday  ,,   35174,   85036,14:47   ,Everett Station,evtst,          2,
Weekday  ,,   35242,   85036,23:02   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35242,   85036,23:22   ,Kasch Park Base,base2,          2,
Weekday  ,,   35176,   85038,14:31   ,Kasch Park Base,base2,          1,
Weekday  ,,   35176,   85038,15:04   ,,3NG100,          2,
Weekday  ,,   35050,   85038,15:04   ,,3NG100,          1,
Weekday  ,,   35050,   85038,15:06   ,Northgate Station,nortc,          2,
Weekday  ,,   35095,   85038,22:48   ,,3NG100,          1,
Weekday  ,,   35095,   85038,22:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35115,   85042,16:07   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35115,   85042,16:48   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35308,   85038,22:33   ,Northgate Station,nortc,          1,
Weekday  ,,   35308,   85038,22:36   ,,3NG100,          2,
Weekday  ,,   35092,   85042,21:48   ,,3NG100,          1,
Weekday  ,,   35092,   85042,21:49   ,Northgate Station,nortc,          2,
Sunday   ,  512,   15071,   85003, 5:31   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15071,   85003, 5:39   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15071,   85003, 5:46   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15071,   85003, 5:53   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15071,   85003, 5:57   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15071,   85003, 6:01   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15071,   85003, 6:05   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15071,   85003, 6:13   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15069,   85001, 4:42   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15069,   85001, 4:50   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15069,   85001, 4:57   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15069,   85001, 5:04   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15069,   85001, 5:08   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15069,   85001, 5:12   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15069,   85001, 5:16   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15069,   85001, 5:23   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15066,   85017,24:03   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15066,   85017,24:05   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15066,   85017,24:08   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15066,   85017,24:09   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15066,   85017,24:14   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15066,   85017,24:20   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15066,   85017,24:32   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15066,   85017,24:43   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15076,   85005, 7:25   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15076,   85005, 7:33   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15076,   85005, 7:40   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15076,   85005, 7:47   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15076,   85005, 7:51   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15076,   85005, 7:55   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15076,   85005, 7:59   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15076,   85005, 8:07   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15077,   85004, 7:45   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15077,   85004, 7:53   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15077,   85004, 8:00   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15077,   85004, 8:07   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15077,   85004, 8:11   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15077,   85004, 8:15   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15077,   85004, 8:19   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15077,   85004, 8:27   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15068,   85019,24:42   ,SODO Busway & S Royal Brougham Way,9977,          1,North
Sunday   ,  512,   15068,   85019,24:44   ,4thAv/Jacksn,4jack,          2,North
Sunday   ,  512,   15068,   85019,24:49   ,4th Ave & Pine St,4unio,          3,North
Sunday   ,  512,   15068,   85019,24:53   ,Olive Way & Boren Ave,olvtr,          4,North
Sunday   ,  512,   15068,   85019,24:58   ,NE 45th Freeway Station,45i5,          5,North
Sunday   ,  512,   15068,   85019,25:05   ,Northgate Station,nortc,          6,North
Sunday   ,  512,   15068,   85019,25:09   ,I-5 & NE 117th St,117i5,          7,North
Sunday   ,  512,   15068,   85019,25:14   ,I-5 & NE 195th St,195i5,          8,North
Sunday   ,  512,   15068,   85019,25:15   ,Mountlake Terrace Freeway Station,mltfs,          9,North
Sunday   ,  512,   15068,   85019,25:19   ,Lynnwood Transit Center,lynntc,         10,North
Sunday   ,  512,   15068,   85019,25:26   ,Ash Way Park & Ride,awypr,         11,North
Sunday   ,  512,   15068,   85019,25:34   ,South Everett Freeway Station,sefs,         12,North
Sunday   ,  512,   15068,   85019,25:47   ,Everett Station,evtst,         13,North
Sunday   ,  512,   15074,   85002, 6:43   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15074,   85002, 6:51   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15074,   85002, 6:58   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15074,   85002, 7:05   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15074,   85002, 7:09   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15074,   85002, 7:13   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15074,   85002, 7:17   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15074,   85002, 7:25   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15070,   85002, 5:08   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15070,   85002, 5:16   ,South Everett Freeway Station,sefs,          2,South
