service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S599,    1026,599 - 10,10:04   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1026,599 - 10,10:07   ,U District Station,9915,         20,North
Sunday   , S599,    1026,599 - 10,10:09   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1026,599 - 10,10:13   ,Northgate Station,9920,         22,North
Sunday   , S599,    1022,599 -  6, 8:35   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1022,599 -  6, 8:36   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1022,599 -  6, 8:39   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1022,599 -  6, 8:43   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1022,599 -  6, 8:52   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1022,599 -  6, 8:55   ,Othello Station,9972,          6,North
Sunday   , S599,    1022,599 -  6, 8:59   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1022,599 -  6, 9:02   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1022,599 -  6, 9:05   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1022,599 -  6, 9:06   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1022,599 -  6, 9:08   ,SODO Station,9976,         11,North
Sunday   , S599,    1022,599 -  6, 9:10   ,Stadium Station,9977,         12,North
Sunday   , S599,    1022,599 -  6, 9:12   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1022,599 -  6, 9:14   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1022,599 -  6, 9:15   ,University St Station,336,         15,North
Sunday   , S599,    1022,599 -  6, 9:17   ,Westlake Station,9981,         16,North
Sunday   , S599,    1022,599 -  6, 9:20   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1022,599 -  6, 9:24   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1022,599 -  6, 9:24   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1022,599 -  6, 9:27   ,U District Station,9915,         20,North
Sunday   , S599,    1022,599 -  6, 9:29   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1022,599 -  6, 9:33   ,Northgate Station,9920,         22,North
Sunday   , S599,    1037,599 -  7,11:05   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1037,599 -  7,11:06   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1037,599 -  7,11:09   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1037,599 -  7,11:13   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1037,599 -  7,11:22   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1037,599 -  7,11:25   ,Othello Station,9972,          6,North
Sunday   , S599,    1037,599 -  7,11:29   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1037,599 -  7,11:32   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1037,599 -  7,11:35   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1037,599 -  7,11:36   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1037,599 -  7,11:38   ,SODO Station,9976,         11,North
Sunday   , S599,    1037,599 -  7,11:40   ,Stadium Station,9977,         12,North
Sunday   , S599,    1037,599 -  7,11:42   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1037,599 -  7,11:44   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1037,599 -  7,11:45   ,University St Station,336,         15,North
Sunday   , S599,    1037,599 -  7,11:47   ,Westlake Station,9981,         16,North
Sunday   , S599,    1037,599 -  7,11:50   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1037,599 -  7,11:54   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1037,599 -  7,11:54   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1037,599 -  7,11:57   ,U District Station,9915,         20,North
Sunday   , S599,    1037,599 -  7,11:59   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1037,599 -  7,12:03   ,Northgate Station,9919,         22,North
Sunday   , S599,    1032,599 -  2,10:15   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1032,599 -  2,10:16   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1032,599 -  2,10:19   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1032,599 -  2,10:23   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1032,599 -  2,10:32   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1032,599 -  2,10:35   ,Othello Station,9972,          6,North
Sunday   , S599,    1032,599 -  2,10:39   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1032,599 -  2,10:42   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1032,599 -  2,10:45   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1032,599 -  2,10:46   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1032,599 -  2,10:48   ,SODO Station,9976,         11,North
Sunday   , S599,    1032,599 -  2,10:50   ,Stadium Station,9977,         12,North
Sunday   , S599,    1032,599 -  2,10:52   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1032,599 -  2,10:54   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1032,599 -  2,10:55   ,University St Station,336,         15,North
Sunday   , S599,    1032,599 -  2,10:57   ,Westlake Station,9981,         16,North
Sunday   , S599,    1032,599 -  2,11:00   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1032,599 -  2,11:04   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1032,599 -  2,11:04   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1032,599 -  2,11:07   ,U District Station,9915,         20,North
Sunday   , S599,    1032,599 -  2,11:09   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1032,599 -  2,11:13   ,Northgate Station,9920,         22,North
Sunday   , S599,    1038,599 -  8,11:15   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1038,599 -  8,11:16   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1038,599 -  8,11:19   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1038,599 -  8,11:23   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1038,599 -  8,11:32   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1038,599 -  8,11:35   ,Othello Station,9972,          6,North
Sunday   , S599,    1038,599 -  8,11:39   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1038,599 -  8,11:42   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1038,599 -  8,11:45   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1038,599 -  8,11:46   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1038,599 -  8,11:48   ,SODO Station,9976,         11,North
Sunday   , S599,    1038,599 -  8,11:50   ,Stadium Station,9977,         12,North
Sunday   , S599,    1038,599 -  8,11:52   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1038,599 -  8,11:54   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1038,599 -  8,11:55   ,University St Station,336,         15,North
Sunday   , S599,    1038,599 -  8,11:57   ,Westlake Station,9981,         16,North
Sunday   , S599,    1038,599 -  8,12:00   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1038,599 -  8,12:04   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1038,599 -  8,12:04   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1038,599 -  8,12:07   ,U District Station,9915,         20,North
Sunday   , S599,    1038,599 -  8,12:09   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1038,599 -  8,12:13   ,Northgate Station,9920,         22,North
Sunday   , S599,    1028,599 - 12, 9:35   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1028,599 - 12, 9:36   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1028,599 - 12, 9:39   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1028,599 - 12, 9:43   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1028,599 - 12, 9:52   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1028,599 - 12, 9:55   ,Othello Station,9972,          6,North
Sunday   , S599,    1028,599 - 12, 9:59   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1028,599 - 12,10:02   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1028,599 - 12,10:05   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1028,599 - 12,10:06   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1028,599 - 12,10:08   ,SODO Station,9976,         11,North
Sunday   , S599,    1028,599 - 12,10:10   ,Stadium Station,9977,         12,North
Sunday   , S599,    1028,599 - 12,10:12   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1028,599 - 12,10:14   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1028,599 - 12,10:15   ,University St Station,336,         15,North
Sunday   , S599,    1028,599 - 12,10:17   ,Westlake Station,9981,         16,North
Sunday   , S599,    1028,599 - 12,10:20   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1028,599 - 12,10:24   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1028,599 - 12,10:24   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1028,599 - 12,10:27   ,U District Station,9915,         20,North
Sunday   , S599,    1028,599 - 12,10:29   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1028,599 - 12,10:33   ,Northgate Station,9920,         22,North
Sunday   , S599,    1039,599 -  9,11:25   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1039,599 -  9,11:26   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1039,599 -  9,11:29   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1039,599 -  9,11:33   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1039,599 -  9,11:42   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1039,599 -  9,11:45   ,Othello Station,9972,          6,North
Sunday   , S599,    1039,599 -  9,11:49   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1039,599 -  9,11:52   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1039,599 -  9,11:55   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1039,599 -  9,11:56   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1039,599 -  9,11:58   ,SODO Station,9976,         11,North
Sunday   , S599,    1039,599 -  9,12:00   ,Stadium Station,9977,         12,North
Sunday   , S599,    1039,599 -  9,12:02   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1039,599 -  9,12:04   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1039,599 -  9,12:05   ,University St Station,336,         15,North
Sunday   , S599,    1039,599 -  9,12:07   ,Westlake Station,9981,         16,North
Sunday   , S599,    1039,599 -  9,12:10   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1039,599 -  9,12:14   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1039,599 -  9,12:14   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1039,599 -  9,12:17   ,U District Station,9915,         20,North
Sunday   , S599,    1039,599 -  9,12:19   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1039,599 -  9,12:23   ,Northgate Station,9919,         22,North
Sunday   , S599,    1025,599 -  9, 9:05   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1025,599 -  9, 9:06   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1025,599 -  9, 9:09   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1025,599 -  9, 9:13   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1025,599 -  9, 9:22   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1025,599 -  9, 9:25   ,Othello Station,9972,          6,North
Sunday   , S599,    1025,599 -  9, 9:29   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1025,599 -  9, 9:32   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1025,599 -  9, 9:35   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1025,599 -  9, 9:36   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1025,599 -  9, 9:38   ,SODO Station,9976,         11,North
Sunday   , S599,    1025,599 -  9, 9:40   ,Stadium Station,9977,         12,North
Sunday   , S599,    1025,599 -  9, 9:42   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1025,599 -  9, 9:44   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1025,599 -  9, 9:45   ,University St Station,336,         15,North
Sunday   , S599,    1025,599 -  9, 9:47   ,Westlake Station,9981,         16,North
Sunday   , S599,    1025,599 -  9, 9:50   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1025,599 -  9, 9:54   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1025,599 -  9, 9:54   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1025,599 -  9, 9:57   ,U District Station,9915,         20,North
Sunday   , S599,    1025,599 -  9, 9:59   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1025,599 -  9,10:03   ,Northgate Station,9919,         22,North
Sunday   , S599,    1043,599 - 13,12:05   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1043,599 - 13,12:06   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1043,599 - 13,12:09   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1043,599 - 13,12:13   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1043,599 - 13,12:22   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1043,599 - 13,12:25   ,Othello Station,9972,          6,North
Sunday   , S599,    1043,599 - 13,12:29   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1043,599 - 13,12:32   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1043,599 - 13,12:35   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1043,599 - 13,12:36   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1043,599 - 13,12:38   ,SODO Station,9976,         11,North
Sunday   , S599,    1043,599 - 13,12:40   ,Stadium Station,9977,         12,North
Sunday   , S599,    1043,599 - 13,12:42   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1043,599 - 13,12:44   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1043,599 - 13,12:45   ,University St Station,336,         15,North
Sunday   , S599,    1043,599 - 13,12:47   ,Westlake Station,9981,         16,North
Sunday   , S599,    1043,599 - 13,12:50   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1043,599 - 13,12:54   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1043,599 - 13,12:54   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1043,599 - 13,12:57   ,U District Station,9915,         20,North
Sunday   , S599,    1043,599 - 13,12:59   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1043,599 - 13,13:03   ,Northgate Station,9919,         22,North
Sunday   , S599,    1046,599 -  2,12:35   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1046,599 -  2,12:36   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1046,599 -  2,12:39   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1046,599 -  2,12:43   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1046,599 -  2,12:52   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1046,599 -  2,12:55   ,Othello Station,9972,          6,North
Sunday   , S599,    1046,599 -  2,12:59   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1046,599 -  2,13:02   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1046,599 -  2,13:05   ,Beacon Hill Station,9975,          9,North
