service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  , S545,    1564,545 - 12,17:50   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,     490,545 -  3,16:22   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     490,545 -  3,16:26   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     490,545 -  3,16:33   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     490,545 -  3,16:51   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     490,545 -  3,16:59   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     490,545 -  3,17:02   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     490,545 -  3,17:12   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     490,545 -  3,17:22   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  , S545,     492,545 -  4,16:42   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     492,545 -  4,16:46   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     492,545 -  4,16:53   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     492,545 -  4,17:11   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     492,545 -  4,17:19   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     492,545 -  4,17:22   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     492,545 -  4,17:32   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     492,545 -  4,17:42   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  ,,    1683,545 -  2,16:23   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1683,545 -  2,16:24   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,     645,545 -  4,16:21   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,     645,545 -  4,16:22   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  , S550,    1335,550 -  2,16:37   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1335,550 -  2,16:41   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1335,550 -  2,16:44   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1335,550 -  2,16:55   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1335,550 -  2,17:00   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1335,550 -  2,17:12   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1335,550 -  2,17:16   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  ,,     646,545 - 11,16:33   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,     646,545 - 11,16:34   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,    1563,545 -  1,16:40   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,    1563,545 -  1,16:41   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  ,,     569,545 -  3,16:21   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     569,545 -  3,16:22   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  , S554,    2898,554 -  9,16:37   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,    2898,554 -  9,16:42   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,    2898,554 -  9,16:47   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,    2898,554 -  9,16:56   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,    2898,554 -  9,17:04   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,    2898,554 -  9,17:10   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,    2898,554 -  9,17:19   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,    2898,554 -  9,17:28   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,    2898,554 -  9,17:35   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S554,    2541,554 -  3,16:23   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    2541,554 -  3,16:30   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    2541,554 -  3,16:38   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    2541,554 -  3,16:47   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    2541,554 -  3,16:55   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    2541,554 -  3,17:03   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    2541,554 -  3,17:12   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    2541,554 -  3,17:19   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    2541,554 -  3,17:23   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  ,,    1685,545 - 12,16:45   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1685,545 - 12,16:46   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  , S550,    2134,550 - 13,16:29   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2134,550 - 13,16:33   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2134,550 - 13,16:33   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2134,550 - 13,16:47   ,,3096,          4,West
Weekday  , S550,    2134,550 - 13,16:54   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2134,550 - 13,17:06   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2134,550 - 13,17:16   ,6 AV & PINE ST,617,          7,West
Weekday  , S550,    2135,550 -  1,16:39   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2135,550 -  1,16:43   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2135,550 -  1,16:43   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2135,550 -  1,16:57   ,,3096,          4,West
Weekday  , S550,    2135,550 -  1,17:04   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2135,550 -  1,17:16   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2135,550 -  1,17:26   ,6 AV & PINE ST,617,          7,West
Weekday  , S550,    1336,550 - 11,16:47   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1336,550 - 11,16:51   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1336,550 - 11,16:54   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1336,550 - 11,17:05   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1336,550 - 11,17:10   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1336,550 - 11,17:22   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1336,550 - 11,17:26   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  ,,     571,545 -  4,16:41   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     571,545 -  4,16:42   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  , S550,    1334,550 - 15,16:27   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1334,550 - 15,16:31   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1334,550 - 15,16:34   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1334,550 - 15,16:45   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1334,550 - 15,16:50   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1334,550 - 15,17:02   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1334,550 - 15,17:06   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  , S522,    2815,522 - 17,16:58   ,WOODINVILLE P & R SB,8530,          1,South
Weekday  , S522,    2815,522 - 17,17:11   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Weekday  , S522,    2815,522 - 17,17:16   ,BOTHELL P & R,9209,          3,South
Weekday  , S522,    2815,522 - 17,17:23   ,KENMORE P & R,9219,          4,South
Weekday  , S522,    2815,522 - 17,17:31   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Weekday  , S522,    2815,522 - 17,17:36   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Weekday  , S522,    2815,522 - 17,17:40   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Weekday  , S522,    2815,522 - 17,17:54   ,,5489,          8,South
Weekday  ,,    2470,556 -  7,17:36   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,    2470,556 -  7,18:02   ,EAST BASE,4,          2,
Weekday  , S545,    1566,545 - 18,16:57   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1566,545 - 18,17:06   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1566,545 - 18,17:15   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1566,545 - 18,17:18   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1566,545 - 18,17:27   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1566,545 - 18,17:50   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1566,545 - 18,17:58   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1566,545 - 18,18:01   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S522,     774,522 - 18,17:40   ,,5492,          1,North
Weekday  , S522,     774,522 - 18,17:52   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     774,522 - 18,17:55   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     774,522 - 18,17:59   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     774,522 - 18,18:06   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     774,522 - 18,18:16   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     774,522 - 18,18:20   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  ,,     572,545 - 11,16:51   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     572,545 - 11,16:52   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  , S550,    2144,550 -  5,17:59   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2144,550 -  5,18:03   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2144,550 -  5,18:03   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2144,550 -  5,18:16   ,,3096,          4,West
Weekday  , S550,    2144,550 -  5,18:22   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2144,550 -  5,18:33   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2144,550 -  5,18:43   ,6 AV & PINE ST,617,          7,West
Weekday  , S545,    1574,545 - 20,17:27   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1574,545 - 20,17:36   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1574,545 - 20,17:45   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1574,545 - 20,17:48   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1574,545 - 20,17:57   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1574,545 - 20,18:20   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1574,545 - 20,18:28   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1574,545 - 20,18:31   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,     498,545 - 14,17:40   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     498,545 - 14,17:44   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     498,545 - 14,17:51   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     498,545 - 14,18:09   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     498,545 - 14,18:17   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     498,545 - 14,18:20   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     498,545 - 14,18:30   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     498,545 - 14,18:39   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  , S550,    2138,550 - 10,17:09   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2138,550 - 10,17:13   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2138,550 - 10,17:13   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2138,550 - 10,17:27   ,,3096,          4,West
Weekday  , S550,    2138,550 - 10,17:34   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2138,550 - 10,17:47   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2138,550 - 10,17:57   ,6 AV & PINE ST,617,          7,West
Weekday  , S550,    2136,550 - 16,16:49   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2136,550 - 16,16:53   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2136,550 - 16,16:53   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2136,550 - 16,17:07   ,,3096,          4,West
Weekday  , S550,    2136,550 - 16,17:14   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2136,550 - 16,17:26   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2136,550 - 16,17:36   ,6 AV & PINE ST,617,          7,West
Weekday  , S545,     494,545 - 19,17:04   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     494,545 - 19,17:08   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     494,545 - 19,17:15   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     494,545 - 19,17:33   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     494,545 - 19,17:41   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     494,545 - 19,17:44   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     494,545 - 19,17:54   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     494,545 - 19,18:03   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  , S550,    2137,550 - 14,16:59   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2137,550 - 14,17:03   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2137,550 - 14,17:03   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2137,550 - 14,17:17   ,,3096,          4,West
Weekday  , S550,    2137,550 - 14,17:24   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2137,550 - 14,17:37   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2137,550 - 14,17:47   ,6 AV & PINE ST,617,          7,West
Weekday  , S522,     772,522 - 10,17:08   ,,5492,          1,North
Weekday  , S522,     772,522 - 10,17:20   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     772,522 - 10,17:23   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     772,522 - 10,17:27   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     772,522 - 10,17:34   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     772,522 - 10,17:44   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     772,522 - 10,17:48   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S566,    2363,566 -  9,17:02   ,OVERLAKE TC BAY 8,7558,          1,South
Weekday  , S566,    2363,566 -  9,17:19   ,BELLEVUE T.C. BAY # 6,7801,          2,South
Weekday  , S566,    2363,566 -  9,17:50   ,RENTON TC (BAY #4),8794,          3,South
Weekday  , S566,    2363,566 -  9,18:17   ,KENT SOUNDER STATION BAY #9,8659,          4,South
Weekday  , S566,    2363,566 -  9,18:34   ,AUBURN P & R (INSIDE BAY #1),8871,          5,South
Weekday  , S566,    2363,566 -  9,18:45   ,AUBURN SOUNDER STATION BAY #4,8884,          6,South
Weekday  ,,    1565,545 -  6,16:50   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,    1565,545 -  6,16:51   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S522,    2817,522 -  4,18:07   ,WOODINVILLE P & R SB,8530,          1,South
Weekday  , S522,    2817,522 -  4,18:20   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Weekday  , S522,    2817,522 -  4,18:25   ,BOTHELL P & R,9209,          3,South
Weekday  , S522,    2817,522 -  4,18:32   ,KENMORE P & R,9219,          4,South
Weekday  , S522,    2817,522 -  4,18:40   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Weekday  , S522,    2817,522 -  4,18:45   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Weekday  , S522,    2817,522 -  4,18:48   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Weekday  , S522,    2817,522 -  4,19:00   ,,5489,          8,South
Weekday  , S545,    1569,545 -  1,17:07   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1569,545 -  1,17:16   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1569,545 -  1,17:25   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1569,545 -  1,17:28   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1569,545 -  1,17:37   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1569,545 -  1,18:00   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1569,545 -  1,18:08   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1569,545 -  1,18:11   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S522,    3115,522 -  9,16:58   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Weekday  , S522,    3115,522 -  9,17:02   ,BOTHELL P & R,9209,          2,South
Weekday  , S522,    3115,522 -  9,17:09   ,KENMORE P & R,9219,          3,South
Weekday  , S522,    3115,522 -  9,17:16   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Weekday  , S522,    3115,522 -  9,17:21   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Weekday  , S522,    3115,522 -  9,17:25   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Weekday  , S522,    3115,522 -  9,17:38   ,,5489,          7,South
Weekday  ,,    2473,556 -  8,17:59   ,ISS HLNDS PR BAY 3,7653,          1,
Weekday  ,,    2473,556 -  8,18:25   ,EAST BASE,4,          2,
Weekday  , S522,     773,522 - 16,17:24   ,,5492,          1,North
Weekday  , S522,     773,522 - 16,17:36   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     773,522 - 16,17:39   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     773,522 - 16,17:43   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     773,522 - 16,17:50   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     773,522 - 16,18:00   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     773,522 - 16,18:04   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     773,522 - 16,18:18   ,WOODINVILLE P & R,9409,          8,North
Weekday  , S522,    3119,522 - 14,18:04   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Weekday  , S522,    3119,522 - 14,18:07   ,BOTHELL P & R,9209,          2,South
Weekday  , S522,    3119,522 - 14,18:14   ,KENMORE P & R,9219,          3,South
Weekday  , S522,    3119,522 - 14,18:21   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
Weekday  , S522,    3119,522 - 14,18:26   ,LAKE CITY WY NE & NE 145 ST,3628,          5,South
Weekday  , S522,    3119,522 - 14,18:29   ,LAKE CITY WAY & NE 130 ST,6097,          6,South
Weekday  , S522,    3119,522 - 14,18:42   ,,5489,          7,South
Weekday  , S545,    1576,545 - 15,17:37   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1576,545 - 15,17:46   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1576,545 - 15,17:55   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1576,545 - 15,17:58   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1576,545 - 15,18:07   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1576,545 - 15,18:26   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1576,545 - 15,18:34   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1576,545 - 15,18:37   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S522,    3117,522 - 13,17:31   ,UW/CCC BTHL NORTH LOOP,9419,          1,South
Weekday  , S522,    3117,522 - 13,17:34   ,BOTHELL P & R,9209,          2,South
Weekday  , S522,    3117,522 - 13,17:41   ,KENMORE P & R,9219,          3,South
Weekday  , S522,    3117,522 - 13,17:48   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,South
