service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S599,    1090,599 -  6,19:26   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1090,599 -  6,19:30   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1090,599 -  6,19:39   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1090,599 -  6,19:42   ,Othello Station,9972,          6,North
Sunday   , S599,    1090,599 -  6,19:46   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1090,599 -  6,19:49   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1090,599 -  6,19:52   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1090,599 -  6,19:53   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1090,599 -  6,19:55   ,SODO Station,9976,         11,North
Sunday   , S599,    1090,599 -  6,19:57   ,Stadium Station,9977,         12,North
Sunday   , S599,    1090,599 -  6,19:59   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1090,599 -  6,20:01   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1090,599 -  6,20:02   ,University St Station,336,         15,North
Sunday   , S599,    1090,599 -  6,20:04   ,Westlake Station,9981,         16,North
Sunday   , S599,    1090,599 -  6,20:07   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1090,599 -  6,20:11   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1090,599 -  6,20:14   ,U District Station,9915,         19,North
Sunday   , S599,    1090,599 -  6,20:16   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1090,599 -  6,20:20   ,Northgate Station,9919,         21,North
Sunday   , S599,    1090,599 -  6,20:24   ,Northgate Station,9919,         22,North
Sunday   , S599,    1090,599 -  6,20:28   ,*145th Station,9921,         23,North
Sunday   , S599,    1090,599 -  6,20:32   ,*185th Station,9923,         24,North
Sunday   , S599,    1090,599 -  6,20:35   ,*Mtlk Terr Station,9926,         25,North
Sunday   , S599,    1090,599 -  6,20:39   ,*Lynnwood Station,9928,         26,North
Sunday   , S599,    1095,599 - 12,20:16   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1095,599 - 12,20:17   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1095,599 - 12,20:20   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1095,599 - 12,20:24   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1095,599 - 12,20:33   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1095,599 - 12,20:36   ,Othello Station,9972,          6,North
Sunday   , S599,    1095,599 - 12,20:40   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1095,599 - 12,20:43   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1095,599 - 12,20:46   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1095,599 - 12,20:47   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1095,599 - 12,20:49   ,SODO Station,9976,         11,North
Sunday   , S599,    1095,599 - 12,20:51   ,Stadium Station,9977,         12,North
Sunday   , S599,    1095,599 - 12,20:53   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1095,599 - 12,20:55   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1095,599 - 12,20:56   ,University St Station,336,         15,North
Sunday   , S599,    1095,599 - 12,20:58   ,Westlake Station,9981,         16,North
Sunday   , S599,    1095,599 - 12,21:01   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1095,599 - 12,21:05   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1095,599 - 12,21:08   ,U District Station,9915,         19,North
Sunday   , S599,    1095,599 - 12,21:10   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1095,599 - 12,21:14   ,Northgate Station,9919,         21,North
Sunday   , S599,    1095,599 - 12,21:18   ,Northgate Station,9919,         22,North
Sunday   , S599,    1095,599 - 12,21:22   ,*145th Station,9921,         23,North
Sunday   , S599,    1095,599 - 12,21:26   ,*185th Station,9923,         24,North
Sunday   , S599,    1095,599 - 12,21:29   ,*Mtlk Terr Station,9926,         25,North
Sunday   , S599,    1095,599 - 12,21:33   ,*Lynnwood Station,9928,         26,North
Sunday   , S599,    1102,599 -  3,21:40   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1102,599 -  3,21:41   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1102,599 -  3,21:44   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1102,599 -  3,21:48   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1102,599 -  3,21:57   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1102,599 -  3,22:00   ,Othello Station,9972,          6,North
Sunday   , S599,    1102,599 -  3,22:04   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1102,599 -  3,22:07   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1102,599 -  3,22:10   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1102,599 -  3,22:11   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1102,599 -  3,22:13   ,SODO Station,9976,         11,North
Sunday   , S599,    1102,599 -  3,22:15   ,Stadium Station,9977,         12,North
Sunday   , S599,    1102,599 -  3,22:17   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1102,599 -  3,22:19   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1102,599 -  3,22:20   ,University St Station,336,         15,North
Sunday   , S599,    1102,599 -  3,22:22   ,Westlake Station,9981,         16,North
Sunday   , S599,    1102,599 -  3,22:25   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1102,599 -  3,22:29   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1102,599 -  3,22:32   ,U District Station,9915,         19,North
Sunday   , S599,    1102,599 -  3,22:34   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1102,599 -  3,22:38   ,Northgate Station,9919,         21,North
Sunday   , S599,    1102,599 -  3,22:42   ,Northgate Station,9919,         22,North
Sunday   , S599,    1102,599 -  3,22:46   ,*145th Station,9921,         23,North
Sunday   , S599,    1102,599 -  3,22:50   ,*185th Station,9923,         24,North
Sunday   , S599,    1102,599 -  3,22:53   ,*Mtlk Terr Station,9926,         25,North
Sunday   , S599,    1102,599 -  3,22:57   ,*Lynnwood Station,9928,         26,North
Sunday   , S599,    1098,599 - 15,20:52   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1098,599 - 15,20:53   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1098,599 - 15,20:56   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1098,599 - 15,21:00   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1098,599 - 15,21:09   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1098,599 - 15,21:12   ,Othello Station,9972,          6,North
Sunday   , S599,    1098,599 - 15,21:16   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1098,599 - 15,21:19   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1098,599 - 15,21:22   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1098,599 - 15,21:23   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1098,599 - 15,21:25   ,SODO Station,9976,         11,North
Sunday   , S599,    1098,599 - 15,21:27   ,Stadium Station,9977,         12,North
Sunday   , S599,    1098,599 - 15,21:29   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1098,599 - 15,21:31   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1098,599 - 15,21:32   ,University St Station,336,         15,North
Sunday   , S599,    1098,599 - 15,21:34   ,Westlake Station,9981,         16,North
Sunday   , S599,    1098,599 - 15,21:37   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1098,599 - 15,21:41   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1098,599 - 15,21:44   ,U District Station,9915,         19,North
Sunday   , S599,    1098,599 - 15,21:46   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1098,599 - 15,21:50   ,Northgate Station,9919,         21,North
Sunday   , S599,    1098,599 - 15,21:54   ,Northgate Station,9919,         22,North
Sunday   , S599,    1098,599 - 15,21:58   ,*145th Station,9921,         23,North
Sunday   , S599,    1098,599 - 15,22:02   ,*185th Station,9923,         24,North
Sunday   , S599,    1098,599 - 15,22:05   ,*Mtlk Terr Station,9926,         25,North
Sunday   , S599,    1098,599 - 15,22:09   ,*Lynnwood Station,9928,         26,North
Sunday   , S599,    1091,599 -  7,19:32   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1091,599 -  7,19:33   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1091,599 -  7,19:36   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1091,599 -  7,19:40   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1091,599 -  7,19:49   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1091,599 -  7,19:52   ,Othello Station,9972,          6,North
Sunday   , S599,    1091,599 -  7,19:56   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1091,599 -  7,19:59   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1091,599 -  7,20:02   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1091,599 -  7,20:03   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1091,599 -  7,20:05   ,SODO Station,9976,         11,North
Sunday   , S599,    1091,599 -  7,20:07   ,Stadium Station,9977,         12,North
Sunday   , S599,    1091,599 -  7,20:09   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1091,599 -  7,20:11   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1091,599 -  7,20:12   ,University St Station,336,         15,North
Sunday   , S599,    1091,599 -  7,20:14   ,Westlake Station,9981,         16,North
Sunday   , S599,    1091,599 -  7,20:17   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1091,599 -  7,20:21   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1091,599 -  7,20:24   ,U District Station,9915,         19,North
Sunday   , S599,    1091,599 -  7,20:26   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1091,599 -  7,20:30   ,Northgate Station,9919,         21,North
Sunday   , S599,    1091,599 -  7,20:34   ,Northgate Station,9919,         22,North
Sunday   , S599,    1091,599 -  7,20:38   ,*145th Station,9921,         23,North
Sunday   , S599,    1091,599 -  7,20:42   ,*185th Station,9923,         24,North
Sunday   , S599,    1091,599 -  7,20:45   ,*Mtlk Terr Station,9926,         25,North
Sunday   , S599,    1091,599 -  7,20:49   ,*Lynnwood Station,9928,         26,North
Sunday   , S599,    1103,599 -  5,21:55   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1103,599 -  5,21:56   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1103,599 -  5,21:59   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1103,599 -  5,22:03   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1103,599 -  5,22:12   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1103,599 -  5,22:15   ,Othello Station,9972,          6,North
Sunday   , S599,    1103,599 -  5,22:19   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1103,599 -  5,22:22   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1103,599 -  5,22:25   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1103,599 -  5,22:26   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1103,599 -  5,22:28   ,SODO Station,9976,         11,North
Sunday   , S599,    1103,599 -  5,22:30   ,Stadium Station,9977,         12,North
Sunday   , S599,    1103,599 -  5,22:32   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1103,599 -  5,22:34   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1103,599 -  5,22:35   ,University St Station,336,         15,North
Sunday   , S599,    1103,599 -  5,22:37   ,Westlake Station,9981,         16,North
Sunday   , S599,    1103,599 -  5,22:40   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1103,599 -  5,22:44   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1103,599 -  5,22:47   ,U District Station,9915,         19,North
Sunday   , S599,    1103,599 -  5,22:49   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1103,599 -  5,22:53   ,Northgate Station,9919,         21,North
Sunday   , S599,    1103,599 -  5,22:57   ,Northgate Station,9919,         22,North
Sunday   , S599,    1103,599 -  5,23:01   ,*145th Station,9921,         23,North
Sunday   , S599,    1103,599 -  5,23:05   ,*185th Station,9923,         24,North
Sunday   , S599,    1103,599 -  5,23:08   ,*Mtlk Terr Station,9926,         25,North
Sunday   , S599,    1103,599 -  5,23:12   ,*Lynnwood Station,9928,         26,North
Sunday   , S599,    1094,599 - 10,20:04   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1094,599 - 10,20:05   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1094,599 - 10,20:08   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1094,599 - 10,20:12   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1094,599 - 10,20:21   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1094,599 - 10,20:24   ,Othello Station,9972,          6,North
Sunday   , S599,    1094,599 - 10,20:28   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1094,599 - 10,20:31   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1094,599 - 10,20:34   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1094,599 - 10,20:35   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1094,599 - 10,20:37   ,SODO Station,9976,         11,North
Sunday   , S599,    1094,599 - 10,20:39   ,Stadium Station,9977,         12,North
Sunday   , S599,    1094,599 - 10,20:41   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1094,599 - 10,20:43   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1094,599 - 10,20:44   ,University St Station,336,         15,North
Sunday   , S599,    1094,599 - 10,20:46   ,Westlake Station,9981,         16,North
Sunday   , S599,    1094,599 - 10,20:49   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1094,599 - 10,20:53   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1094,599 - 10,20:56   ,U District Station,9915,         19,North
Sunday   , S599,    1094,599 - 10,20:58   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1094,599 - 10,21:02   ,Northgate Station,9919,         21,North
Sunday   , S599,    1094,599 - 10,21:06   ,Northgate Station,9919,         22,North
Sunday   , S599,    1094,599 - 10,21:10   ,*145th Station,9921,         23,North
Sunday   , S599,    1094,599 - 10,21:14   ,*185th Station,9923,         24,North
Sunday   , S599,    1094,599 - 10,21:17   ,*Mtlk Terr Station,9926,         25,North
Sunday   , S599,    1094,599 - 10,21:21   ,*Lynnwood Station,9928,         26,North
Sunday   , S599,    1100,599 -  1,21:16   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1100,599 -  1,21:17   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1100,599 -  1,21:20   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1100,599 -  1,21:24   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1100,599 -  1,21:33   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1100,599 -  1,21:36   ,Othello Station,9972,          6,North
Sunday   , S599,    1100,599 -  1,21:40   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1100,599 -  1,21:43   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1100,599 -  1,21:46   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1100,599 -  1,21:47   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1100,599 -  1,21:49   ,SODO Station,9976,         11,North
Sunday   , S599,    1100,599 -  1,21:51   ,Stadium Station,9977,         12,North
Sunday   , S599,    1100,599 -  1,21:53   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1100,599 -  1,21:55   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1100,599 -  1,21:56   ,University St Station,336,         15,North
Sunday   , S599,    1100,599 -  1,21:58   ,Westlake Station,9981,         16,North
Sunday   , S599,    1100,599 -  1,22:01   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1100,599 -  1,22:05   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1100,599 -  1,22:08   ,U District Station,9915,         19,North
Sunday   , S599,    1100,599 -  1,22:10   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1100,599 -  1,22:14   ,Northgate Station,9919,         21,North
Sunday   , S599,    1100,599 -  1,22:18   ,Northgate Station,9919,         22,North
Sunday   , S599,    1100,599 -  1,22:22   ,*145th Station,9921,         23,North
Sunday   , S599,    1100,599 -  1,22:26   ,*185th Station,9923,         24,North
Sunday   , S599,    1100,599 -  1,22:29   ,*Mtlk Terr Station,9926,         25,North
Sunday   , S599,    1100,599 -  1,22:33   ,*Lynnwood Station,9928,         26,North
Sunday   , S599,    1104,599 -  6,22:10   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1104,599 -  6,22:11   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1104,599 -  6,22:14   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1104,599 -  6,22:18   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1104,599 -  6,22:27   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1104,599 -  6,22:30   ,Othello Station,9972,          6,North
Sunday   , S599,    1104,599 -  6,22:34   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1104,599 -  6,22:37   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1104,599 -  6,22:40   ,Beacon Hill Station,9975,          9,North
