service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S599,    1068,599 -  5,16:07   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1068,599 -  5,16:11   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1068,599 -  5,16:14   ,U District Station,9915,         19,North
Saturday , S599,    1068,599 -  5,16:16   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1068,599 -  5,16:20   ,Northgate Station,9919,         21,North
Saturday , S599,    1082,599 -  5,17:42   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1082,599 -  5,17:43   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1082,599 -  5,17:46   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1082,599 -  5,17:50   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1082,599 -  5,17:59   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1082,599 -  5,18:02   ,Othello Station,9972,          6,North
Saturday , S599,    1082,599 -  5,18:06   ,Columbia City Station,9973,          7,North
Saturday , S599,    1082,599 -  5,18:09   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1082,599 -  5,18:12   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1082,599 -  5,18:13   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1082,599 -  5,18:15   ,SODO Station,9976,         11,North
Saturday , S599,    1082,599 -  5,18:17   ,Stadium Station,9977,         12,North
Saturday , S599,    1082,599 -  5,18:19   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1082,599 -  5,18:21   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1082,599 -  5,18:22   ,University St Station,336,         15,North
Saturday , S599,    1082,599 -  5,18:24   ,Westlake Station,9981,         16,North
Saturday , S599,    1082,599 -  5,18:27   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1082,599 -  5,18:31   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1082,599 -  5,18:34   ,U District Station,9915,         19,North
Saturday , S599,    1082,599 -  5,18:36   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1082,599 -  5,18:40   ,Northgate Station,9919,         21,North
Saturday , S599,    2070,599 -  2,16:01   ,Northgate Station,9920,          1,South
Saturday , S599,    2070,599 -  2,16:02   ,Northgate Station,9920,          2,South
Saturday , S599,    2070,599 -  2,16:06   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2070,599 -  2,16:08   ,U District Station,9916,          4,South
Saturday , S599,    2070,599 -  2,16:11   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2070,599 -  2,16:15   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2070,599 -  2,16:18   ,Westlake Station,9980,          7,South
Saturday , S599,    2070,599 -  2,16:20   ,University St Station,332,          8,South
Saturday , S599,    2070,599 -  2,16:21   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2070,599 -  2,16:23   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2070,599 -  2,16:25   ,Stadium Station,9985,         11,South
Saturday , S599,    2070,599 -  2,16:27   ,SODO Station,9986,         12,South
Saturday , S599,    2070,599 -  2,16:28   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2070,599 -  2,16:30   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2070,599 -  2,16:32   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2070,599 -  2,16:35   ,Columbia City Station,9989,         16,South
Saturday , S599,    2070,599 -  2,16:39   ,Othello Station,9990,         17,South
Saturday , S599,    2070,599 -  2,16:42   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2070,599 -  2,16:52   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2070,599 -  2,16:55   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2070,599 -  2,16:59   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2059,599 -  5,14:11   ,Northgate Station,9919,          1,South
Saturday , S599,    2059,599 -  5,14:12   ,Northgate Station,9919,          2,South
Saturday , S599,    2059,599 -  5,14:16   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2059,599 -  5,14:18   ,U District Station,9916,          4,South
Saturday , S599,    2059,599 -  5,14:21   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2059,599 -  5,14:25   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2059,599 -  5,14:28   ,Westlake Station,9980,          7,South
Saturday , S599,    2059,599 -  5,14:30   ,University St Station,332,          8,South
Saturday , S599,    2059,599 -  5,14:31   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2059,599 -  5,14:33   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2059,599 -  5,14:35   ,Stadium Station,9985,         11,South
Saturday , S599,    2059,599 -  5,14:37   ,SODO Station,9986,         12,South
Saturday , S599,    2059,599 -  5,14:38   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2059,599 -  5,14:40   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2059,599 -  5,14:42   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2059,599 -  5,14:45   ,Columbia City Station,9989,         16,South
Saturday , S599,    2059,599 -  5,14:49   ,Othello Station,9990,         17,South
Saturday , S599,    2059,599 -  5,14:52   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2059,599 -  5,15:02   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2059,599 -  5,15:05   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2059,599 -  5,15:09   ,Angle Lake Station,9997,         21,South
Saturday , S599,    2073,599 -  5,16:31   ,Northgate Station,9919,          1,South
Saturday , S599,    2073,599 -  5,16:32   ,Northgate Station,9919,          2,South
Saturday , S599,    2073,599 -  5,16:36   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2073,599 -  5,16:38   ,U District Station,9916,          4,South
Saturday , S599,    2073,599 -  5,16:41   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2073,599 -  5,16:45   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2073,599 -  5,16:48   ,Westlake Station,9980,          7,South
Saturday , S599,    2073,599 -  5,16:50   ,University St Station,332,          8,South
Saturday , S599,    2073,599 -  5,16:51   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2073,599 -  5,16:53   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2073,599 -  5,16:55   ,Stadium Station,9985,         11,South
Saturday , S599,    2073,599 -  5,16:57   ,SODO Station,9986,         12,South
Saturday , S599,    2073,599 -  5,16:58   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2073,599 -  5,17:00   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2073,599 -  5,17:02   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2073,599 -  5,17:05   ,Columbia City Station,9989,         16,South
Saturday , S599,    2073,599 -  5,17:09   ,Othello Station,9990,         17,South
Saturday , S599,    2073,599 -  5,17:12   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2073,599 -  5,17:22   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2073,599 -  5,17:25   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2073,599 -  5,17:29   ,Angle Lake Station,9997,         21,South
Saturday , S599,    2087,599 -  5,18:51   ,Northgate Station,9919,          1,South
Saturday , S599,    2087,599 -  5,18:52   ,Northgate Station,9919,          2,South
Saturday , S599,    2087,599 -  5,18:56   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2087,599 -  5,18:58   ,U District Station,9916,          4,South
Saturday , S599,    2087,599 -  5,19:01   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2087,599 -  5,19:05   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2087,599 -  5,19:08   ,Westlake Station,9980,          7,South
Saturday , S599,    2087,599 -  5,19:10   ,University St Station,332,          8,South
Saturday , S599,    2087,599 -  5,19:11   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2087,599 -  5,19:13   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2087,599 -  5,19:15   ,Stadium Station,9985,         11,South
Saturday , S599,    2087,599 -  5,19:17   ,SODO Station,9986,         12,South
Saturday , S599,    2087,599 -  5,19:18   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2087,599 -  5,19:20   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2087,599 -  5,19:22   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2087,599 -  5,19:25   ,Columbia City Station,9989,         16,South
Saturday , S599,    2087,599 -  5,19:29   ,Othello Station,9990,         17,South
Saturday , S599,    2087,599 -  5,19:32   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2087,599 -  5,19:42   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2087,599 -  5,19:45   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2087,599 -  5,19:49   ,Angle Lake Station,9997,         21,South
Saturday , S599,    2115,599 - 10,24:22   ,Northgate Station,9919,          1,South
Saturday , S599,    2115,599 - 10,24:23   ,Northgate Station,9919,          2,South
Saturday , S599,    2115,599 - 10,24:27   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2115,599 - 10,24:29   ,U District Station,9916,          4,South
Saturday , S599,    2115,599 - 10,24:32   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2115,599 - 10,24:36   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2115,599 - 10,24:39   ,Westlake Station,9980,          7,South
Saturday , S599,    2115,599 - 10,24:41   ,University St Station,332,          8,South
Saturday , S599,    2115,599 - 10,24:42   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2115,599 - 10,24:44   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2115,599 - 10,24:46   ,Stadium Station,9985,         11,South
Saturday , S599,    2115,599 - 10,24:48   ,SODO Station,9986,         12,South
Saturday , S599,    2115,599 - 10,24:49   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2115,599 - 10,24:51   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2115,599 - 10,24:53   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2115,599 - 10,24:56   ,Columbia City Station,9989,         16,South
Saturday , S599,    2115,599 - 10,25:00   ,Othello Station,9990,         17,South
Saturday , S599,    2115,599 - 10,25:03   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2115,599 - 10,25:13   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2115,599 - 10,25:16   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2115,599 - 10,25:20   ,Angle Lake Station,9996,         21,South
Saturday , S599,    1064,599 -  1,14:42   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1064,599 -  1,14:43   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1064,599 -  1,14:46   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1064,599 -  1,14:50   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1064,599 -  1,14:59   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1064,599 -  1,15:02   ,Othello Station,9972,          6,North
Saturday , S599,    1064,599 -  1,15:06   ,Columbia City Station,9973,          7,North
Saturday , S599,    1064,599 -  1,15:09   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1064,599 -  1,15:12   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1064,599 -  1,15:13   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1064,599 -  1,15:15   ,SODO Station,9976,         11,North
Saturday , S599,    1064,599 -  1,15:17   ,Stadium Station,9977,         12,North
Saturday , S599,    1064,599 -  1,15:19   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1064,599 -  1,15:21   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1064,599 -  1,15:22   ,University St Station,336,         15,North
Saturday , S599,    1064,599 -  1,15:24   ,Westlake Station,9981,         16,North
Saturday , S599,    1064,599 -  1,15:27   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1064,599 -  1,15:31   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1064,599 -  1,15:34   ,U District Station,9915,         19,North
Saturday , S599,    1064,599 -  1,15:36   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1064,599 -  1,15:40   ,Northgate Station,9919,         21,North
Saturday , S599,    2101,599 -  5,21:13   ,Northgate Station,9919,          1,South
Saturday , S599,    2101,599 -  5,21:14   ,Northgate Station,9919,          2,South
Saturday , S599,    2101,599 -  5,21:18   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2101,599 -  5,21:20   ,U District Station,9916,          4,South
Saturday , S599,    2101,599 -  5,21:23   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2101,599 -  5,21:27   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2101,599 -  5,21:30   ,Westlake Station,9980,          7,South
Saturday , S599,    2101,599 -  5,21:32   ,University St Station,332,          8,South
Saturday , S599,    2101,599 -  5,21:33   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2101,599 -  5,21:35   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2101,599 -  5,21:37   ,Stadium Station,9985,         11,South
Saturday , S599,    2101,599 -  5,21:39   ,SODO Station,9986,         12,South
Saturday , S599,    2101,599 -  5,21:40   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2101,599 -  5,21:42   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2101,599 -  5,21:44   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2101,599 -  5,21:47   ,Columbia City Station,9989,         16,South
Saturday , S599,    2101,599 -  5,21:51   ,Othello Station,9990,         17,South
Saturday , S599,    2101,599 -  5,21:54   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2101,599 -  5,22:04   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2101,599 -  5,22:07   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2101,599 -  5,22:11   ,Angle Lake Station,9997,         21,South
Saturday , S599,    1078,599 -  1,17:02   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1078,599 -  1,17:03   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1078,599 -  1,17:06   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1078,599 -  1,17:10   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1078,599 -  1,17:19   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1078,599 -  1,17:22   ,Othello Station,9972,          6,North
Saturday , S599,    1078,599 -  1,17:26   ,Columbia City Station,9973,          7,North
Saturday , S599,    1078,599 -  1,17:29   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1078,599 -  1,17:32   ,Beacon Hill Station,9975,          9,North
