service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  512,   75156,   85019,15:58   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75156,   85019,16:02   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75156,   85019,16:06   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75156,   85019,16:17   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75160,   85027,16:09   ,Everett Station,evtst,          1,South
Saturday ,  512,   75160,   85027,16:18   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75160,   85027,16:27   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75160,   85027,16:34   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75160,   85027,16:38   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75160,   85027,16:42   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75160,   85027,16:46   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75160,   85027,16:57   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75149,   85010,14:19   ,Everett Station,evtst,          1,South
Saturday ,  512,   75149,   85010,14:28   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75149,   85010,14:37   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75149,   85010,14:44   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75149,   85010,14:48   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75149,   85010,14:52   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75149,   85010,14:56   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75149,   85010,15:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75147,   85016,13:59   ,Everett Station,evtst,          1,South
Saturday ,  512,   75147,   85016,14:08   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75147,   85016,14:17   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75147,   85016,14:24   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75147,   85016,14:28   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75147,   85016,14:32   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75147,   85016,14:36   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75147,   85016,14:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75148,   85017,14:09   ,Everett Station,evtst,          1,South
Saturday ,  512,   75148,   85017,14:18   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75148,   85017,14:27   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75148,   85017,14:34   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75148,   85017,14:38   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75148,   85017,14:42   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75148,   85017,14:46   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75148,   85017,14:57   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75158,   85026,15:49   ,Everett Station,evtst,          1,South
Saturday ,  512,   75158,   85026,15:58   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75158,   85026,16:07   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75158,   85026,16:14   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75158,   85026,16:18   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75158,   85026,16:22   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75158,   85026,16:26   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75158,   85026,16:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75146,   85004,13:50   ,Everett Station,evtst,          1,South
Saturday ,  512,   75146,   85004,13:59   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75146,   85004,14:08   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75146,   85004,14:15   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75146,   85004,14:19   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75146,   85004,14:23   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75146,   85004,14:27   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75146,   85004,14:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75150,   85012,14:29   ,Everett Station,evtst,          1,South
Saturday ,  512,   75150,   85012,14:38   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75150,   85012,14:47   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75150,   85012,14:54   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75150,   85012,14:58   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75150,   85012,15:02   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75150,   85012,15:06   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75150,   85012,15:17   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75154,   85009,15:09   ,Everett Station,evtst,          1,South
Saturday ,  512,   75154,   85009,15:18   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75154,   85009,15:27   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75154,   85009,15:34   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75154,   85009,15:38   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75154,   85009,15:42   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75154,   85009,15:46   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75154,   85009,15:57   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75155,   85024,15:19   ,Everett Station,evtst,          1,South
Saturday ,  512,   75155,   85024,15:28   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75155,   85024,15:37   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75155,   85024,15:44   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75155,   85024,15:48   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75155,   85024,15:52   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75155,   85024,15:56   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75155,   85024,16:07   ,Northgate Station,nortc,          8,South
Saturday ,  535,   75199,   85010, 9:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75199,   85010, 9:15   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75199,   85010, 9:23   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75199,   85010, 9:29   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75199,   85010, 9:36   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75199,   85010, 9:39   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75199,   85010, 9:45   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75199,   85010, 9:54   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75199,   85010,10:02   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75200,   85011,10:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75200,   85011,10:16   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75200,   85011,10:24   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75200,   85011,10:30   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75200,   85011,10:37   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75200,   85011,10:40   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75200,   85011,10:47   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75200,   85011,10:56   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75200,   85011,11:03   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  512,   75113,   85012, 8:27   ,Everett Station,evtst,          1,South
Saturday ,  512,   75113,   85012, 8:35   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75113,   85012, 8:42   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75113,   85012, 8:49   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75113,   85012, 8:53   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75113,   85012, 8:57   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75113,   85012, 9:01   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75113,   85012, 9:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75115,   85003, 8:46   ,Everett Station,evtst,          1,South
Saturday ,  512,   75115,   85003, 8:54   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75115,   85003, 9:02   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75115,   85003, 9:09   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75115,   85003, 9:13   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75115,   85003, 9:17   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75115,   85003, 9:21   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75115,   85003, 9:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75111,   85001, 8:07   ,Everett Station,evtst,          1,South
Saturday ,  512,   75111,   85001, 8:15   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75111,   85001, 8:22   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75111,   85001, 8:29   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75111,   85001, 8:33   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75111,   85001, 8:37   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75111,   85001, 8:41   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75111,   85001, 8:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75116,   85014, 8:56   ,Everett Station,evtst,          1,South
Saturday ,  512,   75116,   85014, 9:04   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75116,   85014, 9:12   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75116,   85014, 9:19   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75116,   85014, 9:23   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75116,   85014, 9:27   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75116,   85014, 9:31   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75116,   85014, 9:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75117,   85006, 9:06   ,Everett Station,evtst,          1,South
Saturday ,  512,   75117,   85006, 9:14   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75117,   85006, 9:22   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75117,   85006, 9:29   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75117,   85006, 9:33   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75117,   85006, 9:37   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75117,   85006, 9:41   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75117,   85006, 9:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75118,   85004, 9:16   ,Everett Station,evtst,          1,South
Saturday ,  512,   75118,   85004, 9:24   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75118,   85004, 9:32   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75118,   85004, 9:39   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75118,   85004, 9:43   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75118,   85004, 9:47   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75118,   85004, 9:51   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75118,   85004, 9:57   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75112,   85008, 8:17   ,Everett Station,evtst,          1,South
Saturday ,  512,   75112,   85008, 8:25   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75112,   85008, 8:32   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75112,   85008, 8:39   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75112,   85008, 8:43   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75112,   85008, 8:47   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75112,   85008, 8:51   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75112,   85008, 8:57   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75114,   85013, 8:36   ,Everett Station,evtst,          1,South
Saturday ,  512,   75114,   85013, 8:44   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75114,   85013, 8:52   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75114,   85013, 8:59   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75114,   85013, 9:03   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75114,   85013, 9:07   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75114,   85013, 9:11   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75114,   85013, 9:17   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75110,   85009, 7:57   ,Everett Station,evtst,          1,South
Saturday ,  512,   75110,   85009, 8:05   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75110,   85009, 8:12   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75110,   85009, 8:19   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75110,   85009, 8:23   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75110,   85009, 8:27   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75110,   85009, 8:31   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75110,   85009, 8:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75107,   85003, 7:27   ,Everett Station,evtst,          1,South
Saturday ,  512,   75107,   85003, 7:35   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75107,   85003, 7:42   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75107,   85003, 7:49   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75107,   85003, 7:53   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75107,   85003, 7:57   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75107,   85003, 8:01   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75107,   85003, 8:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75104,   85004, 6:57   ,Everett Station,evtst,          1,South
Saturday ,  512,   75104,   85004, 7:05   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75104,   85004, 7:12   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75104,   85004, 7:19   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75104,   85004, 7:23   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75104,   85004, 7:27   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75104,   85004, 7:31   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75104,   85004, 7:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75101,   85007, 6:21   ,Everett Station,evtst,          1,South
Saturday ,  512,   75101,   85007, 6:29   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75101,   85007, 6:36   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75101,   85007, 6:43   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75101,   85007, 6:47   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75101,   85007, 6:51   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75101,   85007, 6:55   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75101,   85007, 7:01   ,Northgate Station,nortc,          8,South
