Sunday   , S599,    2089,599 -  2,20:00   ,Univ of Washington Station,South
Sunday   , S599,    2089,599 -  2,20:04   ,Capitol Hill Station,South
Sunday   , S599,    2089,599 -  2,20:06   ,Westlake Station,South
Sunday   , S599,    2089,599 -  2,20:08   ,University St Station,South
Sunday   , S599,    2089,599 -  2,20:09   ,Pioneer Square Station,South
Sunday   , S599,    2089,599 -  2,20:11   ,International District Station,South
Sunday   , S599,    2089,599 -  2,20:13   ,Stadium Station,South
Sunday   , S599,    2089,599 -  2,20:15   ,SODO Station,South
Sunday   , S599,    2089,599 -  2,20:17   ,OMF Relief Pt,South
Sunday   , S599,    2089,599 -  2,20:18   ,Beacon Hill Station,South
Sunday   , S599,    2089,599 -  2,20:20   ,Mt Baker Station,South
Sunday   , S599,    2089,599 -  2,20:23   ,Columbia City Station,South
Sunday   , S599,    2089,599 -  2,20:27   ,Othello Station,South
Sunday   , S599,    2089,599 -  2,20:30   ,Rainier Beach Station,South
Sunday   , S599,    2089,599 -  2,20:39   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2089,599 -  2,20:42   ,SeaTac Airport Station,South
Sunday   , S599,    2089,599 -  2,20:46   ,Angle Lake Station,South
Sunday   , S599,    2011,599 -  2, 6:55   ,Northgate Link Station,South
Sunday   , S599,    2011,599 -  2, 6:58   ,Roosevelt Link Station,South
Sunday   , S599,    2011,599 -  2, 7:00   ,U District Link Station,South
Sunday   , S599,    2011,599 -  2, 7:02   ,Univ of Washington Station,South
Sunday   , S599,    2011,599 -  2, 7:06   ,Capitol Hill Station,South
Sunday   , S599,    2011,599 -  2, 7:08   ,Westlake Station,South
Sunday   , S599,    2011,599 -  2, 7:10   ,University St Station,South
Sunday   , S599,    2011,599 -  2, 7:11   ,Pioneer Square Station,South
Sunday   , S599,    2011,599 -  2, 7:13   ,International District Station,South
Sunday   , S599,    2011,599 -  2, 7:15   ,Stadium Station,South
Sunday   , S599,    2011,599 -  2, 7:17   ,SODO Station,South
Sunday   , S599,    2011,599 -  2, 7:19   ,OMF Relief Pt,South
Sunday   , S599,    2011,599 -  2, 7:20   ,Beacon Hill Station,South
Sunday   , S599,    2011,599 -  2, 7:22   ,Mt Baker Station,South
Sunday   , S599,    2011,599 -  2, 7:25   ,Columbia City Station,South
Sunday   , S599,    2011,599 -  2, 7:29   ,Othello Station,South
Sunday   , S599,    2011,599 -  2, 7:32   ,Rainier Beach Station,South
Sunday   , S599,    2011,599 -  2, 7:41   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2011,599 -  2, 7:44   ,SeaTac Airport Station,South
Sunday   , S599,    2011,599 -  2, 7:48   ,Angle Lake Station,South
Sunday   , S599,    2024,599 -  2, 9:03   ,Northgate Link Station,South
Sunday   , S599,    2024,599 -  2, 9:06   ,Roosevelt Link Station,South
Sunday   , S599,    2024,599 -  2, 9:08   ,U District Link Station,South
Sunday   , S599,    2024,599 -  2, 9:10   ,Univ of Washington Station,South
Sunday   , S599,    2024,599 -  2, 9:14   ,Capitol Hill Station,South
Sunday   , S599,    2024,599 -  2, 9:16   ,Westlake Station,South
Sunday   , S599,    2024,599 -  2, 9:18   ,University St Station,South
Sunday   , S599,    2024,599 -  2, 9:19   ,Pioneer Square Station,South
Sunday   , S599,    2024,599 -  2, 9:21   ,International District Station,South
Sunday   , S599,    2024,599 -  2, 9:23   ,Stadium Station,South
Sunday   , S599,    2024,599 -  2, 9:25   ,SODO Station,South
Sunday   , S599,    2024,599 -  2, 9:27   ,OMF Relief Pt,South
Sunday   , S599,    2024,599 -  2, 9:28   ,Beacon Hill Station,South
Sunday   , S599,    2024,599 -  2, 9:30   ,Mt Baker Station,South
Sunday   , S599,    2024,599 -  2, 9:33   ,Columbia City Station,South
Sunday   , S599,    2024,599 -  2, 9:37   ,Othello Station,South
Sunday   , S599,    2024,599 -  2, 9:40   ,Rainier Beach Station,South
Sunday   , S599,    2024,599 -  2, 9:49   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2024,599 -  2, 9:52   ,SeaTac Airport Station,South
Sunday   , S599,    2024,599 -  2, 9:56   ,Angle Lake Station,South
Sunday   , S599,    2050,599 -  2,13:23   ,Northgate Link Station,South
Sunday   , S599,    2050,599 -  2,13:26   ,Roosevelt Link Station,South
Sunday   , S599,    2050,599 -  2,13:28   ,U District Link Station,South
Sunday   , S599,    2050,599 -  2,13:30   ,Univ of Washington Station,South
Sunday   , S599,    2050,599 -  2,13:34   ,Capitol Hill Station,South
Sunday   , S599,    2050,599 -  2,13:36   ,Westlake Station,South
Sunday   , S599,    2050,599 -  2,13:38   ,University St Station,South
Sunday   , S599,    2050,599 -  2,13:39   ,Pioneer Square Station,South
Sunday   , S599,    2050,599 -  2,13:41   ,International District Station,South
Sunday   , S599,    2050,599 -  2,13:43   ,Stadium Station,South
Sunday   , S599,    2050,599 -  2,13:45   ,SODO Station,South
Sunday   , S599,    2050,599 -  2,13:47   ,OMF Relief Pt,South
Sunday   , S599,    2050,599 -  2,13:48   ,Beacon Hill Station,South
Sunday   , S599,    2050,599 -  2,13:50   ,Mt Baker Station,South
Sunday   , S599,    2050,599 -  2,13:53   ,Columbia City Station,South
Sunday   , S599,    2050,599 -  2,13:57   ,Othello Station,South
Sunday   , S599,    2050,599 -  2,14:00   ,Rainier Beach Station,South
Sunday   , S599,    2050,599 -  2,14:09   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2050,599 -  2,14:12   ,SeaTac Airport Station,South
Sunday   , S599,    2050,599 -  2,14:16   ,Angle Lake Station,South
Sunday   , S599,    2076,599 -  2,17:43   ,Northgate Link Station,South
Sunday   , S599,    2076,599 -  2,17:46   ,Roosevelt Link Station,South
Sunday   , S599,    2076,599 -  2,17:48   ,U District Link Station,South
Sunday   , S599,    2076,599 -  2,17:50   ,Univ of Washington Station,South
Sunday   , S599,    2076,599 -  2,17:54   ,Capitol Hill Station,South
Sunday   , S599,    2076,599 -  2,17:56   ,Westlake Station,South
Sunday   , S599,    2076,599 -  2,17:58   ,University St Station,South
Sunday   , S599,    2076,599 -  2,17:59   ,Pioneer Square Station,South
Sunday   , S599,    2076,599 -  2,18:01   ,International District Station,South
Sunday   , S599,    2076,599 -  2,18:03   ,Stadium Station,South
Sunday   , S599,    2076,599 -  2,18:05   ,SODO Station,South
Sunday   , S599,    2076,599 -  2,18:07   ,OMF Relief Pt,South
Sunday   , S599,    2076,599 -  2,18:08   ,Beacon Hill Station,South
Sunday   , S599,    2076,599 -  2,18:10   ,Mt Baker Station,South
Sunday   , S599,    2076,599 -  2,18:13   ,Columbia City Station,South
Sunday   , S599,    2076,599 -  2,18:17   ,Othello Station,South
Sunday   , S599,    2076,599 -  2,18:20   ,Rainier Beach Station,South
Sunday   , S599,    2076,599 -  2,18:29   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2076,599 -  2,18:32   ,SeaTac Airport Station,South
Sunday   , S599,    2076,599 -  2,18:36   ,Angle Lake Station,South
Sunday   , S599,    2102,599 -  2,22:03   ,Northgate Link Station,South
Sunday   , S599,    2102,599 -  2,22:06   ,Roosevelt Link Station,South
Sunday   , S599,    2102,599 -  2,22:08   ,U District Link Station,South
Sunday   , S599,    2102,599 -  2,22:10   ,Univ of Washington Station,South
Sunday   , S599,    2102,599 -  2,22:14   ,Capitol Hill Station,South
Sunday   , S599,    2102,599 -  2,22:16   ,Westlake Station,South
Sunday   , S599,    2102,599 -  2,22:18   ,University St Station,South
Sunday   , S599,    2102,599 -  2,22:19   ,Pioneer Square Station,South
Sunday   , S599,    2102,599 -  2,22:21   ,International District Station,South
Sunday   , S599,    2102,599 -  2,22:23   ,Stadium Station,South
Sunday   , S599,    2102,599 -  2,22:25   ,SODO Station,South
Sunday   , S599,    2102,599 -  2,22:27   ,OMF Relief Pt,South
Sunday   , S599,    2102,599 -  2,22:28   ,Beacon Hill Station,South
Sunday   , S599,    2102,599 -  2,22:30   ,Mt Baker Station,South
Sunday   , S599,    2102,599 -  2,22:33   ,Columbia City Station,South
Sunday   , S599,    2102,599 -  2,22:37   ,Othello Station,South
Sunday   , S599,    2102,599 -  2,22:40   ,Rainier Beach Station,South
Sunday   , S599,    2102,599 -  2,22:49   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2102,599 -  2,22:52   ,SeaTac Airport Station,South
Sunday   , S599,    2102,599 -  2,22:56   ,Angle Lake Station,South
Sunday   ,,   20193,599 -  2,23:33   ,Beacon Hill Station,
Sunday   ,,   20193,599 -  2,23:43   ,Link Base,
Sunday   , S599,    1009,599 -  2, 6:27   ,SODO Station,North
Sunday   , S599,    1009,599 -  2, 6:29   ,Stadium Station,North
Sunday   , S599,    1009,599 -  2, 6:31   ,International District Station,North
Sunday   , S599,    1009,599 -  2, 6:33   ,Pioneer Square Station,North
Sunday   , S599,    1009,599 -  2, 6:34   ,University St Station,North
Sunday   , S599,    1009,599 -  2, 6:36   ,Westlake Station,North
Sunday   , S599,    1009,599 -  2, 6:38   ,Capitol Hill Station,North
Sunday   , S599,    1009,599 -  2, 6:42   ,Univ of Washington Station,North
Sunday   , S599,    1009,599 -  2, 6:44   ,U District Link Station,North
Sunday   , S599,    1009,599 -  2, 6:46   ,Roosevelt Link Station,North
Sunday   , S599,    1009,599 -  2, 6:49   ,Northgate Link Station,North
Sunday   , S599,    1018,599 -  2, 8:00   ,Angle Lake Station,North
Sunday   , S599,    1018,599 -  2, 8:04   ,SeaTac Airport Station,North
Sunday   , S599,    1018,599 -  2, 8:07   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1018,599 -  2, 8:16   ,Rainier Beach Station,North
Sunday   , S599,    1018,599 -  2, 8:19   ,Othello Station,North
Sunday   , S599,    1018,599 -  2, 8:23   ,Columbia City Station,North
Sunday   , S599,    1018,599 -  2, 8:26   ,Mt Baker Station,North
Sunday   , S599,    1018,599 -  2, 8:28   ,Beacon Hill Station,North
Sunday   , S599,    1018,599 -  2, 8:29   ,OMF Relief Pt,North
Sunday   , S599,    1018,599 -  2, 8:31   ,SODO Station,North
Sunday   , S599,    1018,599 -  2, 8:33   ,Stadium Station,North
Sunday   , S599,    1018,599 -  2, 8:35   ,International District Station,North
Sunday   , S599,    1018,599 -  2, 8:37   ,Pioneer Square Station,North
Sunday   , S599,    1018,599 -  2, 8:38   ,University St Station,North
Sunday   , S599,    1018,599 -  2, 8:40   ,Westlake Station,North
Sunday   , S599,    1018,599 -  2, 8:42   ,Capitol Hill Station,North
Sunday   , S599,    1018,599 -  2, 8:46   ,Univ of Washington Station,North
Sunday   , S599,    1018,599 -  2, 8:48   ,U District Link Station,North
Sunday   , S599,    1018,599 -  2, 8:50   ,Roosevelt Link Station,North
Sunday   , S599,    1018,599 -  2, 8:53   ,Northgate Link Station,North
Sunday   , S599,    1044,599 -  2,12:20   ,Angle Lake Station,North
Sunday   , S599,    1044,599 -  2,12:24   ,SeaTac Airport Station,North
Sunday   , S599,    1044,599 -  2,12:27   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1044,599 -  2,12:36   ,Rainier Beach Station,North
Sunday   , S599,    1044,599 -  2,12:39   ,Othello Station,North
Sunday   , S599,    1044,599 -  2,12:43   ,Columbia City Station,North
Sunday   , S599,    1044,599 -  2,12:46   ,Mt Baker Station,North
Sunday   , S599,    1044,599 -  2,12:48   ,Beacon Hill Station,North
Sunday   , S599,    1044,599 -  2,12:49   ,OMF Relief Pt,North
Sunday   , S599,    1044,599 -  2,12:51   ,SODO Station,North
Sunday   , S599,    1044,599 -  2,12:53   ,Stadium Station,North
Sunday   , S599,    1044,599 -  2,12:55   ,International District Station,North
Sunday   , S599,    1044,599 -  2,12:57   ,Pioneer Square Station,North
Sunday   , S599,    1044,599 -  2,12:58   ,University St Station,North
Sunday   , S599,    1044,599 -  2,13:00   ,Westlake Station,North
Sunday   , S599,    1044,599 -  2,13:02   ,Capitol Hill Station,North
Sunday   , S599,    1044,599 -  2,13:06   ,Univ of Washington Station,North
Sunday   , S599,    1044,599 -  2,13:08   ,U District Link Station,North
Sunday   , S599,    1044,599 -  2,13:10   ,Roosevelt Link Station,North
Sunday   , S599,    1044,599 -  2,13:13   ,Northgate Link Station,North
Sunday   , S599,    1070,599 -  2,16:40   ,Angle Lake Station,North
Sunday   , S599,    1070,599 -  2,16:44   ,SeaTac Airport Station,North
Sunday   , S599,    1070,599 -  2,16:47   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1070,599 -  2,16:56   ,Rainier Beach Station,North
Sunday   , S599,    1070,599 -  2,16:59   ,Othello Station,North
Sunday   , S599,    1070,599 -  2,17:03   ,Columbia City Station,North
Sunday   , S599,    1070,599 -  2,17:06   ,Mt Baker Station,North
Sunday   , S599,    1070,599 -  2,17:08   ,Beacon Hill Station,North
Sunday   , S599,    1070,599 -  2,17:09   ,OMF Relief Pt,North
Sunday   , S599,    1070,599 -  2,17:11   ,SODO Station,North
Sunday   , S599,    1070,599 -  2,17:13   ,Stadium Station,North
Sunday   , S599,    1070,599 -  2,17:15   ,International District Station,North
Sunday   , S599,    1070,599 -  2,17:17   ,Pioneer Square Station,North
Sunday   , S599,    1070,599 -  2,17:18   ,University St Station,North
Sunday   , S599,    1070,599 -  2,17:20   ,Westlake Station,North
Sunday   , S599,    1070,599 -  2,17:22   ,Capitol Hill Station,North
Sunday   , S599,    1070,599 -  2,17:26   ,Univ of Washington Station,North
Sunday   , S599,    1070,599 -  2,17:28   ,U District Link Station,North
Sunday   , S599,    1070,599 -  2,17:30   ,Roosevelt Link Station,North
Sunday   , S599,    1070,599 -  2,17:33   ,Northgate Link Station,North
Sunday   , S599,    1096,599 -  2,21:00   ,Angle Lake Station,North
Sunday   , S599,    1096,599 -  2,21:04   ,SeaTac Airport Station,North
Sunday   , S599,    1096,599 -  2,21:07   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1096,599 -  2,21:16   ,Rainier Beach Station,North
Sunday   , S599,    1096,599 -  2,21:19   ,Othello Station,North
Sunday   , S599,    1096,599 -  2,21:23   ,Columbia City Station,North
Sunday   , S599,    1096,599 -  2,21:26   ,Mt Baker Station,North
Sunday   , S599,    1096,599 -  2,21:28   ,Beacon Hill Station,North
Sunday   , S599,    1096,599 -  2,21:29   ,OMF Relief Pt,North
Sunday   , S599,    1096,599 -  2,21:31   ,SODO Station,North
Sunday   , S599,    1096,599 -  2,21:33   ,Stadium Station,North
Sunday   , S599,    1096,599 -  2,21:35   ,International District Station,North
Sunday   , S599,    1096,599 -  2,21:37   ,Pioneer Square Station,North
Sunday   , S599,    1096,599 -  2,21:38   ,University St Station,North
Sunday   , S599,    1096,599 -  2,21:40   ,Westlake Station,North
Sunday   , S599,    1096,599 -  2,21:42   ,Capitol Hill Station,North
Sunday   , S599,    1096,599 -  2,21:46   ,Univ of Washington Station,North
Sunday   , S599,    1096,599 -  2,21:48   ,U District Link Station,North
Sunday   , S599,    1096,599 -  2,21:50   ,Roosevelt Link Station,North
Sunday   , S599,    1096,599 -  2,21:53   ,Northgate Link Station,North
Sunday   , S599,    1031,599 -  2,10:10   ,Angle Lake Station,North
Sunday   , S599,    1031,599 -  2,10:14   ,SeaTac Airport Station,North
Sunday   , S599,    1031,599 -  2,10:17   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1031,599 -  2,10:26   ,Rainier Beach Station,North
Sunday   , S599,    1031,599 -  2,10:29   ,Othello Station,North
Sunday   , S599,    1031,599 -  2,10:33   ,Columbia City Station,North
Sunday   , S599,    1031,599 -  2,10:36   ,Mt Baker Station,North
Sunday   , S599,    1031,599 -  2,10:38   ,Beacon Hill Station,North
Sunday   , S599,    1031,599 -  2,10:39   ,OMF Relief Pt,North
Sunday   , S599,    1031,599 -  2,10:41   ,SODO Station,North
Sunday   , S599,    1031,599 -  2,10:43   ,Stadium Station,North
Sunday   , S599,    1031,599 -  2,10:45   ,International District Station,North
Sunday   , S599,    1031,599 -  2,10:47   ,Pioneer Square Station,North
Sunday   , S599,    1031,599 -  2,10:48   ,University St Station,North
Sunday   , S599,    1031,599 -  2,10:50   ,Westlake Station,North
Sunday   , S599,    1031,599 -  2,10:52   ,Capitol Hill Station,North
Sunday   , S599,    1031,599 -  2,10:56   ,Univ of Washington Station,North
Sunday   , S599,    1031,599 -  2,10:58   ,U District Link Station,North
Sunday   , S599,    1031,599 -  2,11:00   ,Roosevelt Link Station,North
Sunday   , S599,    1031,599 -  2,11:03   ,Northgate Link Station,North
Sunday   , S599,    1057,599 -  2,14:30   ,Angle Lake Station,North
Sunday   , S599,    1057,599 -  2,14:34   ,SeaTac Airport Station,North
Sunday   , S599,    1057,599 -  2,14:37   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1057,599 -  2,14:46   ,Rainier Beach Station,North
Sunday   , S599,    1057,599 -  2,14:49   ,Othello Station,North
Sunday   , S599,    1057,599 -  2,14:53   ,Columbia City Station,North
Sunday   , S599,    1057,599 -  2,14:56   ,Mt Baker Station,North
Sunday   , S599,    1057,599 -  2,14:58   ,Beacon Hill Station,North
Sunday   , S599,    1057,599 -  2,14:59   ,OMF Relief Pt,North
Sunday   , S599,    1057,599 -  2,15:01   ,SODO Station,North
Sunday   , S599,    1057,599 -  2,15:03   ,Stadium Station,North
Sunday   , S599,    1057,599 -  2,15:05   ,International District Station,North
Sunday   , S599,    1057,599 -  2,15:07   ,Pioneer Square Station,North
Sunday   , S599,    1057,599 -  2,15:08   ,University St Station,North
Sunday   , S599,    1057,599 -  2,15:10   ,Westlake Station,North
Sunday   , S599,    1057,599 -  2,15:12   ,Capitol Hill Station,North
