service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Saturday ;;     186;545 -  1;10:41   ;6 AV S AB NW YARD RDWY;4050;          2;
Saturday ;;     181;545 -  1; 8:17   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Saturday ;;     181;545 -  1; 8:18   ;6 AV S AB NW YARD RDWY;4050;          2;
Saturday ; S542;     574;542 -  4;17:03   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     574;542 -  4;17:06   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     574;542 -  4;17:16   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     574;542 -  4;17:23   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     574;542 -  4;17:26   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     574;542 -  4;17:35   ;REDMOND TC BAY 1;7360;          6;East
Saturday ;;     852;545 -  1; 9:24   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Saturday ;;     852;545 -  1; 9:25   ;BEAR CREEK PARK & RIDE;7072;          2;
Saturday ; S542;     566;542 -  4;13:03   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     566;542 -  4;13:06   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     566;542 -  4;13:16   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     566;542 -  4;13:23   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     566;542 -  4;13:26   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     566;542 -  4;13:35   ;REDMOND TC BAY 1;7360;          6;East
Saturday ;;     803;545 -  1;11:31   ;BEAR CREEK PARK & RIDE;7072;          1;
Saturday ;;     803;545 -  1;11:32   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Saturday ;;     857;545 -  1;11:53   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Saturday ;;     857;545 -  1;11:54   ;BEAR CREEK PARK & RIDE;7072;          2;
Saturday ;;     793;545 -  1; 8:59   ;BEAR CREEK PARK & RIDE;7072;          1;
Saturday ;;     793;545 -  1; 9:00   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Saturday ;;     211;545 -  1; 8:06   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Saturday ;;     211;545 -  1; 8:07   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Saturday ;;   26895;522 -  6;20:13   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Saturday ;;   26895;522 -  6;20:14   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Saturday ;;   26954;522 -  8;16:38   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26954;522 -  8;16:41   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   26962;522 -  8;20:38   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26962;522 -  8;20:41   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   26961;522 -  8;20:25   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26961;522 -  8;20:27   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ;;   26806;522 -  3;20:10   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26806;522 -  3;20:12   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ;;   26957;522 -  8;18:25   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26957;522 -  8;18:27   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ;;   27100;522 -  8; 8:02   ;EAST BASE;4;          1;
Saturday ;;   27100;522 -  8; 8:22   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Saturday ; S522;   24480;522 -  7; 7:28   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24480;522 -  7; 7:38   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24480;522 -  7; 7:41   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24480;522 -  7; 7:44   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24480;522 -  7; 7:48   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24480;522 -  7; 7:55   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24480;522 -  7; 7:57   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;   24480;522 -  7; 8:08   ;WOODINVILLE P & R;9409;          8;North
Saturday ; S522;   24507;522 -  7;14:26   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24507;522 -  7;14:38   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24507;522 -  7;14:41   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24507;522 -  7;14:45   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24507;522 -  7;14:51   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24507;522 -  7;15:00   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24507;522 -  7;15:02   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;   24507;522 -  7;15:17   ;WOODINVILLE P & R;9409;          8;North
Saturday ;;   27036;522 -  7;19:23   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   27036;522 -  7;19:26   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ; S522;   24283;522 -  5;19:57   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;   24283;522 -  5;20:08   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;   24283;522 -  5;20:12   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24283;522 -  5;20:17   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24283;522 -  5;20:22   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24283;522 -  5;20:26   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24283;522 -  5;20:29   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24283;522 -  5;20:40   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ;;   26947;522 -  8;13:18   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Saturday ;;   26947;522 -  8;13:19   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Saturday ;;   26968;522 -  7; 9:23   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26968;522 -  7; 9:26   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   27032;522 -  7;16:40   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   27032;522 -  7;16:42   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ;;   26946;522 -  8;12:38   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26946;522 -  8;12:41   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   26948;522 -  8;13:44   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Saturday ;;   26948;522 -  8;13:45   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Saturday ;;   26951;522 -  8;15:17   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Saturday ;;   26951;522 -  8;15:18   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Saturday ;;   26956;522 -  8;17:47   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Saturday ;;   26956;522 -  8;17:48   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Saturday ; S522;   24497;522 -  7;11:56   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24497;522 -  7;12:07   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24497;522 -  7;12:10   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24497;522 -  7;12:14   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24497;522 -  7;12:19   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24497;522 -  7;12:29   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24497;522 -  7;12:31   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;   24497;522 -  7;12:46   ;WOODINVILLE P & R;9409;          8;North
Saturday ;;   26950;522 -  8;14:38   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26950;522 -  8;14:41   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   26958;522 -  8;18:38   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26958;522 -  8;18:41   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   26952;522 -  8;15:45   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Saturday ;;   26952;522 -  8;15:46   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Saturday ;;   26827;522 -  2;19:53   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26827;522 -  2;19:56   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   26807;522 -  3;20:23   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Saturday ;;   26807;522 -  3;20:26   ;12th Ave NE & NE 67th St;5492;          2;
Saturday ;;   26949;522 -  8;14:25   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26949;522 -  8;14:27   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ;;   26955;522 -  8;17:16   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Saturday ;;   26955;522 -  8;17:17   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Saturday ; S522;   24517;522 -  7;16:56   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24517;522 -  7;17:07   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24517;522 -  7;17:10   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24517;522 -  7;17:14   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24517;522 -  7;17:20   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24517;522 -  7;17:29   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24517;522 -  7;17:31   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;   24517;522 -  7;17:44   ;WOODINVILLE P & R;9409;          8;North
Saturday ; S522;   24529;522 -  2;19:56   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24529;522 -  2;20:07   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24529;522 -  2;20:10   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24529;522 -  2;20:13   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24529;522 -  2;20:18   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24529;522 -  2;20:26   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24529;522 -  2;20:28   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ;;   26945;522 -  8;12:25   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26945;522 -  8;12:27   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ;;   26953;522 -  8;16:25   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26953;522 -  8;16:27   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ; S522;   24285;522 -  7;20:28   ;WOODINVILLE P & R SB;8530;          1;South
Saturday ; S522;   24285;522 -  7;20:38   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Saturday ; S522;   24285;522 -  7;20:42   ;BOTHELL P & R;9209;          3;South
Saturday ; S522;   24285;522 -  7;20:47   ;KENMORE P & R;9219;          4;South
Saturday ; S522;   24285;522 -  7;20:52   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Saturday ; S522;   24285;522 -  7;20:56   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Saturday ; S522;   24285;522 -  7;20:59   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Saturday ; S522;   24285;522 -  7;21:10   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Saturday ;;   27020;522 -  1;20:23   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Saturday ;;   27020;522 -  1;20:24   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Saturday ;;   27035;522 -  7;19:10   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   27035;522 -  7;19:12   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ; S522;   24487;522 -  7; 9:26   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24487;522 -  7; 9:36   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24487;522 -  7; 9:39   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24487;522 -  7; 9:42   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24487;522 -  7; 9:47   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24487;522 -  7; 9:55   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24487;522 -  7; 9:57   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;   24487;522 -  7;10:10   ;WOODINVILLE P & R;9409;          8;North
Saturday ;;   26967;522 -  7; 9:10   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26967;522 -  7; 9:12   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ; S522;   24284;522 -  1;20:24   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Saturday ; S522;   24284;522 -  1;20:27   ;BOTHELL P & R;9209;          2;South
Saturday ; S522;   24284;522 -  1;20:32   ;KENMORE P & R;9219;          3;South
Saturday ; S522;   24284;522 -  1;20:37   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Saturday ; S522;   24284;522 -  1;20:41   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Saturday ; S522;   24284;522 -  1;20:44   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Saturday ; S522;   24284;522 -  1;20:55   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Saturday ; S522;   24531;522 -  3;20:26   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24531;522 -  3;20:37   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24531;522 -  3;20:40   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24531;522 -  3;20:43   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24531;522 -  3;20:48   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24531;522 -  3;20:56   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24531;522 -  3;20:58   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ;;   26828;522 -  2;20:28   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Saturday ;;   26828;522 -  2;20:43   ;WOODINVILLE P & R;9409;          2;
Saturday ;;   26944;522 -  8;11:48   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Saturday ;;   26944;522 -  8;11:49   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Saturday ;;   26959;522 -  8;19:14   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Saturday ;;   26959;522 -  8;19:15   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Saturday ;;   26960;522 -  8;19:51   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Saturday ;;   26960;522 -  8;19:52   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Saturday ;;   26982;522 -  5;20:40   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   26982;522 -  5;20:42   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Saturday ;;   27088;522 -  8; 9:50   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Saturday ;;   27088;522 -  8; 9:51   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Saturday ;;   27087;522 -  8; 8:55   ;Roosevelt Way NE & NE 66th St;5489;          1;
Saturday ;;   27087;522 -  8; 9:20   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Saturday ; S522;   24236;522 -  8; 8:23   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Saturday ; S522;   24236;522 -  8; 8:26   ;BOTHELL P & R;9209;          2;South
Saturday ; S522;   24236;522 -  8; 8:32   ;KENMORE P & R;9219;          3;South
Saturday ; S522;   24236;522 -  8; 8:38   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Saturday ; S522;   24236;522 -  8; 8:42   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Saturday ; S522;   24236;522 -  8; 8:44   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Saturday ; S522;   24236;522 -  8; 8:55   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Saturday ; S522;   24242;522 -  8; 9:51   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Saturday ; S522;   24242;522 -  8; 9:54   ;BOTHELL P & R;9209;          2;South
Saturday ; S522;   24242;522 -  8;10:00   ;KENMORE P & R;9219;          3;South
Saturday ; S522;   24242;522 -  8;10:06   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Saturday ; S522;   24242;522 -  8;10:11   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Saturday ; S522;   24242;522 -  8;10:13   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Saturday ; S522;   24242;522 -  8;10:25   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Saturday ; S522;   24250;522 -  8;11:49   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Saturday ; S522;   24250;522 -  8;11:52   ;BOTHELL P & R;9209;          2;South
Saturday ; S522;   24250;522 -  8;11:58   ;KENMORE P & R;9219;          3;South
Saturday ; S522;   24250;522 -  8;12:04   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Saturday ; S522;   24250;522 -  8;12:09   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Saturday ; S522;   24250;522 -  8;12:12   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Saturday ; S522;   24250;522 -  8;12:25   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Saturday ; S522;   24274;522 -  8;17:48   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Saturday ; S522;   24274;522 -  8;17:51   ;BOTHELL P & R;9209;          2;South
Saturday ; S522;   24274;522 -  8;17:58   ;KENMORE P & R;9219;          3;South
Saturday ; S522;   24274;522 -  8;18:04   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Saturday ; S522;   24274;522 -  8;18:10   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Saturday ; S522;   24274;522 -  8;18:13   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Saturday ; S522;   24274;522 -  8;18:25   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Saturday ; S522;   24532;522 -  8;20:41   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24532;522 -  8;20:52   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24532;522 -  8;20:55   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24532;522 -  8;20:58   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24532;522 -  8;21:03   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24532;522 -  8;21:11   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24532;522 -  8;21:13   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;   24532;522 -  8;21:26   ;WOODINVILLE P & R;9409;          8;North
Saturday ; S522;   24524;522 -  8;18:41   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24524;522 -  8;18:52   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24524;522 -  8;18:55   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24524;522 -  8;18:58   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24524;522 -  8;19:03   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24524;522 -  8;19:12   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24524;522 -  8;19:14   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;   24258;522 -  8;13:45   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Saturday ; S522;   24258;522 -  8;13:48   ;BOTHELL P & R;9209;          2;South
Saturday ; S522;   24258;522 -  8;13:56   ;KENMORE P & R;9219;          3;South
Saturday ; S522;   24258;522 -  8;14:03   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Saturday ; S522;   24258;522 -  8;14:09   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Saturday ; S522;   24258;522 -  8;14:12   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Saturday ; S522;   24258;522 -  8;14:25   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Saturday ; S522;   24500;522 -  8;12:41   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24500;522 -  8;12:53   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24500;522 -  8;12:56   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Saturday ; S522;   24500;522 -  8;13:00   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Saturday ; S522;   24500;522 -  8;13:06   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Saturday ; S522;   24500;522 -  8;13:16   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Saturday ; S522;   24500;522 -  8;13:18   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Saturday ; S522;   24508;522 -  8;14:41   ;12th Ave NE & NE 67th St;5492;          1;North
Saturday ; S522;   24508;522 -  8;14:53   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Saturday ; S522;   24508;522 -  8;14:56   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
