service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Weekday  ; S556;    2487;542 -  1; 5:49   ;SR 520 (W/B) & 92 AV NE;7245;          6;West
Weekday  ; S556;    2487;542 -  1; 5:51   ;EVERGREEN PT WB FREEWAY STATION;7247;          7;West
Weekday  ; S556;    2487;542 -  1; 5:55   ;MONTLAKE BLVD E & E SHELBY ST;3919;          8;West
Weekday  ; S556;    2487;542 -  1; 5:57   ;UW Station Bay 4;5901;          9;West
Weekday  ; S556;    2487;542 -  1; 6:00   ;15 AV NE & NE 42 ST;5909;         10;West
Weekday  ; S545;     458;545 - 11; 9:16   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     458;545 - 11; 9:20   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     458;545 - 11; 9:25   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     458;545 - 11; 9:32   ;LENORA ST & WESTLAKE AV;1690;          4;East
Weekday  ; S545;     458;545 - 11; 9:42   ;EVERGREEN PT EB FREEWAY STATION;7024;          5;East
Weekday  ; S545;     458;545 - 11; 9:50   ;SR 520 & NE 40 ST (E/B);7545;          6;East
Weekday  ; S545;     458;545 - 11; 9:53   ;SR 520 & NE 51 ST (E/B);7075;          7;East
Weekday  ; S545;     458;545 - 11;10:02   ;REDMOND TC BAY 3;7139;          8;East
Weekday  ; S545;     458;545 - 11;10:10   ;BEAR CREEK PARK & RIDE;7072;          9;East
Weekday  ; S545;    1478;545 - 11; 7:56   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1478;545 - 11; 8:04   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1478;545 - 11; 8:12   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1478;545 - 11; 8:15   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1478;545 - 11; 8:22   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1478;545 - 11; 8:39   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1478;545 - 11; 8:47   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1478;545 - 11; 8:50   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ;;    1524;545 - 11;12:38   ;BEAR CREEK PARK & RIDE;7072;          1;
Weekday  ;;    1524;545 - 11;12:39   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Weekday  ; S554;    2498;554 -  2; 6:55   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2498;554 -  2; 7:00   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2498;554 -  2; 7:08   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2498;554 -  2; 7:16   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2498;554 -  2; 7:23   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2498;554 -  2; 7:30   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2498;554 -  2; 7:38   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2498;554 -  2; 7:44   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2498;554 -  2; 7:48   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ; S554;    2517;554 -  2; 8:51   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2517;554 -  2; 8:57   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2517;554 -  2; 9:05   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2517;554 -  2; 9:14   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2517;554 -  2; 9:21   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2517;554 -  2; 9:28   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2517;554 -  2; 9:36   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2517;554 -  2; 9:42   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2517;554 -  2; 9:45   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ; S554;    2879;554 -  2;10:14   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Weekday  ; S554;    2879;554 -  2;10:18   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S554;    2879;554 -  2;10:22   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S554;    2879;554 -  2;10:29   ;RAINIER AV S & S KENNY ST;4736;          4;East
Weekday  ; S554;    2879;554 -  2;10:35   ;80 AV SE & N MERCER WY;7526;          5;East
Weekday  ; S554;    2879;554 -  2;10:41   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Weekday  ; S554;    2879;554 -  2;10:50   ;ISS TC BAY 6;7666;          7;East
Weekday  ; S554;    2879;554 -  2;10:57   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Weekday  ; S554;    2879;554 -  2;11:03   ;ISS HLNDS PR BAY 3;7653;          9;East
Weekday  ;;    2383;554 -  2; 6:54   ;ISS HLNDS LAYOVER;7650;          1;
Weekday  ;;    2383;554 -  2; 6:55   ;ISS HLNDS PR BAY 4;7654;          2;
Weekday  ;;     150;554 -  2; 5:50   ;8 AV & BLANCHARD ST;1655;          1;
Weekday  ;;     150;554 -  2; 5:52   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Weekday  ;;     160;554 -  2;10:12   ;8 AV & BLANCHARD ST;1655;          1;
Weekday  ;;     160;554 -  2;10:14   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Weekday  ; S554;    2869;554 -  2; 5:52   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Weekday  ; S554;    2869;554 -  2; 5:55   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S554;    2869;554 -  2; 5:59   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S554;    2869;554 -  2; 6:06   ;RAINIER AV S & S KENNY ST;4736;          4;East
Weekday  ; S554;    2869;554 -  2; 6:12   ;80 AV SE & N MERCER WY;7526;          5;East
Weekday  ; S554;    2869;554 -  2; 6:18   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Weekday  ; S554;    2869;554 -  2; 6:27   ;ISS TC BAY 6;7666;          7;East
Weekday  ; S554;    2869;554 -  2; 6:33   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Weekday  ; S554;    2869;554 -  2; 6:39   ;ISS HLNDS PR BAY 3;7653;          9;East
Weekday  ;;    2437;554 -  2; 6:39   ;ISS HLNDS PR BAY 3;7653;          1;
Weekday  ;;    2437;554 -  2; 6:40   ;ISS HLNDS LAYOVER;7650;          2;
Weekday  ; S554;    2526;554 -  2;11:16   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2526;554 -  2;11:22   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2526;554 -  2;11:29   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2526;554 -  2;11:38   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2526;554 -  2;11:45   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2526;554 -  2;11:52   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2526;554 -  2;12:00   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2526;554 -  2;12:06   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2526;554 -  2;12:09   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ;;     678;554 -  2; 5:31   ;5 AV & BLANCHARD ST;521;          1;
Weekday  ;;     678;554 -  2; 5:33   ;8 AV & BLANCHARD ST;1655;          2;
Weekday  ; S554;    1617;554 -  2; 4:22   ;185 AV NE & REDMOND-FALL CITY RD;7090;          1;West
Weekday  ; S554;    1617;554 -  2; 4:33   ;228 AV NE & NE 8 ST;7629;          2;West
Weekday  ; S554;    1617;554 -  2; 4:38   ;S SAMMAMISH PR BAY 1;7659;          3;West
Weekday  ; S554;    1617;554 -  2; 4:46   ;ISS HLNDS PR BAY 4;7654;          4;West
Weekday  ; S554;    1617;554 -  2; 4:51   ;FRONT ST N & E SUNSET WY;7610;          5;West
Weekday  ; S554;    1617;554 -  2; 4:57   ;ISS TC BAY 2;7662;          6;West
Weekday  ; S554;    1617;554 -  2; 5:05   ;I-90 (W\B) 142 PL SE FWY STN;7168;          7;West
Weekday  ; S554;    1617;554 -  2; 5:11   ;MERCER ISLAND P & R (W/B);7517;          8;West
Weekday  ; S554;    1617;554 -  2; 5:17   ;RAINIER AV S & S BRYON ST;4735;          9;West
Weekday  ; S554;    1617;554 -  2; 5:22   ;4 AV S & S JACKSON ST;401;         10;West
Weekday  ; S554;    1617;554 -  2; 5:28   ;NORTHBOUND 4 AV & PIKE ST;8962;         11;West
Weekday  ; S554;    1617;554 -  2; 5:31   ;5 AV & BLANCHARD ST;521;         12;West
Weekday  ;;     692;554 -  2; 9:45   ;5 AV & BLANCHARD ST;521;          1;
Weekday  ;;     692;554 -  2; 9:47   ;8 AV & BLANCHARD ST;1655;          2;
Weekday  ; S554;    2886;554 -  2;12:36   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Weekday  ; S554;    2886;554 -  2;12:40   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S554;    2886;554 -  2;12:44   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S554;    2886;554 -  2;12:51   ;RAINIER AV S & S KENNY ST;4736;          4;East
Weekday  ; S554;    2886;554 -  2;12:57   ;80 AV SE & N MERCER WY;7526;          5;East
Weekday  ; S554;    2886;554 -  2;13:03   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Weekday  ; S554;    2886;554 -  2;13:12   ;ISS TC BAY 6;7666;          7;East
Weekday  ; S554;    2886;554 -  2;13:19   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Weekday  ; S554;    2886;554 -  2;13:26   ;ISS HLNDS PR BAY 3;7653;          9;East
Weekday  ;;     222;554 -  2; 4:07   ;EAST BASE;4;          1;
Weekday  ;;     222;554 -  2; 4:22   ;185 AV NE & REDMOND-FALL CITY RD;7090;          2;
Weekday  ; S550;    1301;550 -  3; 9:08   ;6 AV & UNION ST;615;          1;East
Weekday  ; S550;    1301;550 -  3; 9:11   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S550;    1301;550 -  3; 9:14   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S550;    1301;550 -  3; 9:25   ;80 AV SE & N MERCER WY;7526;          4;East
Weekday  ; S550;    1301;550 -  3; 9:30   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Weekday  ; S550;    1301;550 -  3; 9:40   ;BELLEVUE T.C. BAY #12;7277;          6;East
Weekday  ; S550;    1301;550 -  3; 9:44   ;110 AV NE & NE 10 ST;7361;          7;East
Weekday  ; S550;    1291;550 -  3; 7:05   ;6 AV & UNION ST;615;          1;East
Weekday  ; S550;    1291;550 -  3; 7:08   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S550;    1291;550 -  3; 7:11   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S550;    1291;550 -  3; 7:22   ;80 AV SE & N MERCER WY;7526;          4;East
Weekday  ; S550;    1291;550 -  3; 7:27   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Weekday  ; S550;    1291;550 -  3; 7:37   ;BELLEVUE T.C. BAY #12;7277;          6;East
Weekday  ; S550;    1291;550 -  3; 7:41   ;110 AV NE & NE 10 ST;7361;          7;East
Weekday  ; S554;    2872;554 -  5; 7:25   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Weekday  ; S554;    2872;554 -  5; 7:28   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S554;    2872;554 -  5; 7:32   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S554;    2872;554 -  5; 7:40   ;RAINIER AV S & S KENNY ST;4736;          4;East
Weekday  ; S554;    2872;554 -  5; 7:46   ;80 AV SE & N MERCER WY;7526;          5;East
Weekday  ; S554;    2872;554 -  5; 7:52   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Weekday  ; S554;    2872;554 -  5; 8:01   ;ISS TC BAY 6;7666;          7;East
Weekday  ; S554;    2872;554 -  5; 8:09   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Weekday  ; S554;    2872;554 -  5; 8:15   ;ISS HLNDS PR BAY 3;7653;          9;East
Weekday  ; S554;    2885;554 -  5;12:16   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Weekday  ; S554;    2885;554 -  5;12:20   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S554;    2885;554 -  5;12:24   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S554;    2885;554 -  5;12:31   ;RAINIER AV S & S KENNY ST;4736;          4;East
Weekday  ; S554;    2885;554 -  5;12:37   ;80 AV SE & N MERCER WY;7526;          5;East
Weekday  ; S554;    2885;554 -  5;12:43   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Weekday  ; S554;    2885;554 -  5;12:52   ;ISS TC BAY 6;7666;          7;East
Weekday  ; S554;    2885;554 -  5;12:59   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Weekday  ; S554;    2885;554 -  5;13:06   ;ISS HLNDS PR BAY 3;7653;          9;East
Weekday  ; S550;    2120;550 -  3;13:29   ;110 AV NE & NE 10 ST;7361;          1;West
Weekday  ; S550;    2120;550 -  3;13:33   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Weekday  ; S550;    2120;550 -  3;13:33   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Weekday  ; S550;    2120;550 -  3;13:44   ;South Bellevue Station Bay 1;3096;          4;West
Weekday  ; S550;    2120;550 -  3;13:50   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S550;    2120;550 -  3;14:00   ;4 AV S & S JACKSON ST;401;          6;West
Weekday  ; S550;    2120;550 -  3;14:09   ;6 AV & PINE ST;617;          7;West
Weekday  ; S550;    2088;550 -  3; 6:16   ;110 AV NE & NE 10 ST;7361;          1;West
Weekday  ; S550;    2088;550 -  3; 6:19   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Weekday  ; S550;    2088;550 -  3; 6:19   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Weekday  ; S550;    2088;550 -  3; 6:28   ;South Bellevue Station Bay 1;3096;          4;West
Weekday  ; S550;    2088;550 -  3; 6:34   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S550;    2088;550 -  3; 6:44   ;4 AV S & S JACKSON ST;401;          6;West
Weekday  ; S550;    2088;550 -  3; 6:52   ;6 AV & PINE ST;617;          7;West
Weekday  ; S550;    1284;550 -  3; 5:26   ;6 AV & UNION ST;615;          1;East
Weekday  ; S550;    1284;550 -  3; 5:28   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S550;    1284;550 -  3; 5:31   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S550;    1284;550 -  3; 5:41   ;80 AV SE & N MERCER WY;7526;          4;East
Weekday  ; S550;    1284;550 -  3; 5:46   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Weekday  ; S550;    1284;550 -  3; 5:55   ;BELLEVUE T.C. BAY #12;7277;          6;East
Weekday  ; S550;    1284;550 -  3; 5:58   ;110 AV NE & NE 10 ST;7361;          7;East
Weekday  ; S550;    1308;550 -  3;10:52   ;6 AV & UNION ST;615;          1;East
Weekday  ; S550;    1308;550 -  3;10:56   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S550;    1308;550 -  3;10:59   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S550;    1308;550 -  3;11:10   ;80 AV SE & N MERCER WY;7526;          4;East
Weekday  ; S550;    1308;550 -  3;11:15   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Weekday  ; S550;    1308;550 -  3;11:25   ;BELLEVUE T.C. BAY #12;7277;          6;East
Weekday  ; S550;    1308;550 -  3;11:29   ;110 AV NE & NE 10 ST;7361;          7;East
Weekday  ; S550;    1315;550 -  3;12:36   ;6 AV & UNION ST;615;          1;East
Weekday  ; S550;    1315;550 -  3;12:40   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S550;    1315;550 -  3;12:43   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S550;    1315;550 -  3;12:54   ;80 AV SE & N MERCER WY;7526;          4;East
Weekday  ; S550;    1315;550 -  3;12:59   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Weekday  ; S550;    1315;550 -  3;13:10   ;BELLEVUE T.C. BAY #12;7277;          6;East
Weekday  ; S550;    1315;550 -  3;13:14   ;110 AV NE & NE 10 ST;7361;          7;East
Weekday  ; S550;    2096;550 -  3; 8:04   ;110 AV NE & NE 10 ST;7361;          1;West
Weekday  ; S550;    2096;550 -  3; 8:08   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Weekday  ; S550;    2096;550 -  3; 8:08   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Weekday  ; S550;    2096;550 -  3; 8:19   ;South Bellevue Station Bay 1;3096;          4;West
Weekday  ; S550;    2096;550 -  3; 8:25   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S550;    2096;550 -  3; 8:35   ;4 AV S & S JACKSON ST;401;          6;West
Weekday  ; S550;    2096;550 -  3; 8:45   ;6 AV & PINE ST;617;          7;West
Weekday  ; S550;    2106;550 -  3; 9:59   ;110 AV NE & NE 10 ST;7361;          1;West
Weekday  ; S550;    2106;550 -  3;10:03   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Weekday  ; S550;    2106;550 -  3;10:03   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Weekday  ; S550;    2106;550 -  3;10:13   ;South Bellevue Station Bay 1;3096;          4;West
Weekday  ; S550;    2106;550 -  3;10:19   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S550;    2106;550 -  3;10:29   ;4 AV S & S JACKSON ST;401;          6;West
Weekday  ; S550;    2106;550 -  3;10:38   ;6 AV & PINE ST;617;          7;West
Weekday  ; S550;    2113;550 -  3;11:44   ;110 AV NE & NE 10 ST;7361;          1;West
Weekday  ; S550;    2113;550 -  3;11:48   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Weekday  ; S550;    2113;550 -  3;11:48   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Weekday  ; S550;    2113;550 -  3;11:59   ;South Bellevue Station Bay 1;3096;          4;West
Weekday  ; S550;    2113;550 -  3;12:05   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S550;    2113;550 -  3;12:15   ;4 AV S & S JACKSON ST;401;          6;West
Weekday  ; S550;    2113;550 -  3;12:24   ;6 AV & PINE ST;617;          7;West
Weekday  ; S554;    2532;554 -  5;13:22   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2532;554 -  5;13:28   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2532;554 -  5;13:35   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2532;554 -  5;13:44   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2532;554 -  5;13:51   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2532;554 -  5;13:58   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2532;554 -  5;14:05   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2532;554 -  5;14:11   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2532;554 -  5;14:14   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ; S554;    2524;554 -  4;10:36   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2524;554 -  4;10:42   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2524;554 -  4;10:49   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2524;554 -  4;10:58   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2524;554 -  4;11:05   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2524;554 -  4;11:12   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2524;554 -  4;11:20   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2524;554 -  4;11:26   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2524;554 -  4;11:29   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ;;     680;554 -  4; 6:33   ;5 AV & BLANCHARD ST;521;          1;
Weekday  ;;     680;554 -  4; 6:36   ;8 AV & BLANCHARD ST;1655;          2;
Weekday  ; S550;    2086;550 -  1; 5:54   ;110 AV NE & NE 10 ST;7361;          1;West
Weekday  ; S550;    2086;550 -  1; 5:57   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Weekday  ; S550;    2086;550 -  1; 5:57   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Weekday  ; S550;    2086;550 -  1; 6:06   ;South Bellevue Station Bay 1;3096;          4;West
Weekday  ; S550;    2086;550 -  1; 6:12   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S550;    2086;550 -  1; 6:22   ;4 AV S & S JACKSON ST;401;          6;West
Weekday  ; S550;    2086;550 -  1; 6:30   ;6 AV & PINE ST;617;          7;West
Weekday  ;;    2374;554 -  4; 5:45   ;ISS HLNDS LAYOVER;7650;          1;
Weekday  ;;    2374;554 -  4; 5:46   ;ISS HLNDS PR BAY 4;7654;          2;
Weekday  ; S554;    2531;554 -  4;13:00   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2531;554 -  4;13:06   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2531;554 -  4;13:13   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2531;554 -  4;13:22   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2531;554 -  4;13:29   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2531;554 -  4;13:36   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2531;554 -  4;13:43   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2531;554 -  4;13:49   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2531;554 -  4;13:52   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ; S545;     439;545 -  6; 5:54   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     439;545 -  6; 5:57   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     439;545 -  6; 6:02   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     439;545 -  6; 6:06   ;LENORA ST & WESTLAKE AV;1690;          4;East
Weekday  ; S545;     439;545 -  6; 6:15   ;EVERGREEN PT EB FREEWAY STATION;7024;          5;East
Weekday  ; S545;     439;545 -  6; 6:22   ;SR 520 & NE 40 ST (E/B);7545;          6;East
Weekday  ; S545;     439;545 -  6; 6:24   ;SR 520 & NE 51 ST (E/B);7075;          7;East
Weekday  ; S545;     439;545 -  6; 6:33   ;REDMOND TC BAY 3;7139;          8;East
Weekday  ; S545;     439;545 -  6; 6:40   ;BEAR CREEK PARK & RIDE;7072;          9;East
