Weekday  , S599,    2064,599 -  2,13:43   ,Stadium Station,South
Weekday  , S599,    2064,599 -  2,13:45   ,SODO Station,South
Weekday  , S599,    2064,599 -  2,13:47   ,OMF Relief Pt,South
Weekday  , S599,    2064,599 -  2,13:48   ,Beacon Hill Station,South
Weekday  , S599,    2064,599 -  2,13:50   ,Mt Baker Station,South
Weekday  , S599,    2064,599 -  2,13:53   ,Columbia City Station,South
Weekday  , S599,    2064,599 -  2,13:57   ,Othello Station,South
Weekday  , S599,    2064,599 -  2,14:00   ,Rainier Beach Station,South
Weekday  , S599,    2064,599 -  2,14:09   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2064,599 -  2,14:12   ,SeaTac Airport Station,South
Weekday  , S599,    2064,599 -  2,14:16   ,Angle Lake Station,South
Weekday  , S599,    2080,599 -  2,15:33   ,Northgate Link Station,South
Weekday  , S599,    2080,599 -  2,15:36   ,Roosevelt Link Station,South
Weekday  , S599,    2080,599 -  2,15:38   ,U District Link Station,South
Weekday  , S599,    2080,599 -  2,15:40   ,Univ of Washington Station,South
Weekday  , S599,    2080,599 -  2,15:44   ,Capitol Hill Station,South
Weekday  , S599,    2080,599 -  2,15:46   ,Westlake Station,South
Weekday  , S599,    2080,599 -  2,15:48   ,University St Station,South
Weekday  , S599,    2080,599 -  2,15:49   ,Pioneer Square Station,South
Weekday  , S599,    2080,599 -  2,15:51   ,International District Station,South
Weekday  , S599,    2080,599 -  2,15:53   ,Stadium Station,South
Weekday  , S599,    2080,599 -  2,15:55   ,SODO Station,South
Weekday  , S599,    2080,599 -  2,15:57   ,OMF Relief Pt,South
Weekday  , S599,    2080,599 -  2,15:58   ,Beacon Hill Station,South
Weekday  , S599,    2080,599 -  2,16:00   ,Mt Baker Station,South
Weekday  , S599,    2080,599 -  2,16:03   ,Columbia City Station,South
Weekday  , S599,    2080,599 -  2,16:07   ,Othello Station,South
Weekday  , S599,    2080,599 -  2,16:10   ,Rainier Beach Station,South
Weekday  , S599,    2080,599 -  2,16:19   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2080,599 -  2,16:22   ,SeaTac Airport Station,South
Weekday  , S599,    2080,599 -  2,16:26   ,Angle Lake Station,South
Weekday  , S599,    2096,599 -  2,17:41   ,Northgate Link Station,South
Weekday  , S599,    2096,599 -  2,17:44   ,Roosevelt Link Station,South
Weekday  , S599,    2096,599 -  2,17:46   ,U District Link Station,South
Weekday  , S599,    2096,599 -  2,17:48   ,Univ of Washington Station,South
Weekday  , S599,    2096,599 -  2,17:52   ,Capitol Hill Station,South
Weekday  , S599,    2096,599 -  2,17:54   ,Westlake Station,South
Weekday  , S599,    2096,599 -  2,17:56   ,University St Station,South
Weekday  , S599,    2096,599 -  2,17:57   ,Pioneer Square Station,South
Weekday  , S599,    2096,599 -  2,17:59   ,International District Station,South
Weekday  , S599,    2096,599 -  2,18:01   ,Stadium Station,South
Weekday  , S599,    2096,599 -  2,18:03   ,SODO Station,South
Weekday  , S599,    2096,599 -  2,18:05   ,OMF Relief Pt,South
Weekday  , S599,    2096,599 -  2,18:06   ,Beacon Hill Station,South
Weekday  , S599,    2096,599 -  2,18:08   ,Mt Baker Station,South
Weekday  , S599,    2096,599 -  2,18:11   ,Columbia City Station,South
Weekday  , S599,    2096,599 -  2,18:15   ,Othello Station,South
Weekday  , S599,    2096,599 -  2,18:18   ,Rainier Beach Station,South
Weekday  , S599,    2096,599 -  2,18:27   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2096,599 -  2,18:30   ,SeaTac Airport Station,South
Weekday  , S599,    2096,599 -  2,18:34   ,Angle Lake Station,South
Weekday  , S599,    2123,599 -  2,21:53   ,Northgate Link Station,South
Weekday  , S599,    2123,599 -  2,21:56   ,Roosevelt Link Station,South
Weekday  , S599,    2123,599 -  2,21:58   ,U District Link Station,South
Weekday  , S599,    2123,599 -  2,22:00   ,Univ of Washington Station,South
Weekday  , S599,    2123,599 -  2,22:04   ,Capitol Hill Station,South
Weekday  , S599,    2123,599 -  2,22:06   ,Westlake Station,South
Weekday  , S599,    2123,599 -  2,22:08   ,University St Station,South
Weekday  , S599,    2123,599 -  2,22:09   ,Pioneer Square Station,South
Weekday  , S599,    2123,599 -  2,22:11   ,International District Station,South
Weekday  , S599,    2123,599 -  2,22:13   ,Stadium Station,South
Weekday  , S599,    2123,599 -  2,22:15   ,SODO Station,South
Weekday  , S599,    2123,599 -  2,22:17   ,OMF Relief Pt,South
Weekday  , S599,    2123,599 -  2,22:18   ,Beacon Hill Station,South
Weekday  , S599,    2123,599 -  2,22:20   ,Mt Baker Station,South
Weekday  , S599,    2123,599 -  2,22:23   ,Columbia City Station,South
Weekday  , S599,    2123,599 -  2,22:27   ,Othello Station,South
Weekday  , S599,    2123,599 -  2,22:30   ,Rainier Beach Station,South
Weekday  , S599,    2123,599 -  2,22:39   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2123,599 -  2,22:42   ,SeaTac Airport Station,South
Weekday  , S599,    2123,599 -  2,22:46   ,Angle Lake Station,South
Weekday  , S599,      62,599 -  2,25:53   ,Stadium Station,South
Weekday  , S599,      62,599 -  2,25:55   ,SODO Station,South
Weekday  ,,    2626,599 -  2,25:55   ,SODO Station,
Weekday  ,,    2626,599 -  2,26:02   ,Link Base,
Weekday  , S599,    2008,599 -  2, 5:14   ,Beacon Hill Station,South
Weekday  , S599,    2008,599 -  2, 5:16   ,Mt Baker Station,South
Weekday  , S599,    2008,599 -  2, 5:19   ,Columbia City Station,South
Weekday  , S599,    2008,599 -  2, 5:23   ,Othello Station,South
Weekday  , S599,    2008,599 -  2, 5:26   ,Rainier Beach Station,South
Weekday  , S599,    2008,599 -  2, 5:35   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2008,599 -  2, 5:38   ,SeaTac Airport Station,South
Weekday  , S599,    2008,599 -  2, 5:42   ,Angle Lake Station,South
Weekday  , S599,    1013,599 -  2, 5:54   ,Angle Lake Station,North
Weekday  , S599,    1013,599 -  2, 5:58   ,SeaTac Airport Station,North
Weekday  , S599,    1013,599 -  2, 6:01   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1013,599 -  2, 6:10   ,Rainier Beach Station,North
Weekday  , S599,    1013,599 -  2, 6:13   ,Othello Station,North
Weekday  , S599,    1013,599 -  2, 6:17   ,Columbia City Station,North
Weekday  , S599,    1013,599 -  2, 6:20   ,Mt Baker Station,North
Weekday  , S599,    1013,599 -  2, 6:22   ,Beacon Hill Station,North
Weekday  , S599,    1013,599 -  2, 6:23   ,OMF Relief Pt,North
Weekday  , S599,    1013,599 -  2, 6:25   ,SODO Station,North
Weekday  , S599,    1013,599 -  2, 6:27   ,Stadium Station,North
Weekday  , S599,    1013,599 -  2, 6:29   ,International District Station,North
Weekday  , S599,    1013,599 -  2, 6:31   ,Pioneer Square Station,North
Weekday  , S599,    1013,599 -  2, 6:32   ,University St Station,North
Weekday  , S599,    1013,599 -  2, 6:34   ,Westlake Station,North
Weekday  , S599,    1013,599 -  2, 6:36   ,Capitol Hill Station,North
Weekday  , S599,    1013,599 -  2, 6:40   ,Univ of Washington Station,North
Weekday  , S599,    1013,599 -  2, 6:42   ,U District Link Station,North
Weekday  , S599,    1013,599 -  2, 6:44   ,Roosevelt Link Station,North
Weekday  , S599,    1013,599 -  2, 6:47   ,Northgate Link Station,North
Weekday  , S599,    1030,599 -  2, 8:02   ,Angle Lake Station,North
Weekday  , S599,    1030,599 -  2, 8:06   ,SeaTac Airport Station,North
Weekday  , S599,    1030,599 -  2, 8:09   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1030,599 -  2, 8:18   ,Rainier Beach Station,North
Weekday  , S599,    1030,599 -  2, 8:21   ,Othello Station,North
Weekday  , S599,    1030,599 -  2, 8:25   ,Columbia City Station,North
Weekday  , S599,    1030,599 -  2, 8:28   ,Mt Baker Station,North
Weekday  , S599,    1030,599 -  2, 8:30   ,Beacon Hill Station,North
Weekday  , S599,    1030,599 -  2, 8:31   ,OMF Relief Pt,North
Weekday  , S599,    1030,599 -  2, 8:33   ,SODO Station,North
Weekday  , S599,    1030,599 -  2, 8:35   ,Stadium Station,North
Weekday  , S599,    1030,599 -  2, 8:37   ,International District Station,North
Weekday  , S599,    1030,599 -  2, 8:39   ,Pioneer Square Station,North
Weekday  , S599,    1030,599 -  2, 8:40   ,University St Station,North
Weekday  , S599,    1030,599 -  2, 8:42   ,Westlake Station,North
Weekday  , S599,    1030,599 -  2, 8:44   ,Capitol Hill Station,North
Weekday  , S599,    1030,599 -  2, 8:48   ,Univ of Washington Station,North
Weekday  , S599,    1030,599 -  2, 8:50   ,U District Link Station,North
Weekday  , S599,    1030,599 -  2, 8:52   ,Roosevelt Link Station,North
Weekday  , S599,    1030,599 -  2, 8:55   ,Northgate Link Station,North
Weekday  , S599,    1044,599 -  2,10:10   ,Angle Lake Station,North
Weekday  , S599,    1044,599 -  2,10:14   ,SeaTac Airport Station,North
Weekday  , S599,    1044,599 -  2,10:17   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1044,599 -  2,10:26   ,Rainier Beach Station,North
Weekday  , S599,    1044,599 -  2,10:29   ,Othello Station,North
Weekday  , S599,    1044,599 -  2,10:33   ,Columbia City Station,North
Weekday  , S599,    1044,599 -  2,10:36   ,Mt Baker Station,North
Weekday  , S599,    1044,599 -  2,10:38   ,Beacon Hill Station,North
Weekday  , S599,    1044,599 -  2,10:39   ,OMF Relief Pt,North
Weekday  , S599,    1044,599 -  2,10:41   ,SODO Station,North
Weekday  , S599,    1044,599 -  2,10:43   ,Stadium Station,North
Weekday  , S599,    1044,599 -  2,10:45   ,International District Station,North
Weekday  , S599,    1044,599 -  2,10:47   ,Pioneer Square Station,North
Weekday  , S599,    1044,599 -  2,10:48   ,University St Station,North
Weekday  , S599,    1044,599 -  2,10:50   ,Westlake Station,North
Weekday  , S599,    1044,599 -  2,10:52   ,Capitol Hill Station,North
Weekday  , S599,    1044,599 -  2,10:56   ,Univ of Washington Station,North
Weekday  , S599,    1044,599 -  2,10:58   ,U District Link Station,North
Weekday  , S599,    1044,599 -  2,11:00   ,Roosevelt Link Station,North
Weekday  , S599,    1044,599 -  2,11:03   ,Northgate Link Station,North
Weekday  , S599,    1070,599 -  2,14:28   ,Angle Lake Station,North
Weekday  , S599,    1070,599 -  2,14:32   ,SeaTac Airport Station,North
Weekday  , S599,    1070,599 -  2,14:35   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1070,599 -  2,14:44   ,Rainier Beach Station,North
Weekday  , S599,    1070,599 -  2,14:47   ,Othello Station,North
Weekday  , S599,    1070,599 -  2,14:51   ,Columbia City Station,North
Weekday  , S599,    1070,599 -  2,14:54   ,Mt Baker Station,North
Weekday  , S599,    1070,599 -  2,14:56   ,Beacon Hill Station,North
Weekday  , S599,    1070,599 -  2,14:57   ,OMF Relief Pt,North
Weekday  , S599,    1070,599 -  2,14:59   ,SODO Station,North
Weekday  , S599,    1070,599 -  2,15:01   ,Stadium Station,North
Weekday  , S599,    1070,599 -  2,15:03   ,International District Station,North
Weekday  , S599,    1070,599 -  2,15:05   ,Pioneer Square Station,North
Weekday  , S599,    1070,599 -  2,15:06   ,University St Station,North
Weekday  , S599,    1070,599 -  2,15:08   ,Westlake Station,North
Weekday  , S599,    1070,599 -  2,15:10   ,Capitol Hill Station,North
Weekday  , S599,    1070,599 -  2,15:14   ,Univ of Washington Station,North
Weekday  , S599,    1070,599 -  2,15:16   ,U District Link Station,North
Weekday  , S599,    1070,599 -  2,15:18   ,Roosevelt Link Station,North
Weekday  , S599,    1070,599 -  2,15:21   ,Northgate Link Station,North
Weekday  , S599,    1087,599 -  2,16:36   ,Angle Lake Station,North
Weekday  , S599,    1087,599 -  2,16:40   ,SeaTac Airport Station,North
Weekday  , S599,    1087,599 -  2,16:43   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1087,599 -  2,16:52   ,Rainier Beach Station,North
Weekday  , S599,    1087,599 -  2,16:55   ,Othello Station,North
Weekday  , S599,    1087,599 -  2,16:59   ,Columbia City Station,North
Weekday  , S599,    1087,599 -  2,17:02   ,Mt Baker Station,North
Weekday  , S599,    1087,599 -  2,17:04   ,Beacon Hill Station,North
Weekday  , S599,    1087,599 -  2,17:05   ,OMF Relief Pt,North
Weekday  , S599,    1087,599 -  2,17:07   ,SODO Station,North
Weekday  , S599,    1087,599 -  2,17:09   ,Stadium Station,North
Weekday  , S599,    1087,599 -  2,17:11   ,International District Station,North
Weekday  , S599,    1087,599 -  2,17:13   ,Pioneer Square Station,North
Weekday  , S599,    1087,599 -  2,17:14   ,University St Station,North
Weekday  , S599,    1087,599 -  2,17:16   ,Westlake Station,North
Weekday  , S599,    1087,599 -  2,17:18   ,Capitol Hill Station,North
Weekday  , S599,    1087,599 -  2,17:22   ,Univ of Washington Station,North
Weekday  , S599,    1087,599 -  2,17:24   ,U District Link Station,North
Weekday  , S599,    1087,599 -  2,17:26   ,Roosevelt Link Station,North
Weekday  , S599,    1087,599 -  2,17:29   ,Northgate Link Station,North
Weekday  , S599,    1102,599 -  2,18:42   ,Angle Lake Station,North
Weekday  , S599,    1102,599 -  2,18:46   ,SeaTac Airport Station,North
Weekday  , S599,    1102,599 -  2,18:49   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1102,599 -  2,18:58   ,Rainier Beach Station,North
Weekday  , S599,    1102,599 -  2,19:01   ,Othello Station,North
Weekday  , S599,    1102,599 -  2,19:05   ,Columbia City Station,North
Weekday  , S599,    1102,599 -  2,19:08   ,Mt Baker Station,North
Weekday  , S599,    1102,599 -  2,19:10   ,Beacon Hill Station,North
Weekday  , S599,    1102,599 -  2,19:11   ,OMF Relief Pt,North
Weekday  , S599,    1102,599 -  2,19:13   ,SODO Station,North
Weekday  , S599,    1102,599 -  2,19:15   ,Stadium Station,North
Weekday  , S599,    1102,599 -  2,19:17   ,International District Station,North
Weekday  , S599,    1102,599 -  2,19:19   ,Pioneer Square Station,North
Weekday  , S599,    1102,599 -  2,19:20   ,University St Station,North
Weekday  , S599,    1102,599 -  2,19:22   ,Westlake Station,North
Weekday  , S599,    1102,599 -  2,19:24   ,Capitol Hill Station,North
Weekday  , S599,    1102,599 -  2,19:28   ,Univ of Washington Station,North
Weekday  , S599,    1102,599 -  2,19:30   ,U District Link Station,North
Weekday  , S599,    1102,599 -  2,19:32   ,Roosevelt Link Station,North
Weekday  , S599,    1102,599 -  2,19:35   ,Northgate Link Station,North
Weekday  , S599,    1115,599 -  2,20:50   ,Angle Lake Station,North
Weekday  , S599,    1115,599 -  2,20:54   ,SeaTac Airport Station,North
Weekday  , S599,    1115,599 -  2,20:57   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1115,599 -  2,21:06   ,Rainier Beach Station,North
Weekday  , S599,    1115,599 -  2,21:09   ,Othello Station,North
Weekday  , S599,    1115,599 -  2,21:13   ,Columbia City Station,North
Weekday  , S599,    1115,599 -  2,21:16   ,Mt Baker Station,North
Weekday  , S599,    1115,599 -  2,21:18   ,Beacon Hill Station,North
Weekday  , S599,    1115,599 -  2,21:19   ,OMF Relief Pt,North
Weekday  , S599,    1115,599 -  2,21:21   ,SODO Station,North
Weekday  , S599,    1115,599 -  2,21:23   ,Stadium Station,North
Weekday  , S599,    1115,599 -  2,21:25   ,International District Station,North
Weekday  , S599,    1115,599 -  2,21:27   ,Pioneer Square Station,North
Weekday  , S599,    1115,599 -  2,21:28   ,University St Station,North
Weekday  , S599,    1115,599 -  2,21:30   ,Westlake Station,North
Weekday  , S599,    1115,599 -  2,21:32   ,Capitol Hill Station,North
Weekday  , S599,    1115,599 -  2,21:36   ,Univ of Washington Station,North
Weekday  , S599,    1115,599 -  2,21:38   ,U District Link Station,North
Weekday  , S599,    1115,599 -  2,21:40   ,Roosevelt Link Station,North
Weekday  , S599,    1115,599 -  2,21:43   ,Northgate Link Station,North
Weekday  , S599,    1057,599 -  2,12:20   ,Angle Lake Station,North
Weekday  , S599,    1057,599 -  2,12:24   ,SeaTac Airport Station,North
Weekday  , S599,    1057,599 -  2,12:27   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1057,599 -  2,12:36   ,Rainier Beach Station,North
Weekday  , S599,    1057,599 -  2,12:39   ,Othello Station,North
Weekday  , S599,    1057,599 -  2,12:43   ,Columbia City Station,North
Weekday  , S599,    1057,599 -  2,12:46   ,Mt Baker Station,North
Weekday  , S599,    1057,599 -  2,12:48   ,Beacon Hill Station,North
Weekday  , S599,    1057,599 -  2,12:49   ,OMF Relief Pt,North
Weekday  , S599,    1057,599 -  2,12:51   ,SODO Station,North
Weekday  , S599,    1057,599 -  2,12:53   ,Stadium Station,North
Weekday  , S599,    1057,599 -  2,12:55   ,International District Station,North
Weekday  , S599,    1057,599 -  2,12:57   ,Pioneer Square Station,North
Weekday  , S599,    1057,599 -  2,12:58   ,University St Station,North
Weekday  , S599,    1057,599 -  2,13:00   ,Westlake Station,North
Weekday  , S599,    1057,599 -  2,13:02   ,Capitol Hill Station,North
Weekday  , S599,    1057,599 -  2,13:06   ,Univ of Washington Station,North
Weekday  , S599,    1057,599 -  2,13:08   ,U District Link Station,North
Weekday  , S599,    1057,599 -  2,13:10   ,Roosevelt Link Station,North
Weekday  , S599,    1057,599 -  2,13:13   ,Northgate Link Station,North
Weekday  , S599,    1126,599 -  2,23:00   ,Angle Lake Station,North
Weekday  , S599,    1126,599 -  2,23:04   ,SeaTac Airport Station,North
Weekday  , S599,    1126,599 -  2,23:07   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1126,599 -  2,23:16   ,Rainier Beach Station,North
Weekday  , S599,    1126,599 -  2,23:19   ,Othello Station,North
Weekday  , S599,    1126,599 -  2,23:23   ,Columbia City Station,North
