service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S554,    1260,554 -  3,17:13   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S554,    1267,554 -  5,20:15   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,    1267,554 -  5,20:20   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,    1267,554 -  5,20:26   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,    1267,554 -  5,20:34   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,    1267,554 -  5,20:39   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,    1267,554 -  5,20:45   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,    1267,554 -  5,20:51   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,    1267,554 -  5,20:56   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,    1267,554 -  5,21:00   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S554,    1269,554 -  5,22:20   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,    1269,554 -  5,22:25   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,    1269,554 -  5,22:31   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,    1269,554 -  5,22:39   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,    1269,554 -  5,22:44   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,    1269,554 -  5,22:50   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,    1269,554 -  5,22:55   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,    1269,554 -  5,22:59   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,    1269,554 -  5,23:03   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S554,    1470,554 -  5,23:31   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,    1470,554 -  5,23:34   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,    1470,554 -  5,23:36   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,    1470,554 -  5,23:41   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,    1470,554 -  5,23:47   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,    1470,554 -  5,23:53   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,    1470,554 -  5,24:00   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,    1470,554 -  5,24:07   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,    1470,554 -  5,24:13   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S554,    1452,554 -  4,12:22   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,    1452,554 -  4,12:26   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,    1452,554 -  4,12:29   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,    1452,554 -  4,12:36   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,    1452,554 -  4,12:42   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,    1452,554 -  4,12:48   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,    1452,554 -  4,12:55   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,    1452,554 -  4,13:03   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,    1452,554 -  4,13:10   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S554,    1462,554 -  4,17:21   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,    1462,554 -  4,17:25   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,    1462,554 -  4,17:28   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,    1462,554 -  4,17:36   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,    1462,554 -  4,17:42   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,    1462,554 -  4,17:48   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,    1462,554 -  4,17:55   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,    1462,554 -  4,18:02   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,    1462,554 -  4,18:09   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S554,    1264,554 -  4,18:24   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,    1264,554 -  4,18:29   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,    1264,554 -  4,18:35   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,    1264,554 -  4,18:45   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,    1264,554 -  4,18:50   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,    1264,554 -  4,18:56   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,    1264,554 -  4,19:02   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,    1264,554 -  4,19:07   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,    1264,554 -  4,19:11   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S550,     655,554 -  4,21:50   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,     655,554 -  4,21:52   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,     655,554 -  4,21:55   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,     655,554 -  4,22:05   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,     655,554 -  4,22:09   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,     655,554 -  4,22:18   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,     655,554 -  4,22:23   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   , S550,     652,554 -  3,20:19   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,     652,554 -  3,20:22   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,     652,554 -  3,20:25   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,     652,554 -  3,20:35   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,     652,554 -  3,20:39   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,     652,554 -  3,20:49   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,     652,554 -  3,20:54   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   ,,     960,542 -  1,14:35   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,     960,542 -  1,14:36   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,     343,522 -  7,16:30   ,,5495,          1,
Sunday   ,,     343,522 -  7,16:32   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,     337,522 -  8,14:30   ,,5495,          1,
Sunday   ,,     337,522 -  8,14:32   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,    1496,522 - 10,12:59   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1496,522 - 10,13:00   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,     868,542 -  3,10:18   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,     868,542 -  3,10:19   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,     918,542 -  1, 7:02   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,     918,542 -  1, 7:03   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,    1497,522 -  7,13:19   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1497,522 -  7,13:20   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,     985,542 -  1,18:34   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,     985,542 -  1,18:35   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,     881,542 -  1,16:48   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,     881,542 -  1,16:49   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,    1547,522 - 11,16:49   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Sunday   ,,    1547,522 - 11,17:19   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,    1477,522 -  2, 7:18   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1477,522 -  2, 7:19   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,     393,522 -  2,15:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,     393,522 -  2,15:16   ,,5492,          2,
Sunday   ,,     366,522 -  3, 6:37   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,     366,522 -  3, 6:40   ,,5492,          2,
Sunday   ,,    1560,522 - 10,10:51   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Sunday   ,,    1560,522 - 10,10:52   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Sunday   ,,      68,522 -  3, 5:26   ,EAST BASE,4,          1,
Sunday   ,,      68,522 -  3, 5:46   ,WOODINVILLE P & R,9409,          2,
Sunday   ,,     349,522 -  7,18:30   ,,5495,          1,
Sunday   ,,     349,522 -  7,18:49   ,EAST BASE,4,          2,
Sunday   ,,     319,522 - 10,10:10   ,,5495,          1,
Sunday   ,,     319,522 - 10,10:35   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Sunday   ,,     689,554 -  4,21:08   ,6 AV & PINE ST,617,          1,
Sunday   ,,     689,554 -  4,21:09   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   ,,     934,542 -  3,10:05   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,     934,542 -  3,10:06   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,    1499,522 -  2,13:59   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1499,522 -  2,14:00   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,    1530,522 -  3,23:34   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1530,522 -  3,23:54   ,EAST BASE,4,          2,
Sunday   ,,    1558,522 -  5,10:13   ,UW/CCC BTHL SOUTH LOOP,9420,          1,
Sunday   ,,    1558,522 -  5,10:14   ,UW/CCC BTHL NORTH LOOP,9419,          2,
Sunday   ,,     687,550 -  5,20:08   ,6 AV & PINE ST,617,          1,
Sunday   ,,     687,550 -  5,20:09   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   ,,     558,542 -  2,17:27   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,     558,542 -  2,17:32   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,    1485,522 -  5, 9:46   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1485,522 -  5,10:01   ,UW/CCC BTHL SOUTH LOOP,9420,          2,
Sunday   ,,     680,550 -  3,16:25   ,6 AV & PINE ST,617,          1,
Sunday   ,,     680,550 -  3,16:26   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   , S550,     660,554 -  3,24:29   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,     660,554 -  3,24:31   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,     660,554 -  3,24:34   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,     660,554 -  3,24:44   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,     660,554 -  3,24:48   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,     660,554 -  3,24:55   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,     660,554 -  3,24:58   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   ,,    1514,522 - 14,18:43   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1514,522 - 14,18:44   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,    1542,542 -  4,15:10   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Sunday   ,,    1542,542 -  4,15:40   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,     540,542 -  1, 8:30   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,     540,542 -  1, 8:34   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,     399,522 - 11,16:13   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,     399,522 - 11,16:16   ,,5492,          2,
Sunday   ,,     870,542 -  4,11:18   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,     870,542 -  4,11:19   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,     420,522 - 13,21:33   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,     420,522 - 13,21:36   ,,5492,          2,
Sunday   ,,    1531,522 - 13,24:04   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1531,522 - 13,24:24   ,EAST BASE,4,          2,
Sunday   ,,     940,542 -  4,11:06   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,     940,542 -  4,11:07   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,    1482,522 -  1, 8:54   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1482,522 -  1, 8:55   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,     427,542 -  1, 6:15   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,     427,542 -  1, 6:19   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,     402,522 -  7,16:43   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,     402,522 -  7,16:46   ,,5492,          2,
Sunday   ,,     404,522 - 12,17:03   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,     404,522 - 12,17:06   ,,5492,          2,
Sunday   ,,     307,542 -  2, 7:16   ,,5495,          1,
Sunday   ,,     307,542 -  2, 7:18   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,     873,542 -  1,12:48   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,     873,542 -  1,12:49   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,    1527,522 - 10,22:55   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1527,522 - 10,23:15   ,EAST BASE,4,          2,
Sunday   ,,     445,542 -  2,16:49   ,15 AV NE & NE 42 ST,5909,          1,
Sunday   ,,     445,542 -  2,16:54   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          2,
Sunday   ,,     869,542 -  1,10:48   ,REDMOND TC LAY B,7337,          1,
Sunday   ,,     869,542 -  1,10:49   ,REDMOND TC BAY 5,7338,          2,
Sunday   ,,      75,522 -  4, 5:50   ,EAST BASE,4,          1,
Sunday   ,,      75,522 -  4, 6:10   ,WOODINVILLE P & R,9409,          2,
Sunday   ,,     353,522 - 10,19:50   ,,5495,          1,
Sunday   ,,     353,522 - 10,19:52   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,     421,522 - 14,21:53   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,     421,522 - 14,21:56   ,,5492,          2,
Sunday   ,,     308,522 -  1, 7:40   ,,5495,          1,
Sunday   ,,     308,522 -  1, 7:42   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,     323,522 -  5,10:50   ,,5495,          1,
Sunday   ,,     323,522 -  5,11:09   ,EAST BASE,4,          2,
Sunday   ,,     328,522 -  7,11:40   ,,5495,          1,
Sunday   ,,     328,522 -  7,11:42   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,     677,550 -  5,14:55   ,6 AV & PINE ST,617,          1,
Sunday   ,,     677,550 -  5,14:56   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   ,,     383,522 -  2,12:43   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,     383,522 -  2,12:46   ,,5492,          2,
Sunday   ,,     316,522 -  1, 9:40   ,,5495,          1,
Sunday   ,,     316,522 -  1,10:10   ,WOODINVILLE P & R,9409,          2,
Sunday   ,,     385,522 -  3,13:23   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,     385,522 -  3,13:26   ,,5492,          2,
Sunday   ,,     357,522 - 13,21:10   ,,5495,          1,
Sunday   ,,     357,522 - 13,21:12   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,     370,522 -  2, 8:17   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,     370,522 -  2, 8:20   ,,5492,          2,
Sunday   ,,     364,522 -  1, 5:49   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,     364,522 -  1, 5:52   ,,5492,          2,
Sunday   ,,    1480,522 -  4, 8:14   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1480,522 -  4, 8:15   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,     674,550 -  4,13:25   ,6 AV & PINE ST,617,          1,
Sunday   ,,     674,550 -  4,13:26   ,7 AV & BLANCHARD ST,1647,          2,
Sunday   ,,     311,522 -  5, 8:40   ,,5495,          1,
Sunday   ,,     311,522 -  5, 8:42   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,     334,522 - 11,13:30   ,,5495,          1,
Sunday   ,,     334,522 - 11,13:32   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,    1491,522 -  8,11:18   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1491,522 -  8,11:19   ,WOODINVILLE P & R SB,8530,          2,
Sunday   ,,    1493,522 -  9,11:58   ,WOODINVILLE P & R,9409,          1,
Sunday   ,,    1493,522 -  9,11:59   ,WOODINVILLE P & R SB,8530,          2,
Sunday   , S545,     744,545 -  5,18:24   ,BEAR CREEK PARK & RIDE,7072,          1,West
Sunday   , S545,     744,545 -  5,18:31   ,REDMOND TC BAY 6,7382,          2,West
Sunday   , S545,     744,545 -  5,18:38   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Sunday   , S545,     744,545 -  5,18:40   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Sunday   , S545,     744,545 -  5,18:47   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Sunday   , S545,     744,545 -  5,19:00   ,5 AV & PIKE ST,516,          6,West
Sunday   , S545,     744,545 -  5,19:04   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Sunday   , S545,     744,545 -  5,19:06   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Sunday   , S545,     757,545 -  5,22:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Sunday   , S545,     757,545 -  5,22:31   ,REDMOND TC BAY 6,7382,          2,West
Sunday   , S545,     757,545 -  5,22:38   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Sunday   , S545,     757,545 -  5,22:40   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Sunday   , S545,     757,545 -  5,22:47   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Sunday   , S545,     757,545 -  5,22:59   ,5 AV & PIKE ST,516,          6,West
Sunday   , S545,     757,545 -  5,23:03   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Sunday   , S545,     757,545 -  5,23:05   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Sunday   , S550,    1022,550 -  1,11:14   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,    1022,550 -  1,11:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,    1022,550 -  1,11:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,    1022,550 -  1,11:31   ,,3096,          4,West
Sunday   , S550,    1022,550 -  1,11:37   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,    1022,550 -  1,11:47   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,    1022,550 -  1,11:55   ,6 AV & PINE ST,617,          7,West
Sunday   , S545,     145,545 -  5,19:17   ,6 AV S AB NW YARD RDWY,4050,          1,East
Sunday   , S545,     145,545 -  5,19:20   ,4 AV S & S JACKSON ST,401,          2,East
Sunday   , S545,     145,545 -  5,19:25   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Sunday   , S545,     145,545 -  5,19:39   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S545,     145,545 -  5,19:46   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S545,     145,545 -  5,19:48   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S545,     145,545 -  5,19:55   ,REDMOND TC BAY 3,7139,          7,East
Sunday   , S545,     145,545 -  5,20:02   ,BEAR CREEK PARK & RIDE,7072,          8,East
Sunday   , S545,     138,545 -  6,15:39   ,6 AV S AB NW YARD RDWY,4050,          1,East
Sunday   , S545,     138,545 -  6,15:42   ,4 AV S & S JACKSON ST,401,          2,East
Sunday   , S545,     138,545 -  6,15:47   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Sunday   , S545,     138,545 -  6,16:04   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Sunday   , S545,     138,545 -  6,16:11   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Sunday   , S545,     138,545 -  6,16:13   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Sunday   , S545,     138,545 -  6,16:22   ,REDMOND TC BAY 3,7139,          7,East
Sunday   , S545,     138,545 -  6,16:31   ,BEAR CREEK PARK & RIDE,7072,          8,East
Sunday   , S554,    1268,550 -  1,21:15   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,    1268,550 -  1,21:20   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,    1268,550 -  1,21:26   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,    1268,550 -  1,21:34   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,    1268,550 -  1,21:39   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,    1268,550 -  1,21:45   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,    1268,550 -  1,21:50   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,    1268,550 -  1,21:54   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,    1268,550 -  1,21:58   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S550,    1037,550 -  1,18:44   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,    1037,550 -  1,18:48   ,BELLEVUE T.C. BAY # 9,7316,          2,West
