service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,  512,   15064,   85019,23:18   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15064,   85019,23:26   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15064,   85019,23:38   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15065,   85015,23:29   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15065,   85015,23:32   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15065,   85015,23:35   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15065,   85015,23:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15065,   85015,23:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15065,   85015,23:48   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15065,   85015,23:56   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15065,   85015,24:08   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15033,   85015,15:59   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15033,   85015,16:02   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15033,   85015,16:05   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15033,   85015,16:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15033,   85015,16:11   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15033,   85015,16:18   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15033,   85015,16:26   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15033,   85015,16:42   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15053,   85019,19:19   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15053,   85019,19:22   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15053,   85019,19:25   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15053,   85019,19:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15053,   85019,19:31   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15053,   85019,19:38   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15053,   85019,19:46   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15053,   85019,19:59   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15054,   85016,19:39   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15054,   85016,19:42   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15054,   85016,19:45   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15054,   85016,19:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15054,   85016,19:51   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15054,   85016,19:58   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15054,   85016,20:06   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15054,   85016,20:19   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15066,   85017,24:03   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15066,   85017,24:06   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15066,   85017,24:09   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15066,   85017,24:10   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15066,   85017,24:15   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15066,   85017,24:22   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15066,   85017,24:30   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15066,   85017,24:42   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15068,   85019,24:42   ,Stadium Station,9977,          1,North
Sunday   ,  512,   15068,   85019,24:44   ,4thAv/Jacksn,4jack,          2,North
Sunday   ,  512,   15068,   85019,24:49   ,4th Ave & Pine St,4unio,          3,North
Sunday   ,  512,   15068,   85019,24:53   ,Olive Way & Boren Ave,olvtr,          4,North
Sunday   ,  512,   15068,   85019,24:58   ,NE 45th Freeway Station,45i5,          5,North
Sunday   ,  512,   15068,   85019,25:05   ,Northgate Station,nortc,          6,North
Sunday   ,  512,   15068,   85019,25:10   ,I-5 & NE 117th St,117i5,          7,North
Sunday   ,  512,   15068,   85019,25:13   ,I-5 & NE 195th St,195i5,          8,North
Sunday   ,  512,   15068,   85019,25:14   ,Mountlake Terrace Freeway Station,mltfs,          9,North
Sunday   ,  512,   15068,   85019,25:18   ,Lynnwood Transit Center,lynntc,         10,North
Sunday   ,  512,   15068,   85019,25:25   ,Ash Way Park & Ride,awypr,         11,North
Sunday   ,  512,   15068,   85019,25:33   ,South Everett Freeway Station,sefs,         12,North
Sunday   ,  512,   15068,   85019,25:47   ,Everett Station,evtst,         13,North
Sunday   ,  512,   15069,   85001, 4:44   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15069,   85001, 4:52   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15069,   85001, 4:59   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15069,   85001, 5:06   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15069,   85001, 5:10   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15069,   85001, 5:13   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15069,   85001, 5:17   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15069,   85001, 5:23   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15035,   85010,16:19   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15035,   85010,16:22   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15035,   85010,16:25   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15035,   85010,16:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15035,   85010,16:31   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15035,   85010,16:38   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15035,   85010,16:46   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15035,   85010,17:02   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15056,   85018,20:19   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15056,   85018,20:22   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15056,   85018,20:25   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15056,   85018,20:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15056,   85018,20:31   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15056,   85018,20:38   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15056,   85018,20:46   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15056,   85018,20:59   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15049,   85017,18:39   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15049,   85017,18:42   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15049,   85017,18:45   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15049,   85017,18:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15049,   85017,18:51   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15049,   85017,18:58   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15049,   85017,19:06   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15049,   85017,19:19   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15055,   85017,19:59   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15055,   85017,20:02   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15055,   85017,20:05   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15055,   85017,20:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15055,   85017,20:11   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15055,   85017,20:18   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15055,   85017,20:26   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15055,   85017,20:39   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15042,   85015,17:29   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15042,   85015,17:32   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15042,   85015,17:35   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15042,   85015,17:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15042,   85015,17:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15042,   85015,17:48   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15042,   85015,17:56   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15042,   85015,18:13   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15046,   85016,18:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15046,   85016,18:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15046,   85016,18:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15046,   85016,18:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15046,   85016,18:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15046,   85016,18:28   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15046,   85016,18:36   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15046,   85016,18:52   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15072,   85004, 5:57   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15072,   85004, 6:05   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15072,   85004, 6:12   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15072,   85004, 6:19   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15072,   85004, 6:23   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15072,   85004, 6:27   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15072,   85004, 6:31   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15072,   85004, 6:37   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15067,   85018,24:12   ,Stadium Station,9977,          1,North
Sunday   ,  512,   15067,   85018,24:14   ,4thAv/Jacksn,4jack,          2,North
Sunday   ,  512,   15067,   85018,24:19   ,4th Ave & Pine St,4unio,          3,North
Sunday   ,  512,   15067,   85018,24:23   ,Olive Way & Boren Ave,olvtr,          4,North
Sunday   ,  512,   15067,   85018,24:28   ,NE 45th Freeway Station,45i5,          5,North
Sunday   ,  512,   15067,   85018,24:36   ,Northgate Station,nortc,          6,North
Sunday   ,  512,   15067,   85018,24:41   ,I-5 & NE 117th St,117i5,          7,North
Sunday   ,  512,   15067,   85018,24:44   ,I-5 & NE 195th St,195i5,          8,North
Sunday   ,  512,   15067,   85018,24:45   ,Mountlake Terrace Freeway Station,mltfs,          9,North
Sunday   ,  512,   15067,   85018,24:49   ,Lynnwood Transit Center,lynntc,         10,North
Sunday   ,  512,   15067,   85018,24:56   ,Ash Way Park & Ride,awypr,         11,North
Sunday   ,  512,   15067,   85018,25:04   ,South Everett Freeway Station,sefs,         12,North
Sunday   ,  512,   15067,   85018,25:18   ,Everett Station,evtst,         13,North
Sunday   ,  512,   15070,   85002, 5:10   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15070,   85002, 5:18   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15070,   85002, 5:25   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15070,   85002, 5:32   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15070,   85002, 5:36   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15070,   85002, 5:39   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15070,   85002, 5:43   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15070,   85002, 5:49   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15075,   85003, 7:07   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15075,   85003, 7:15   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15075,   85003, 7:22   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15075,   85003, 7:29   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15075,   85003, 7:33   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15075,   85003, 7:37   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15075,   85003, 7:41   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15075,   85003, 7:47   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15076,   85005, 7:27   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15076,   85005, 7:35   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15076,   85005, 7:42   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15076,   85005, 7:49   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15076,   85005, 7:53   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15076,   85005, 7:57   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15076,   85005, 8:01   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15076,   85005, 8:07   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15077,   85004, 7:47   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15077,   85004, 7:55   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15077,   85004, 8:02   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15077,   85004, 8:09   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15077,   85004, 8:13   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15077,   85004, 8:17   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15077,   85004, 8:21   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15077,   85004, 8:27   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15078,   85001, 8:07   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15078,   85001, 8:15   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15078,   85001, 8:22   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15078,   85001, 8:29   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15078,   85001, 8:33   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15078,   85001, 8:37   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15078,   85001, 8:41   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15078,   85001, 8:47   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15079,   85006, 8:27   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15079,   85006, 8:35   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15079,   85006, 8:42   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15079,   85006, 8:49   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15079,   85006, 8:53   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15079,   85006, 8:57   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15079,   85006, 9:01   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15079,   85006, 9:07   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15080,   85007, 8:47   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15080,   85007, 8:55   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15080,   85007, 9:02   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15080,   85007, 9:09   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15080,   85007, 9:13   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15080,   85007, 9:17   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15080,   85007, 9:21   ,I-5 & NE 117th St,117i5,          7,South
