service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  Ora,    1054,Trn -  3,14:36   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1054,Trn -  3,14:38   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1054,Trn -  3,14:40   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1054,Trn -  3,14:41   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1057,Trn -  1,14:50   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1057,Trn -  1,14:52   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1057,Trn -  1,14:54   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1057,Trn -  1,14:56   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1057,Trn -  1,14:57   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1057,Trn -  1,14:59   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1057,Trn -  1,15:01   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1057,Trn -  1,15:03   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1057,Trn -  1,15:05   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1057,Trn -  1,15:06   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1057,Trn -  1,15:08   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1057,Trn -  1,15:10   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1057,Trn -  1,15:11   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1043,Trn -  2,12:30   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1043,Trn -  2,12:32   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1043,Trn -  2,12:34   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1043,Trn -  2,12:36   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1043,Trn -  2,12:37   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1043,Trn -  2,12:39   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1043,Trn -  2,12:41   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1043,Trn -  2,12:43   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1043,Trn -  2,12:45   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1043,Trn -  2,12:46   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1043,Trn -  2,12:48   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1043,Trn -  2,12:50   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1043,Trn -  2,12:51   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1064,Trn -  3,16:00   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1064,Trn -  3,16:02   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1064,Trn -  3,16:04   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1064,Trn -  3,16:06   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1064,Trn -  3,16:07   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1064,Trn -  3,16:09   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1064,Trn -  3,16:11   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1064,Trn -  3,16:13   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1064,Trn -  3,16:15   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1064,Trn -  3,16:16   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1064,Trn -  3,16:18   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1064,Trn -  3,16:20   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1064,Trn -  3,16:21   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1049,Trn -  3,13:30   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1049,Trn -  3,13:32   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1049,Trn -  3,13:34   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1049,Trn -  3,13:36   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1049,Trn -  3,13:37   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1049,Trn -  3,13:39   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1049,Trn -  3,13:41   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1049,Trn -  3,13:43   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1049,Trn -  3,13:45   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1049,Trn -  3,13:46   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1049,Trn -  3,13:48   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1049,Trn -  3,13:50   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1049,Trn -  3,13:51   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1067,Trn -  1,16:30   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1067,Trn -  1,16:32   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1067,Trn -  1,16:34   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1067,Trn -  1,16:36   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1067,Trn -  1,16:37   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1067,Trn -  1,16:39   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1067,Trn -  1,16:41   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1067,Trn -  1,16:43   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1067,Trn -  1,16:45   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1067,Trn -  1,16:46   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1067,Trn -  1,16:48   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1067,Trn -  1,16:50   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1067,Trn -  1,16:51   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1031,Trn -  5,10:30   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1031,Trn -  5,10:32   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1031,Trn -  5,10:34   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1031,Trn -  5,10:36   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1031,Trn -  5,10:37   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1031,Trn -  5,10:39   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1031,Trn -  5,10:41   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1031,Trn -  5,10:43   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1031,Trn -  5,10:45   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1031,Trn -  5,10:46   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1031,Trn -  5,10:48   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1031,Trn -  5,10:50   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1031,Trn -  5,10:51   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1026,Trn -  5, 9:40   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1026,Trn -  5, 9:42   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1026,Trn -  5, 9:44   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1026,Trn -  5, 9:46   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1026,Trn -  5, 9:47   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1026,Trn -  5, 9:49   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1026,Trn -  5, 9:51   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1026,Trn -  5, 9:53   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1026,Trn -  5, 9:55   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1026,Trn -  5, 9:56   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1026,Trn -  5, 9:58   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1026,Trn -  5,10:00   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1026,Trn -  5,10:01   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1035,Trn -  4,11:10   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1035,Trn -  4,11:12   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1035,Trn -  4,11:14   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1035,Trn -  4,11:16   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1035,Trn -  4,11:17   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1035,Trn -  4,11:19   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1035,Trn -  4,11:21   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1035,Trn -  4,11:23   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1035,Trn -  4,11:25   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1035,Trn -  4,11:26   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1035,Trn -  4,11:28   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1035,Trn -  4,11:30   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1035,Trn -  4,11:31   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1027,Trn -  1, 9:50   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1027,Trn -  1, 9:52   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1027,Trn -  1, 9:54   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1027,Trn -  1, 9:56   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1027,Trn -  1, 9:57   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1027,Trn -  1, 9:59   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1027,Trn -  1,10:01   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1027,Trn -  1,10:03   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1027,Trn -  1,10:05   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1027,Trn -  1,10:06   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1027,Trn -  1,10:08   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1027,Trn -  1,10:10   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1027,Trn -  1,10:11   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1040,Trn -  4,12:00   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1040,Trn -  4,12:02   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1040,Trn -  4,12:04   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1040,Trn -  4,12:06   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1040,Trn -  4,12:07   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1040,Trn -  4,12:09   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1040,Trn -  4,12:11   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1040,Trn -  4,12:13   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1040,Trn -  4,12:15   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1040,Trn -  4,12:16   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1040,Trn -  4,12:18   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1040,Trn -  4,12:20   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1040,Trn -  4,12:21   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1048,Trn -  2,13:20   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1048,Trn -  2,13:22   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1048,Trn -  2,13:24   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1048,Trn -  2,13:26   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1048,Trn -  2,13:27   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1048,Trn -  2,13:29   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1048,Trn -  2,13:31   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1048,Trn -  2,13:33   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1048,Trn -  2,13:35   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1048,Trn -  2,13:36   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1048,Trn -  2,13:38   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1048,Trn -  2,13:40   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1048,Trn -  2,13:41   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1030,Trn -  4,10:20   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1030,Trn -  4,10:22   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1030,Trn -  4,10:24   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1030,Trn -  4,10:26   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1030,Trn -  4,10:27   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1030,Trn -  4,10:29   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1030,Trn -  4,10:31   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1030,Trn -  4,10:33   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1030,Trn -  4,10:35   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1030,Trn -  4,10:36   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1030,Trn -  4,10:38   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1030,Trn -  4,10:40   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1030,Trn -  4,10:41   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1039,Trn -  3,11:50   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1039,Trn -  3,11:52   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1039,Trn -  3,11:54   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1039,Trn -  3,11:56   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1039,Trn -  3,11:57   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1039,Trn -  3,11:59   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1039,Trn -  3,12:01   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1039,Trn -  3,12:03   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1039,Trn -  3,12:05   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1039,Trn -  3,12:06   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1039,Trn -  3,12:08   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1039,Trn -  3,12:10   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1039,Trn -  3,12:11   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1032,Trn -  1,10:40   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1032,Trn -  1,10:42   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1032,Trn -  1,10:44   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1032,Trn -  1,10:46   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1032,Trn -  1,10:47   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1032,Trn -  1,10:49   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1032,Trn -  1,10:51   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1032,Trn -  1,10:53   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1032,Trn -  1,10:55   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1032,Trn -  1,10:56   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1032,Trn -  1,10:58   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1032,Trn -  1,11:00   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1032,Trn -  1,11:01   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1038,Trn -  2,11:40   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1038,Trn -  2,11:42   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1038,Trn -  2,11:44   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1038,Trn -  2,11:46   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1038,Trn -  2,11:47   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1038,Trn -  2,11:49   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1038,Trn -  2,11:51   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1038,Trn -  2,11:53   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1038,Trn -  2,11:55   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1038,Trn -  2,11:56   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1038,Trn -  2,11:58   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1038,Trn -  2,12:00   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1038,Trn -  2,12:01   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1044,Trn -  3,12:40   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1044,Trn -  3,12:42   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1044,Trn -  3,12:44   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1044,Trn -  3,12:46   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1044,Trn -  3,12:47   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1044,Trn -  3,12:49   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1044,Trn -  3,12:51   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1044,Trn -  3,12:53   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1044,Trn -  3,12:55   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1044,Trn -  3,12:56   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1044,Trn -  3,12:58   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1044,Trn -  3,13:00   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1044,Trn -  3,13:01   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1051,Trn -  5,13:50   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1051,Trn -  5,13:52   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1051,Trn -  5,13:54   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1051,Trn -  5,13:56   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1051,Trn -  5,13:57   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1051,Trn -  5,13:59   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1051,Trn -  5,14:01   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1051,Trn -  5,14:03   ,Stadium District Station,StaD,          8,Outbound
