service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Sunday   ;;    1207;554 -  3;16:23   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    1207;554 -  3;16:24   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;     214;550 -  2; 7:08   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;     214;550 -  2; 7:11   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    1234;554 -  2;17:40   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1234;554 -  2;17:41   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;    1241;554 -  2;22:08   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1241;554 -  2;22:09   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;    1197;554 -  3;11:23   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    1197;554 -  3;11:24   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;    1210;554 -  2;17:53   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    1210;554 -  2;17:54   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;      50;554 -  2;14:17   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;      50;554 -  2;14:20   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;    1204;554 -  5;14:53   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    1204;554 -  5;14:54   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;     227;554 -  5;15:43   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;     227;554 -  5;15:46   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;      45;554 -  2;11:50   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;      45;554 -  2;11:53   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;    1221;554 -  3;11:09   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1221;554 -  3;11:10   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;      36;550 -  1;23:58   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;      36;550 -  1;23:59   ;6 AV & UNION ST;615;          2;
Sunday   ;;    1239;554 -  2;19:51   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1239;554 -  2;19:52   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;      54;554 -  5;16:17   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;      54;554 -  5;16:20   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;    1209;554 -  5;17:23   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    1209;554 -  5;17:24   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;    1199;554 -  5;12:23   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    1199;554 -  5;12:24   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;      62;554 -  2;21:22   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;      62;554 -  2;21:24   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;      47;554 -  3;12:49   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;      47;554 -  3;12:52   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;    1228;554 -  5;14:40   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1228;554 -  5;14:41   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;     693;550 -  1;23:10   ;6 AV & PINE ST;617;          1;
Sunday   ;;     693;550 -  1;23:11   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;      33;550 -  3;22:21   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;      33;550 -  3;22:22   ;6 AV & UNION ST;615;          2;
Sunday   ;;     237;554 -  2;21:00   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;     237;554 -  2;21:02   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;     220;554 -  3;12:12   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;     220;554 -  3;12:15   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;    1216;554 -  2;22:19   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    1216;554 -  2;22:20   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;     687;550 -  5;20:08   ;6 AV & PINE ST;617;          1;
Sunday   ;;     687;550 -  5;20:09   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;      64;554 -  2;23:29   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;      64;554 -  2;23:31   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;     222;554 -  5;13:13   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;     222;554 -  5;13:16   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;      30;550 -  5;20:49   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;      30;550 -  5;20:50   ;6 AV & UNION ST;615;          2;
Sunday   ;;      52;554 -  3;15:17   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;      52;554 -  3;15:20   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;    1214;554 -  2;20:14   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    1214;554 -  2;20:15   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;    1226;554 -  3;13:40   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1226;554 -  3;13:41   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;     691;550 -  5;22:07   ;6 AV & PINE ST;617;          1;
Sunday   ;;     691;550 -  5;22:08   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    1233;554 -  5;17:10   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1233;554 -  5;17:11   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;    1223;554 -  5;12:09   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1223;554 -  5;12:10   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;     239;554 -  2;23:03   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;     239;554 -  2;23:05   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;    1202;554 -  3;13:53   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    1202;554 -  3;13:54   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;    1231;554 -  3;16:10   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1231;554 -  3;16:11   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;     230;554 -  3;17:13   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;     230;554 -  3;17:16   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;      57;554 -  3;17:49   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;      57;554 -  3;17:52   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;       4;550 -  2; 7:33   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;       4;550 -  2; 7:34   ;6 AV & UNION ST;615;          2;
Sunday   ;;    1229;554 -  2;15:10   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1229;554 -  2;15:11   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;     228;554 -  2;16:13   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;     228;554 -  2;16:16   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;    1205;554 -  2;15:23   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    1205;554 -  2;15:24   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;      55;554 -  2;16:47   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;      55;554 -  2;16:50   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;    1195;554 -  2;10:23   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    1195;554 -  2;10:24   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;    1220;554 -  2;10:09   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1220;554 -  2;10:10   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;     223;554 -  2;13:43   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;     223;554 -  2;13:46   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;     218;554 -  2;11:12   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;     218;554 -  2;11:15   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;    1200;554 -  2;12:53   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    1200;554 -  2;12:54   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;    1224;554 -  2;12:40   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1224;554 -  2;12:41   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;       6;550 -  3; 8:30   ;7 AV & BLANCHARD ST;1647;          1;
Sunday   ;;       6;550 -  3; 8:31   ;6 AV & UNION ST;615;          2;
Sunday   ;;    1192;550 -  3; 7:24   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    1192;550 -  3; 7:25   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;    1217;550 -  3; 7:05   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1217;550 -  3; 7:06   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;     215;550 -  3; 8:08   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;     215;550 -  3; 8:11   ;7 AV & BLANCHARD ST;1647;          2;
Sunday   ;;    1206;554 -  4;15:53   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    1206;554 -  4;15:54   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;    1230;554 -  4;15:40   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1230;554 -  4;15:41   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;    1235;554 -  4;18:09   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1235;554 -  4;18:10   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;    1211;554 -  4;18:23   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    1211;554 -  4;18:24   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;     219;554 -  4;11:42   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;     219;554 -  4;11:45   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;      46;554 -  4;12:19   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;      46;554 -  4;12:22   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;      51;554 -  4;14:47   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;      51;554 -  4;14:50   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;     229;554 -  4;16:43   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;     229;554 -  4;16:46   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;    1574;554 -  5;10:53   ;EAST BASE;4;          1;
Sunday   ;;    1574;554 -  5;11:20   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;    1571;550 -  3; 5:55   ;EAST BASE;4;          1;
Sunday   ;;    1571;550 -  3; 6:20   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;    1573;554 -  5;19:29   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1573;554 -  5;19:49   ;EAST BASE;4;          2;
Sunday   ;;    1236;554 -  3;18:39   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1236;554 -  3;18:40   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;    1201;554 -  4;13:23   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    1201;554 -  4;13:24   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;      56;554 -  4;17:18   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;      56;554 -  4;17:21   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;     224;554 -  4;14:13   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;     224;554 -  4;14:16   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;    1212;554 -  3;18:53   ;ISS HLNDS LAYOVER;7650;          1;
Sunday   ;;    1212;554 -  3;18:54   ;ISS HLNDS PR BAY 4;7654;          2;
Sunday   ;;    1225;554 -  4;13:10   ;ISS HLNDS PR BAY 3;7653;          1;
Sunday   ;;    1225;554 -  4;13:11   ;ISS HLNDS LAYOVER;7650;          2;
Sunday   ;;    1572;550 -  3; 6:20   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;    1572;550 -  3; 6:22   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ; S550;    1026;550 -  7;13:14   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1026;550 -  7;13:18   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1026;550 -  7;13:20   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1026;550 -  7;13:31   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1026;550 -  7;13:37   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1026;550 -  7;13:47   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1026;550 -  7;13:55   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;    1031;550 -  5;15:44   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1031;550 -  5;15:48   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1031;550 -  5;15:50   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1031;550 -  5;16:01   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1031;550 -  5;16:07   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1031;550 -  5;16:17   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1031;550 -  5;16:25   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;    1036;550 -  6;18:14   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1036;550 -  6;18:18   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1036;550 -  6;18:20   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1036;550 -  6;18:30   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1036;550 -  6;18:36   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1036;550 -  6;18:46   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1036;550 -  6;18:54   ;6 AV & PINE ST;617;          7;West
Sunday   ; S554;    1465;554 -  5;18:43   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Sunday   ; S554;    1465;554 -  5;18:47   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S554;    1465;554 -  5;18:49   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S554;    1465;554 -  5;18:56   ;RAINIER AV S & S KENNY ST;4736;          4;East
Sunday   ; S554;    1465;554 -  5;19:02   ;80 AV SE & N MERCER WY;7526;          5;East
Sunday   ; S554;    1465;554 -  5;19:08   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Sunday   ; S554;    1465;554 -  5;19:15   ;ISS TC BAY 6;7666;          7;East
Sunday   ; S554;    1465;554 -  5;19:22   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Sunday   ; S554;    1465;554 -  5;19:29   ;ISS HLNDS PR BAY 3;7653;          9;East
Sunday   ; S550;     646;550 -  2;17:08   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;     646;550 -  2;17:12   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;     646;550 -  2;17:15   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;     646;550 -  2;17:26   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;     646;550 -  2;17:30   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;     646;550 -  2;17:41   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;     646;550 -  2;17:46   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    1029;550 -  1;14:44   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1029;550 -  1;14:48   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1029;550 -  1;14:50   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1029;550 -  1;15:01   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1029;550 -  1;15:07   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1029;550 -  1;15:17   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1029;550 -  1;15:25   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;    1015;550 -  5; 7:47   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1015;550 -  5; 7:49   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1015;550 -  5; 7:49   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1015;550 -  5; 7:57   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1015;550 -  5; 8:03   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1015;550 -  5; 8:12   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1015;550 -  5; 8:19   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;     626;550 -  5; 7:04   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;     626;550 -  5; 7:06   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;     626;550 -  5; 7:09   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;     626;550 -  5; 7:19   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;     626;550 -  5; 7:23   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;     626;550 -  5; 7:31   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;     626;550 -  5; 7:34   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    1018;550 -  7; 9:14   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1018;550 -  7; 9:18   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1018;550 -  7; 9:20   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1018;550 -  7; 9:29   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1018;550 -  7; 9:35   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1018;550 -  7; 9:45   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1018;550 -  7; 9:53   ;6 AV & PINE ST;617;          7;West
Sunday   ; S554;    1246;550 -  4; 8:24   ;ISS HLNDS PR BAY 4;7654;          1;West
Sunday   ; S554;    1246;550 -  4; 8:29   ;FRONT ST N & E SUNSET WY;7610;          2;West
Sunday   ; S554;    1246;550 -  4; 8:34   ;ISS TC BAY 2;7662;          3;West
Sunday   ; S554;    1246;550 -  4; 8:42   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Sunday   ; S554;    1246;550 -  4; 8:48   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S554;    1246;550 -  4; 8:54   ;RAINIER AV S & S BRYON ST;4735;          6;West
Sunday   ; S554;    1246;550 -  4; 9:00   ;4 AV S & S JACKSON ST;401;          7;West
Sunday   ; S554;    1246;550 -  4; 9:05   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Sunday   ; S554;    1246;550 -  4; 9:09   ;5 AV & BLANCHARD ST;521;          9;West
Sunday   ; S554;    1445;550 -  4; 7:23   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Sunday   ; S554;    1445;550 -  4; 7:26   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S554;    1445;550 -  4; 7:29   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S554;    1445;550 -  4; 7:35   ;RAINIER AV S & S KENNY ST;4736;          4;East
Sunday   ; S554;    1445;550 -  4; 7:41   ;80 AV SE & N MERCER WY;7526;          5;East
Sunday   ; S554;    1445;550 -  4; 7:47   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Sunday   ; S554;    1445;550 -  4; 7:54   ;ISS TC BAY 6;7666;          7;East
Sunday   ; S554;    1445;550 -  4; 8:01   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Sunday   ; S554;    1445;550 -  4; 8:07   ;ISS HLNDS PR BAY 3;7653;          9;East
Sunday   ; S550;    1021;550 -  1;10:44   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1021;550 -  1;10:48   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1021;550 -  1;10:50   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1021;550 -  1;10:59   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1021;550 -  1;11:05   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1021;550 -  1;11:15   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1021;550 -  1;11:23   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;     631;550 -  4; 9:40   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;     631;550 -  4; 9:43   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;     631;550 -  4; 9:46   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;     631;550 -  4; 9:56   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;     631;550 -  4;10:00   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;     631;550 -  4;10:10   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;     631;550 -  4;10:15   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;     641;550 -  3;14:37   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;     641;550 -  3;14:41   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;     641;550 -  3;14:44   ;3 AV & YESLER WY;304;          3;East
Sunday   ; S550;     641;550 -  3;14:55   ;80 AV SE & N MERCER WY;7526;          4;East
Sunday   ; S550;     641;550 -  3;15:00   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Sunday   ; S550;     641;550 -  3;15:11   ;BELLEVUE T.C. BAY #12;7277;          6;East
Sunday   ; S550;     641;550 -  3;15:16   ;110 AV NE & NE 10 ST;7361;          7;East
Sunday   ; S550;    1012;550 -  4; 6:17   ;110 AV NE & NE 10 ST;7361;          1;West
Sunday   ; S550;    1012;550 -  4; 6:19   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Sunday   ; S550;    1012;550 -  4; 6:19   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Sunday   ; S550;    1012;550 -  4; 6:27   ;South Bellevue Station Bay 1;3096;          4;West
Sunday   ; S550;    1012;550 -  4; 6:33   ;MERCER ISLAND P & R (W/B);7517;          5;West
Sunday   ; S550;    1012;550 -  4; 6:42   ;4 AV S & S JACKSON ST;401;          6;West
Sunday   ; S550;    1012;550 -  4; 6:49   ;6 AV & PINE ST;617;          7;West
Sunday   ; S550;     636;550 -  8;12:07   ;6 AV & UNION ST;615;          1;East
Sunday   ; S550;     636;550 -  8;12:11   ;2 AV & SENECA ST;211;          2;East
Sunday   ; S550;     636;550 -  8;12:14   ;3 AV & YESLER WY;304;          3;East
