service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,   35149,   85049,14:42   ,Kasch Park Base,base2,          1,
Weekday  ,,   35149,   85049,15:04   ,Everett Station,evtst,          2,
Weekday  ,,   35292,   85052,16:33   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35292,   85052,17:06   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35052,   85047,15:47   ,,3NG100,          1,
Weekday  ,,   35052,   85047,15:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35175,   85036,14:33   ,Everett Station,evtst,          1,
Weekday  ,,   35175,   85036,15:23   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35129,   85030, 9:29   ,Kasch Park Base,base2,          1,
Weekday  ,,   35129,   85030,10:04   ,Northgate Station,nortc,          2,
Weekday  ,,   35147,   85047,14:28   ,Kasch Park Base,base2,          1,
Weekday  ,,   35147,   85047,14:50   ,Everett Station,evtst,          2,
Weekday  ,,   35053,   85034,16:02   ,,3NG100,          1,
Weekday  ,,   35053,   85034,16:04   ,Northgate Station,nortc,          2,
Weekday  ,,   35152,   85052,14:59   ,Kasch Park Base,base2,          1,
Weekday  ,,   35152,   85052,15:32   ,,3NG100,          2,
Weekday  ,,   35261,   85047,15:35   ,Northgate Station,nortc,          1,
Weekday  ,,   35261,   85047,15:39   ,,3NG100,          2,
Weekday  ,,   35260,   85034,15:19   ,Northgate Station,nortc,          1,
Weekday  ,,   35260,   85034,15:23   ,,3NG100,          2,
Weekday  ,,   35137,   85037,12:44   ,Kasch Park Base,base2,          1,
Weekday  ,,   35137,   85037,13:18   ,,3NG100,          2,
Weekday  ,,   35043,   85037,13:18   ,,3NG100,          1,
Weekday  ,,   35043,   85037,13:19   ,Northgate Station,nortc,          2,
Weekday  ,,   35090,   85003, 7:13   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35090,   85003, 7:59   ,Kasch Park Base,base2,          2,
Saturday ,  535,   75193,   85018,19:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75193,   85018,19:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75193,   85018,19:25   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75193,   85018,19:28   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75193,   85018,19:31   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75193,   85018,19:38   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75193,   85018,19:40   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75193,   85018,19:45   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75193,   85018,19:56   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75193,   85018,20:04   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75211,   85020,21:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75211,   85020,21:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75211,   85020,21:31   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75211,   85020,21:36   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75211,   85020,21:43   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75211,   85020,21:45   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75211,   85020,21:51   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75211,   85020,21:58   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75211,   85020,22:05   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,,   65112,   85019,13:14   ,Kasch Park Base,base2,          1,
Saturday ,,   65112,   85019,13:31   ,Everett Station,evtst,          2,
Saturday ,,   65244,   85022,17:52   ,Northgate Station,nortc,          1,
Saturday ,,   65244,   85022,17:56   ,,3NG100,          2,
Saturday ,,   65224,   85019,14:17   ,Northgate Station,nortc,          1,
Saturday ,,   65224,   85019,14:21   ,,3NG100,          2,
Saturday ,,   65236,   85019,16:17   ,Northgate Station,nortc,          1,
Saturday ,,   65236,   85019,16:21   ,,3NG100,          2,
Saturday ,,   65073,   85019,20:48   ,,3NG100,          1,
Saturday ,,   65073,   85019,20:49   ,Northgate Station,nortc,          2,
Saturday ,,   65242,   85021,17:22   ,Northgate Station,nortc,          1,
Saturday ,,   65242,   85021,17:26   ,,3NG100,          2,
Saturday ,,   65255,   85021,21:27   ,Northgate Station,nortc,          1,
Saturday ,,   65255,   85021,21:30   ,,3NG100,          2,
Saturday ,,   65158,   85021,23:39   ,Everett Station,evtst,          1,
Saturday ,,   65158,   85021,23:54   ,Kasch Park Base,base2,          2,
Saturday ,,   65257,   85022,22:07   ,Northgate Station,nortc,          1,
Saturday ,,   65257,   85022,22:10   ,,3NG100,          2,
Saturday ,,   65248,   85019,19:07   ,Northgate Station,nortc,          1,
Saturday ,,   65248,   85019,19:10   ,,3NG100,          2,
Saturday ,,   65061,   85023,18:48   ,,3NG100,          1,
Saturday ,,   65061,   85023,18:49   ,Northgate Station,nortc,          2,
Saturday ,,   65232,   85022,15:37   ,Northgate Station,nortc,          1,
Saturday ,,   65232,   85022,15:41   ,,3NG100,          2,
Saturday ,,   65080,   85024,21:58   ,,3NG100,          1,
Saturday ,,   65080,   85024,21:59   ,Northgate Station,nortc,          2,
Saturday ,,   65149,   85019,21:29   ,Everett Station,evtst,          1,
Saturday ,,   65149,   85019,21:44   ,Kasch Park Base,base2,          2,
Saturday ,,   65059,   85022,18:27   ,,3NG100,          1,
Saturday ,,   65059,   85022,18:29   ,Northgate Station,nortc,          2,
Saturday ,,   65172,   85020,23:00   ,Lynnwood Transit Center,lynntc,          1,
Saturday ,,   65172,   85020,23:20   ,Kasch Park Base,base2,          2,
Saturday ,,   65064,   85019,19:18   ,,3NG100,          1,
Saturday ,,   65064,   85019,19:19   ,Northgate Station,nortc,          2,
Saturday ,,   65141,   85021,19:01   ,Everett Station,evtst,          1,
Saturday ,,   65141,   85021,19:35   ,,3NG100,          2,
Saturday ,,   65155,   85022,22:59   ,Everett Station,evtst,          1,
Saturday ,,   65155,   85022,23:14   ,Kasch Park Base,base2,          2,
Saturday ,,   65036,   85019,14:27   ,,3NG100,          1,
Saturday ,,   65036,   85019,14:29   ,Northgate Station,nortc,          2,
Saturday ,,   65074,   85023,20:58   ,,3NG100,          1,
Saturday ,,   65074,   85023,20:59   ,Northgate Station,nortc,          2,
Saturday ,,   65144,   85019,20:01   ,Everett Station,evtst,          1,
Saturday ,,   65144,   85019,20:35   ,,3NG100,          2,
Saturday ,,   65043,   85021,15:37   ,,3NG100,          1,
Saturday ,,   65043,   85021,15:39   ,Northgate Station,nortc,          2,
Saturday ,,   65116,   85023,14:43   ,Kasch Park Base,base2,          1,
Saturday ,,   65116,   85023,15:00   ,Everett Station,evtst,          2,
Saturday ,,   65157,   85023,23:29   ,Everett Station,evtst,          1,
Saturday ,,   65157,   85023,23:44   ,Kasch Park Base,base2,          2,
Saturday ,,   65047,   85023,16:17   ,,3NG100,          1,
Saturday ,,   65047,   85023,16:19   ,Northgate Station,nortc,          2,
Saturday ,,   65114,   85021,14:25   ,Kasch Park Base,base2,          1,
Saturday ,,   65114,   85021,14:42   ,Everett Station,evtst,          2,
Saturday ,,   65231,   85021,15:27   ,Northgate Station,nortc,          1,
Saturday ,,   65231,   85021,15:31   ,,3NG100,          2,
Saturday ,,   65082,   85022,22:18   ,,3NG100,          1,
Saturday ,,   65082,   85022,22:19   ,Northgate Station,nortc,          2,
Saturday ,,   65067,   85021,19:48   ,,3NG100,          1,
Saturday ,,   65067,   85021,19:49   ,Northgate Station,nortc,          2,
Saturday ,,   65113,   85020,13:56   ,Kasch Park Base,base2,          1,
Saturday ,,   65113,   85020,14:18   ,Lynnwood Transit Center,lynntc,          2,
Saturday ,,   65044,   85022,15:47   ,,3NG100,          1,
Saturday ,,   65044,   85022,15:49   ,Northgate Station,nortc,          2,
Saturday ,,   65233,   85023,15:47   ,Northgate Station,nortc,          1,
Saturday ,,   65233,   85023,15:51   ,,3NG100,          2,
Saturday ,,   65058,   85021,18:17   ,,3NG100,          1,
Saturday ,,   65058,   85021,18:19   ,Northgate Station,nortc,          2,
Saturday ,,   65053,   85019,17:17   ,,3NG100,          1,
Saturday ,,   65053,   85019,17:19   ,Northgate Station,nortc,          2,
Saturday ,,   65115,   85022,14:35   ,Kasch Park Base,base2,          1,
Saturday ,,   65115,   85022,14:52   ,Everett Station,evtst,          2,
Saturday ,,   65251,   85022,20:07   ,Northgate Station,nortc,          1,
Saturday ,,   65251,   85022,20:10   ,,3NG100,          2,
Saturday ,,   65245,   85023,18:07   ,Northgate Station,nortc,          1,
Saturday ,,   65245,   85023,18:11   ,,3NG100,          2,
Saturday ,,   65078,   85021,21:38   ,,3NG100,          1,
Saturday ,,   65078,   85021,21:39   ,Northgate Station,nortc,          2,
Saturday ,,   65070,   85022,20:18   ,,3NG100,          1,
Saturday ,,   65070,   85022,20:19   ,Northgate Station,nortc,          2,
Saturday ,,   65253,   85023,20:47   ,Northgate Station,nortc,          1,
Saturday ,,   65253,   85023,20:50   ,,3NG100,          2,
Saturday ,,   65258,   85023,22:33   ,Northgate Station,nortc,          1,
Saturday ,,   65258,   85023,22:36   ,,3NG100,          2,
Saturday ,,   65085,   85023,22:48   ,,3NG100,          1,
Saturday ,,   65085,   85023,22:49   ,Northgate Station,nortc,          2,
Saturday ,,   65235,   85024,16:07   ,Northgate Station,nortc,          1,
Saturday ,,   65235,   85024,16:11   ,,3NG100,          2,
Saturday ,,   65048,   85024,16:27   ,,3NG100,          1,
Saturday ,,   65048,   85024,16:29   ,Northgate Station,nortc,          2,
Saturday ,,   65135,   85024,17:13   ,Everett Station,evtst,          1,
Saturday ,,   65135,   85024,17:49   ,,3NG100,          2,
Saturday ,,   65250,   85024,19:47   ,Northgate Station,nortc,          1,
Saturday ,,   65250,   85024,19:50   ,,3NG100,          2,
Saturday ,,   65069,   85024,20:08   ,,3NG100,          1,
Saturday ,,   65069,   85024,20:09   ,Northgate Station,nortc,          2,
Saturday ,,   65146,   85024,20:51   ,Everett Station,evtst,          1,
Saturday ,,   65146,   85024,21:25   ,,3NG100,          2,
Saturday ,,   65056,   85024,17:57   ,,3NG100,          1,
Saturday ,,   65056,   85024,17:59   ,Northgate Station,nortc,          2,
Saturday ,,   65161,   85024,24:23   ,Everett Station,evtst,          1,
Saturday ,,   65161,   85024,24:38   ,Kasch Park Base,base2,          2,
Saturday ,,   65260,   85024,23:33   ,Northgate Station,nortc,          1,
Saturday ,,   65260,   85024,23:36   ,,3NG100,          2,
Saturday ,,   65117,   85024,15:02   ,Kasch Park Base,base2,          1,
Saturday ,,   65117,   85024,15:19   ,Everett Station,evtst,          2,
Saturday ,,   65237,   85025,16:27   ,Northgate Station,nortc,          1,
Saturday ,,   65237,   85025,16:31   ,,3NG100,          2,
Saturday ,,   65140,   85025,18:51   ,Everett Station,evtst,          1,
Saturday ,,   65140,   85025,19:25   ,,3NG100,          2,
Saturday ,,   65066,   85025,19:38   ,,3NG100,          1,
Saturday ,,   65066,   85025,19:39   ,Northgate Station,nortc,          2,
Saturday ,,   65145,   85025,20:21   ,Everett Station,evtst,          1,
Saturday ,,   65145,   85025,20:55   ,,3NG100,          2,
Saturday ,,   65259,   85025,23:03   ,Northgate Station,nortc,          1,
Saturday ,,   65259,   85025,23:06   ,,3NG100,          2,
Saturday ,,   65087,   85025,23:13   ,,3NG100,          1,
Saturday ,,   65087,   85025,23:14   ,Northgate Station,nortc,          2,
Saturday ,,   65050,   85025,16:47   ,,3NG100,          1,
Saturday ,,   65050,   85025,16:49   ,Northgate Station,nortc,          2,
Saturday ,,   65077,   85025,21:28   ,,3NG100,          1,
Saturday ,,   65077,   85025,21:29   ,Northgate Station,nortc,          2,
Saturday ,,   65089,   85024,23:43   ,,3NG100,          1,
Saturday ,,   65089,   85024,23:44   ,Northgate Station,nortc,          2,
Saturday ,,   65118,   85025,15:21   ,Kasch Park Base,base2,          1,
Saturday ,,   65118,   85025,15:38   ,Everett Station,evtst,          2,
Saturday ,,   65164,   85025,25:08   ,Everett Station,evtst,          1,
Saturday ,,   65164,   85025,25:23   ,Kasch Park Base,base2,          2,
Saturday ,  512,   75025,   85006,12:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75025,   85006,13:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75025,   85006,13:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75025,   85006,13:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75025,   85006,13:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75025,   85006,13:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75025,   85006,13:30   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75025,   85006,13:43   ,Everett Station,evtst,          8,North
Saturday ,  512,   75169,   85028,18:43   ,Everett Station,evtst,          1,South
Saturday ,  512,   75169,   85028,18:51   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75169,   85028,19:00   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75169,   85028,19:08   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75169,   85028,19:13   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75169,   85028,19:16   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75169,   85028,19:20   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75169,   85028,19:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75181,   85027,23:24   ,Everett Station,evtst,          1,South
Saturday ,  512,   75181,   85027,23:32   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75181,   85027,23:40   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75181,   85027,23:46   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75181,   85027,23:50   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75181,   85027,23:53   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75181,   85027,23:57   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75181,   85027,24:03   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75010,   85009, 9:14   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75010,   85009, 9:17   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75010,   85009, 9:20   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75010,   85009, 9:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75010,   85009, 9:26   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75010,   85009, 9:32   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75010,   85009, 9:43   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75010,   85009, 9:53   ,Everett Station,evtst,          8,North
Saturday ,  512,   75014,   85004,10:14   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75014,   85004,10:17   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75014,   85004,10:20   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75014,   85004,10:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75014,   85004,10:26   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75014,   85004,10:32   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75014,   85004,10:43   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75014,   85004,10:53   ,Everett Station,evtst,          8,North
Saturday ,  512,   75022,   85015,12:14   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75022,   85015,12:17   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75022,   85015,12:20   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75022,   85015,12:21   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75022,   85015,12:26   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75022,   85015,12:33   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75022,   85015,12:45   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75022,   85015,12:56   ,Everett Station,evtst,          8,North
Saturday ,  512,   75034,   85019,14:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75034,   85019,14:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75034,   85019,14:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75034,   85019,14:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75034,   85019,14:41   ,Lynnwood Transit Center,lynntc,          5,North
