service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Mon-Wed  ,  510,   25015,   85044,19:32   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  510,   25015,   85044,19:42   ,Everett Station,evtst,          8,North
Mon-Wed  ,  510,   25007,   85047,16:20   ,4thAv/Jacksn,4jack,          1,North
Mon-Wed  ,  510,   25007,   85047,16:26   ,4th Ave & Pine St,4unio,          2,North
Mon-Wed  ,  510,   25007,   85047,16:30   ,Howell St & 9th Ave,hwll9,          3,North
Mon-Wed  ,  510,   25007,   85047,16:45   ,I-5 & NE 117th St,117i5,          4,North
Mon-Wed  ,  510,   25007,   85047,16:50   ,I-5 & NE 195th St,195i5,          5,North
Mon-Wed  ,  510,   25007,   85047,16:54   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Mon-Wed  ,  510,   25007,   85047,17:17   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  510,   25007,   85047,17:42   ,Everett Station,evtst,          8,North
Mon-Wed  ,  535,   25217,   85064,17:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25217,   85064,17:27   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25217,   85064,17:36   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25217,   85064,17:39   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25217,   85064,17:44   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25217,   85064,17:53   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25217,   85064,17:57   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25217,   85064,18:02   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25217,   85064,18:13   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25217,   85064,18:31   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  532,   25182,   85065,17:37   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  532,   25182,   85065,17:44   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  532,   25182,   85065,17:53   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  532,   25182,   85065,17:57   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  532,   25182,   85065,18:06   ,Canyon Park Park & Ride,cpkpr,          5,North
Mon-Wed  ,  532,   25182,   85065,18:21   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  532,   25182,   85065,18:36   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  532,   25182,   85065,18:47   ,Everett Station,evtst,          8,North
Mon-Wed  ,  535,   25225,   85006, 4:50   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25225,   85006, 4:55   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25225,   85006, 5:02   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25225,   85006, 5:07   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25225,   85006, 5:13   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25225,   85006, 5:16   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25225,   85006, 5:21   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25225,   85006, 5:28   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25225,   85006, 5:35   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  532,   25178,   85031,16:07   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  532,   25178,   85031,16:13   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  532,   25178,   85031,16:22   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  532,   25178,   85031,16:26   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  532,   25178,   85031,16:36   ,Canyon Park Park & Ride,cpkpr,          5,North
Mon-Wed  ,  532,   25178,   85031,16:53   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  532,   25178,   85031,17:14   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  532,   25178,   85031,17:30   ,Everett Station,evtst,          8,North
Mon-Wed  ,  535,   25194,   85006, 5:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25194,   85006, 5:54   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25194,   85006, 6:01   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25194,   85006, 6:04   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25194,   85006, 6:07   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25194,   85006, 6:13   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25194,   85006, 6:15   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25194,   85006, 6:18   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25194,   85006, 6:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25194,   85006, 6:37   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  535,   25229,   85006, 6:50   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25229,   85006, 6:56   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25229,   85006, 7:05   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25229,   85006, 7:12   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25229,   85006, 7:20   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25229,   85006, 7:23   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25229,   85006, 7:29   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25229,   85006, 7:40   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25229,   85006, 7:49   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  535,   25214,   85059,15:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25214,   85059,15:56   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25214,   85059,16:05   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25214,   85059,16:08   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25214,   85059,16:12   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25214,   85059,16:23   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25214,   85059,16:27   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25214,   85059,16:33   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25214,   85059,16:45   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25214,   85059,17:03   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  535,   25237,   85034,10:50   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25237,   85034,10:56   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25237,   85034,11:04   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25237,   85034,11:10   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25237,   85034,11:18   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25237,   85034,11:21   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25237,   85034,11:28   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25237,   85034,11:38   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25237,   85034,11:46   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  532,   25183,   85059,18:37   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  532,   25183,   85059,18:43   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  532,   25183,   85059,18:50   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  532,   25183,   85059,18:53   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  532,   25183,   85059,19:02   ,Canyon Park Park & Ride,cpkpr,          5,North
Mon-Wed  ,  532,   25183,   85059,19:14   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  532,   25183,   85059,19:27   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  532,   25183,   85059,19:37   ,Everett Station,evtst,          8,North
Mon-Wed  ,  535,   25212,   85041,14:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25212,   85041,14:56   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25212,   85041,15:04   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25212,   85041,15:07   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25212,   85041,15:11   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25212,   85041,15:21   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25212,   85041,15:23   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25212,   85041,15:28   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25212,   85041,15:40   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25212,   85041,15:57   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  535,   25200,   85026, 8:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25200,   85026, 8:55   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25200,   85026, 9:03   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25200,   85026, 9:06   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25200,   85026, 9:09   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25200,   85026, 9:16   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25200,   85026, 9:18   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25200,   85026, 9:22   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25200,   85026, 9:32   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25200,   85026, 9:46   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  532,   25174,   85034,14:12   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  532,   25174,   85034,14:18   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  532,   25174,   85034,14:26   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  532,   25174,   85034,14:29   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  532,   25174,   85034,14:37   ,Canyon Park Park & Ride,cpkpr,          5,North
Mon-Wed  ,  532,   25174,   85034,14:50   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  532,   25174,   85034,15:06   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  532,   25174,   85034,15:22   ,Everett Station,evtst,          8,North
Mon-Wed  ,  535,   25220,   85050,18:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25220,   85050,18:55   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25220,   85050,19:03   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25220,   85050,19:06   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25220,   85050,19:09   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25220,   85050,19:16   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25220,   85050,19:18   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25220,   85050,19:21   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25220,   85050,19:30   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25220,   85050,19:41   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  535,   25234,   85003, 9:20   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25234,   85003, 9:26   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25234,   85003, 9:35   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25234,   85003, 9:42   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25234,   85003, 9:50   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25234,   85003, 9:53   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25234,   85003,10:00   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25234,   85003,10:10   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25234,   85003,10:19   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  535,   25233,   85010, 8:50   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25233,   85010, 8:56   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25233,   85010, 9:06   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25233,   85010, 9:14   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25233,   85010, 9:23   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25233,   85010, 9:26   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25233,   85010, 9:33   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25233,   85010, 9:45   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25233,   85010, 9:54   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  535,   25223,   85062,21:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25223,   85062,21:24   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25223,   85062,21:31   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25223,   85062,21:34   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25223,   85062,21:37   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25223,   85062,21:44   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25223,   85062,21:46   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25223,   85062,21:49   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25223,   85062,21:58   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25223,   85062,22:08   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  510,   25023,   85008, 7:00   ,Everett Station,evtst,          1,South
Mon-Wed  ,  510,   25023,   85008, 7:10   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  510,   25023,   85008, 7:24   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Mon-Wed  ,  510,   25023,   85008, 7:31   ,I-5 & NE 195th St,195i5,          4,South
Mon-Wed  ,  510,   25023,   85008, 7:37   ,I-5 & NE 117th St,117i5,          5,South
Mon-Wed  ,  510,   25023,   85008, 7:52   ,Stewart/9th,9stew,          6,South
Mon-Wed  ,  510,   25023,   85008, 7:58   ,5th Ave & Pine St,5pine,          7,South
Mon-Wed  ,  510,   25023,   85008, 8:13   ,5th Ave S & S Jackson St,5jack,          8,South
Mon-Wed  ,  535,   25232,   85001, 8:20   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25232,   85001, 8:26   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25232,   85001, 8:37   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25232,   85001, 8:45   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25232,   85001, 8:55   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25232,   85001, 8:58   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25232,   85001, 9:05   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25232,   85001, 9:17   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25232,   85001, 9:26   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  535,   25243,   85044,13:50   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25243,   85044,13:57   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25243,   85044,14:06   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25243,   85044,14:13   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25243,   85044,14:21   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25243,   85044,14:24   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25243,   85044,14:31   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25243,   85044,14:42   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25243,   85044,14:50   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  513,   25169,   85004, 6:08   ,Seaway Transit Center,seaway,          1,South
Mon-Wed  ,  513,   25169,   85004, 6:19   ,Eastmont Park & Ride,emtpr,          2,South
Mon-Wed  ,  513,   25169,   85004, 6:32   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  513,   25169,   85004, 6:40   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  513,   25169,   85004, 6:45   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  513,   25169,   85004, 6:50   ,I-5 & NE 195th St,195i5,          6,South
Mon-Wed  ,  513,   25169,   85004, 6:56   ,I-5 & NE 117th St,117i5,          7,South
Mon-Wed  ,  513,   25169,   85004, 7:06   ,Northgate Station,nortc,          8,South
Mon-Wed  ,  535,   25215,   85062,16:20   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25215,   85062,16:26   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25215,   85062,16:35   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25215,   85062,16:38   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25215,   85062,16:43   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25215,   85062,16:54   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25215,   85062,16:58   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25215,   85062,17:04   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25215,   85062,17:16   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25215,   85062,17:34   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  513,   25166,   85009, 4:49   ,Seaway Transit Center,seaway,          1,South
Mon-Wed  ,  513,   25166,   85009, 5:00   ,Eastmont Park & Ride,emtpr,          2,South
Mon-Wed  ,  513,   25166,   85009, 5:11   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  513,   25166,   85009, 5:18   ,Lynnwood Transit Center,lynntc,          4,South
Mon-Wed  ,  513,   25166,   85009, 5:22   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Mon-Wed  ,  513,   25166,   85009, 5:26   ,I-5 & NE 195th St,195i5,          6,South
