service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,512,15027,85010,15:11,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15027,85010,15:17,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15027,85010,15:30,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15027,85010,15:44,Everett Station,evtst,8,North
Sunday   ,512,15031,85012,15:39,Northgate Station,nortc,1,North
Sunday   ,512,15031,85012,15:42,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15031,85012,15:45,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15031,85012,15:46,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15031,85012,15:51,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15031,85012,15:57,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15031,85012,16:10,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15031,85012,16:24,Everett Station,evtst,8,North
Sunday   ,512,15035,85010,16:19,Northgate Station,nortc,1,North
Sunday   ,512,15035,85010,16:22,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15035,85010,16:25,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15035,85010,16:26,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15035,85010,16:31,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15035,85010,16:37,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15035,85010,16:50,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15035,85010,17:04,Everett Station,evtst,8,North
Sunday   ,512,15043,85009,17:39,Northgate Station,nortc,1,North
Sunday   ,512,15043,85009,17:42,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15043,85009,17:45,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15043,85009,17:46,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15043,85009,17:51,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15043,85009,17:57,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15043,85009,18:10,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15043,85009,18:24,Everett Station,evtst,8,North
Sunday   ,512,15044,85012,17:49,Northgate Station,nortc,1,North
Sunday   ,512,15044,85012,17:52,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15044,85012,17:55,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15044,85012,17:56,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15044,85012,18:01,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15044,85012,18:07,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15044,85012,18:20,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15044,85012,18:33,Everett Station,evtst,8,North
Sunday   ,512,15051,85014,18:59,Northgate Station,nortc,1,North
Sunday   ,512,15051,85014,19:02,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15051,85014,19:05,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15051,85014,19:06,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15051,85014,19:11,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15051,85014,19:17,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15051,85014,19:30,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15051,85014,19:42,Everett Station,evtst,8,North
Sunday   ,512,15020,85010,12:49,Northgate Station,nortc,1,North
Sunday   ,512,15020,85010,12:52,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15020,85010,12:55,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15020,85010,12:56,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15020,85010,13:01,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15020,85010,13:07,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15020,85010,13:19,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15020,85010,13:33,Everett Station,evtst,8,North
Sunday   ,512,15017,85009,11:49,Northgate Station,nortc,1,North
Sunday   ,512,15017,85009,11:52,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15017,85009,11:55,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15017,85009,11:56,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15017,85009,12:01,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15017,85009,12:07,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15017,85009,12:19,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15017,85009,12:33,Everett Station,evtst,8,North
Sunday   ,512,15026,85009,14:49,Northgate Station,nortc,1,North
Sunday   ,512,15026,85009,14:52,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15026,85009,14:55,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15026,85009,14:56,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15026,85009,15:01,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15026,85009,15:07,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15026,85009,15:20,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15026,85009,15:34,Everett Station,evtst,8,North
Sunday   ,512,15067,85018,24:12,SODO Busway & S Royal Brougham Way,9977,1,North
Sunday   ,512,15067,85018,24:14,4th Ave S & S Jackson St,4jack,2,North
Sunday   ,512,15067,85018,24:19,4th Ave & Pine St,4unio,3,North
Sunday   ,512,15067,85018,24:23,Olive Way & Boren Ave,olvtr,4,North
Sunday   ,512,15067,85018,24:28,NE 45th Freeway Station,45i5,5,North
Sunday   ,512,15067,85018,24:35,Northgate Station,nortc,6,North
Sunday   ,512,15067,85018,24:39,I-5 & NE 117th St,117i5,7,North
Sunday   ,512,15067,85018,24:44,I-5 & NE 195th St,195i5,8,North
Sunday   ,512,15067,85018,24:45,Mountlake Terrace Freeway Station,mltfs,9,North
Sunday   ,512,15067,85018,24:49,Lynnwood Transit Center,lynntc,10,North
Sunday   ,512,15067,85018,24:56,Ash Way Park & Ride,awypr,11,North
Sunday   ,512,15067,85018,25:04,South Everett Freeway Station,sefs,12,North
Sunday   ,512,15067,85018,25:17,Everett Station,evtst,13,North
Sunday   ,512,15065,85014,23:29,Northgate Station,nortc,1,North
Sunday   ,512,15065,85014,23:31,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15065,85014,23:34,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15065,85014,23:35,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15065,85014,23:40,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15065,85014,23:46,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15065,85014,23:58,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15065,85014,24:09,Everett Station,evtst,8,North
Sunday   ,512,15088,85008,11:22,Everett Station,evtst,1,South
Sunday   ,512,15088,85008,11:30,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15088,85008,11:38,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15088,85008,11:45,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15088,85008,11:49,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15088,85008,11:53,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15088,85008,11:57,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15088,85008,12:07,Northgate Station,nortc,8,South
Sunday   ,512,15090,85003,12:02,Everett Station,evtst,1,South
Sunday   ,512,15090,85003,12:10,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15090,85003,12:18,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15090,85003,12:25,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15090,85003,12:29,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15090,85003,12:33,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15090,85003,12:37,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15090,85003,12:47,Northgate Station,nortc,8,South
Sunday   ,512,15069,85001, 4:42   ,Everett Station,evtst,1,South
Sunday   ,512,15069,85001, 4:50   ,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15069,85001, 4:57   ,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15069,85001, 5:04   ,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15069,85001, 5:08   ,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15069,85001, 5:12   ,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15069,85001, 5:16   ,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15069,85001, 5:23   ,Northgate Station,nortc,8,South
Sunday   ,512,15086,85001,10:43,Everett Station,evtst,1,South
Sunday   ,512,15086,85001,10:51,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15086,85001,10:59,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15086,85001,11:06,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15086,85001,11:10,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15086,85001,11:14,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15086,85001,11:18,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15086,85001,11:27,Northgate Station,nortc,8,South
Sunday   ,512,15095,85009,13:41,Everett Station,evtst,1,South
Sunday   ,512,15095,85009,13:49,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15095,85009,13:57,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15095,85009,14:04,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15095,85009,14:08,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15095,85009,14:12,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15095,85009,14:16,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15095,85009,14:27,Northgate Station,nortc,8,South
Sunday   ,512,15085,85006,10:23,Everett Station,evtst,1,South
Sunday   ,512,15085,85006,10:31,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15085,85006,10:39,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15085,85006,10:46,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15085,85006,10:50,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15085,85006,10:54,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15085,85006,10:58,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15085,85006,11:07,Northgate Station,nortc,8,South
Sunday   ,512,15100,85006,15:21,Everett Station,evtst,1,South
Sunday   ,512,15100,85006,15:29,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15100,85006,15:37,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15100,85006,15:44,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15100,85006,15:48,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15100,85006,15:52,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15100,85006,15:56,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15100,85006,16:07,Northgate Station,nortc,8,South
Sunday   ,512,15099,85014,15:01,Everett Station,evtst,1,South
Sunday   ,512,15099,85014,15:09,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15099,85014,15:17,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15099,85014,15:24,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15099,85014,15:28,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15099,85014,15:32,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15099,85014,15:36,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15099,85014,15:47,Northgate Station,nortc,8,South
Sunday   ,512,15076,85005, 7:25   ,Everett Station,evtst,1,South
Sunday   ,512,15076,85005, 7:33   ,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15076,85005, 7:40   ,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15076,85005, 7:47   ,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15076,85005, 7:51   ,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15076,85005, 7:55   ,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15076,85005, 7:59   ,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15076,85005, 8:07   ,Northgate Station,nortc,8,South
Sunday   ,512,15082,85003, 9:24   ,Everett Station,evtst,1,South
Sunday   ,512,15082,85003, 9:32   ,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15082,85003, 9:39   ,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15082,85003, 9:46   ,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15082,85003, 9:50   ,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15082,85003, 9:54   ,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15082,85003, 9:58   ,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15082,85003,10:07,Northgate Station,nortc,8,South
Sunday   ,512,15084,85004,10:03,Everett Station,evtst,1,South
Sunday   ,512,15084,85004,10:11,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15084,85004,10:19,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15084,85004,10:26,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15084,85004,10:30,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15084,85004,10:34,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15084,85004,10:38,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15084,85004,10:47,Northgate Station,nortc,8,South
Sunday   ,512,15060,85019,21:39,Northgate Station,nortc,1,North
Sunday   ,512,15060,85019,21:41,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15060,85019,21:44,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15060,85019,21:45,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15060,85019,21:50,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15060,85019,21:56,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15060,85019,22:08,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15060,85019,22:20,Everett Station,evtst,8,North
Sunday   ,512,15058,85011,20:59,Northgate Station,nortc,1,North
Sunday   ,512,15058,85011,21:02,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15058,85011,21:05,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15058,85011,21:06,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15058,85011,21:11,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15058,85011,21:17,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15058,85011,21:30,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15058,85011,21:42,Everett Station,evtst,8,North
Sunday   ,512,15059,85014,21:19,Northgate Station,nortc,1,North
Sunday   ,512,15059,85014,21:22,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15059,85014,21:25,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15059,85014,21:26,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15059,85014,21:31,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15059,85014,21:37,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15059,85014,21:49,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15059,85014,22:01,Everett Station,evtst,8,North
Sunday   ,512,15070,85002, 5:08   ,Everett Station,evtst,1,South
Sunday   ,512,15070,85002, 5:16   ,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15070,85002, 5:23   ,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15070,85002, 5:30   ,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15070,85002, 5:34   ,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15070,85002, 5:38   ,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15070,85002, 5:42   ,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15070,85002, 5:49   ,Northgate Station,nortc,8,South
Sunday   ,512,15073,85001, 6:19   ,Everett Station,evtst,1,South
Sunday   ,512,15073,85001, 6:27   ,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15073,85001, 6:34   ,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15073,85001, 6:41   ,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15073,85001, 6:45   ,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15073,85001, 6:49   ,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15073,85001, 6:53   ,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15073,85001, 7:01   ,Northgate Station,nortc,8,South
Sunday   ,512,15078,85001, 8:05   ,Everett Station,evtst,1,South
Sunday   ,512,15078,85001, 8:13   ,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15078,85001, 8:20   ,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15078,85001, 8:27   ,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15078,85001, 8:31   ,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15078,85001, 8:35   ,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15078,85001, 8:39   ,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15078,85001, 8:47   ,Northgate Station,nortc,8,South
Sunday   ,512,15081,85002, 9:04   ,Everett Station,evtst,1,South
Sunday   ,512,15081,85002, 9:12   ,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15081,85002, 9:19   ,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15081,85002, 9:26   ,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15081,85002, 9:30   ,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15081,85002, 9:34   ,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15081,85002, 9:38   ,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15081,85002, 9:47   ,Northgate Station,nortc,8,South
Sunday   ,512,15093,85006,13:02,Everett Station,evtst,1,South
Sunday   ,512,15093,85006,13:10,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15093,85006,13:18,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15093,85006,13:25,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15093,85006,13:29,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15093,85006,13:33,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15093,85006,13:37,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15093,85006,13:47,Northgate Station,nortc,8,South
Sunday   ,512,15054,85015,19:39,Northgate Station,nortc,1,North
Sunday   ,512,15054,85015,19:42,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15054,85015,19:45,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15054,85015,19:46,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15054,85015,19:51,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15054,85015,19:57,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15054,85015,20:10,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15054,85015,20:22,Everett Station,evtst,8,North
Sunday   ,512,15063,85018,22:39,Northgate Station,nortc,1,North
Sunday   ,512,15063,85018,22:41,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15063,85018,22:44,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15063,85018,22:45,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15063,85018,22:50,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15063,85018,22:56,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15063,85018,23:08,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15063,85018,23:19,Everett Station,evtst,8,North
Sunday   ,512,15057,85010,20:39,Northgate Station,nortc,1,North
Sunday   ,512,15057,85010,20:42,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15057,85010,20:45,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15057,85010,20:46,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15057,85010,20:51,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15057,85010,20:57,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15057,85010,21:10,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15057,85010,21:22,Everett Station,evtst,8,North
Sunday   ,512,15074,85002, 6:43   ,Everett Station,evtst,1,South
Sunday   ,512,15074,85002, 6:51   ,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15074,85002, 6:58   ,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15074,85002, 7:05   ,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15074,85002, 7:09   ,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15074,85002, 7:13   ,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15074,85002, 7:17   ,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15074,85002, 7:25   ,Northgate Station,nortc,8,South
Sunday   ,512,15077,85004, 7:45   ,Everett Station,evtst,1,South
Sunday   ,512,15077,85004, 7:53   ,South Everett Freeway Station,sefs,2,South
Sunday   ,512,15077,85004, 8:00   ,Ash Way Park & Ride,awypr,3,South
Sunday   ,512,15077,85004, 8:07   ,Lynnwood Transit Center,lynntc,4,South
Sunday   ,512,15077,85004, 8:11   ,Mountlake Terrace Freeway Station,mltfs,5,South
Sunday   ,512,15077,85004, 8:15   ,I-5 & NE 195th St,195i5,6,South
Sunday   ,512,15077,85004, 8:19   ,I-5 & NE 117th St,117i5,7,South
Sunday   ,512,15077,85004, 8:27   ,Northgate Station,nortc,8,South
Sunday   ,512,15064,85019,22:59,Northgate Station,nortc,1,North
Sunday   ,512,15064,85019,23:01,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15064,85019,23:04,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15064,85019,23:05,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15064,85019,23:10,Lynnwood Transit Center,lynntc,5,North
