service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,,   65065,   85026,19:36   ,,3NG100,          1,
Saturday ,,   65065,   85026,19:39   ,Northgate Station,nortc,          2,
Saturday ,,   65155,   85028,17:54   ,Everett Station,evtst,          1,
Saturday ,,   65155,   85028,18:33   ,,3NG100,          2,
Saturday ,,   65306,   85028,20:27   ,Northgate Station,nortc,          1,
Saturday ,,   65306,   85028,20:30   ,,3NG100,          2,
Saturday ,,   65074,   85028,21:06   ,,3NG100,          1,
Saturday ,,   65074,   85028,21:09   ,Northgate Station,nortc,          2,
Saturday ,,   65081,   85028,22:26   ,,3NG100,          1,
Saturday ,,   65081,   85028,22:29   ,Northgate Station,nortc,          2,
Saturday ,,   65301,   85027,18:47   ,Northgate Station,nortc,          1,
Saturday ,,   65301,   85027,18:50   ,,3NG100,          2,
Saturday ,,   65314,   85028,24:03   ,Northgate Station,nortc,          1,
Saturday ,,   65314,   85028,24:06   ,,3NG100,          2,
Saturday ,,   65289,   85025,16:07   ,Northgate Station,nortc,          1,
Saturday ,,   65289,   85025,16:11   ,,3NG100,          2,
Saturday ,,   65082,   85027,22:36   ,,3NG100,          1,
Saturday ,,   65082,   85027,22:39   ,Northgate Station,nortc,          2,
Saturday ,,   65089,   85028,24:11   ,,3NG100,          1,
Saturday ,,   65089,   85028,24:14   ,Northgate Station,nortc,          2,
Saturday ,,   65303,   85029,19:27   ,Northgate Station,nortc,          1,
Saturday ,,   65303,   85029,19:30   ,,3NG100,          2,
Saturday ,,   65075,   85027,21:16   ,,3NG100,          1,
Saturday ,,   65075,   85027,21:19   ,Northgate Station,nortc,          2,
Saturday ,,   65174,   85027,22:00   ,Everett Station,evtst,          1,
Saturday ,,   65174,   85027,22:32   ,,3NG100,          2,
Saturday ,,   65179,   85027,23:19   ,Everett Station,evtst,          1,
Saturday ,,   65179,   85027,23:51   ,,3NG100,          2,
Saturday ,,   65294,   85028,16:57   ,Northgate Station,nortc,          1,
Saturday ,,   65294,   85028,17:01   ,,3NG100,          2,
Saturday ,,   65067,   85029,19:56   ,,3NG100,          1,
Saturday ,,   65067,   85029,19:59   ,Northgate Station,nortc,          2,
Saturday ,,   65088,   85027,23:56   ,,3NG100,          1,
Saturday ,,   65088,   85027,23:59   ,Northgate Station,nortc,          2,
Saturday ,,   65173,   85028,21:50   ,Everett Station,evtst,          1,
Saturday ,,   65173,   85028,22:22   ,,3NG100,          2,
Saturday ,,   65055,   85025,17:56   ,,3NG100,          1,
Saturday ,,   65055,   85025,17:59   ,Northgate Station,nortc,          2,
Saturday ,,   65169,   85025,20:51   ,Everett Station,evtst,          1,
Saturday ,,   65169,   85025,21:23   ,,3NG100,          2,
Saturday ,,   65312,   85026,23:03   ,Northgate Station,nortc,          1,
Saturday ,,   65312,   85026,23:06   ,,3NG100,          2,
Saturday ,,   65050,   85027,16:56   ,,3NG100,          1,
Saturday ,,   65050,   85027,16:59   ,Northgate Station,nortc,          2,
Saturday ,,   65177,   85029,22:50   ,Everett Station,evtst,          1,
Saturday ,,   65177,   85029,23:22   ,,3NG100,          2,
Saturday ,,   65183,   85029,24:09   ,Everett Station,evtst,          1,
Saturday ,,   65183,   85029,24:41   ,,3NG100,          2,
Saturday ,,   65091,   85029,24:45   ,,3NG100,          1,
Saturday ,,   65091,   85029,24:48   ,Northgate Station,nortc,          2,
Saturday ,,   65092,   85001, 4:17   ,Kasch Park Base,base2,          1,
Saturday ,,   65092,   85001, 4:34   ,Everett Station,evtst,          2,
Saturday ,,   65138,   85001,14:08   ,Everett Station,evtst,          1,
Saturday ,,   65138,   85001,14:23   ,Kasch Park Base,base2,          2,
Saturday ,,   65093,   85002, 4:40   ,Kasch Park Base,base2,          1,
Saturday ,,   65093,   85002, 4:57   ,Everett Station,evtst,          2,
Saturday ,,   65274,   85002,13:37   ,Northgate Station,nortc,          1,
Saturday ,,   65274,   85002,14:07   ,Kasch Park Base,base2,          2,
Saturday ,,   65139,   85003,14:18   ,Everett Station,evtst,          1,
Saturday ,,   65139,   85003,14:33   ,Kasch Park Base,base2,          2,
Saturday ,,   65098,   85007, 6:04   ,Kasch Park Base,base2,          1,
Saturday ,,   65098,   85007, 6:21   ,Everett Station,evtst,          2,
Saturday ,,   65143,   85008,14:58   ,Everett Station,evtst,          1,
Saturday ,,   65143,   85008,15:13   ,Kasch Park Base,base2,          2,
Saturday ,,   65100,   85009, 6:27   ,Kasch Park Base,base2,          1,
Saturday ,,   65100,   85009, 6:44   ,Everett Station,evtst,          2,
Saturday ,,   65096,   85005, 5:16   ,Kasch Park Base,base2,          1,
Saturday ,,   65096,   85005, 5:33   ,Everett Station,evtst,          2,
Saturday ,,   65288,   85009,15:57   ,Northgate Station,nortc,          1,
Saturday ,,   65288,   85009,16:27   ,Kasch Park Base,base2,          2,
Saturday ,,   65099,   85008, 6:15   ,Kasch Park Base,base2,          1,
Saturday ,,   65099,   85008, 6:32   ,Everett Station,evtst,          2,
Saturday ,,   65102,   85011, 7:48   ,Kasch Park Base,base2,          1,
Saturday ,,   65102,   85011, 8:10   ,Lynnwood Transit Center,lynntc,          2,
Saturday ,,   65295,   85011,17:07   ,Northgate Station,nortc,          1,
Saturday ,,   65295,   85011,17:37   ,Kasch Park Base,base2,          2,
Saturday ,,   65103,   85012, 8:07   ,Kasch Park Base,base2,          1,
Saturday ,,   65103,   85012, 8:24   ,Everett Station,evtst,          2,
Saturday ,,   65151,   85012,16:47   ,Everett Station,evtst,          1,
Saturday ,,   65151,   85012,17:02   ,Kasch Park Base,base2,          2,
Saturday ,,   65106,   85015, 8:37   ,Kasch Park Base,base2,          1,
Saturday ,,   65106,   85015, 8:54   ,Everett Station,evtst,          2,
Saturday ,,   65176,   85017,22:30   ,Everett Station,evtst,          1,
Saturday ,,   65176,   85017,22:45   ,Kasch Park Base,base2,          2,
Saturday ,,   65109,   85018,12:48   ,Kasch Park Base,base2,          1,
Saturday ,,   65109,   85018,13:10   ,Lynnwood Transit Center,lynntc,          2,
Saturday ,,   65108,   85017,12:34   ,Kasch Park Base,base2,          1,
Saturday ,,   65108,   85017,13:09   ,Northgate Station,nortc,          2,
Saturday ,,   65225,   85018,22:01   ,Lynnwood Transit Center,lynntc,          1,
Saturday ,,   65225,   85018,22:21   ,Kasch Park Base,base2,          2,
Saturday ,,   65280,   85004,14:37   ,Northgate Station,nortc,          1,
Saturday ,,   65280,   85004,15:07   ,Kasch Park Base,base2,          2,
Saturday ,,   65146,   85007,15:38   ,Everett Station,evtst,          1,
Saturday ,,   65146,   85007,15:53   ,Kasch Park Base,base2,          2,
Saturday ,,   65142,   85005,14:48   ,Everett Station,evtst,          1,
Saturday ,,   65142,   85005,15:03   ,Kasch Park Base,base2,          2,
Saturday ,,   65180,   85024,23:29   ,Everett Station,evtst,          1,
Saturday ,,   65180,   85024,23:44   ,Kasch Park Base,base2,          2,
Saturday ,,   65112,   85021,14:21   ,Kasch Park Base,base2,          1,
Saturday ,,   65112,   85021,14:38   ,Everett Station,evtst,          2,
Saturday ,,   65226,   85022,22:58   ,Lynnwood Transit Center,lynntc,          1,
Saturday ,,   65226,   85022,23:18   ,Kasch Park Base,base2,          2,
Saturday ,,   65111,   85020,13:48   ,Kasch Park Base,base2,          1,
Saturday ,,   65111,   85020,14:10   ,Lynnwood Transit Center,lynntc,          2,
Saturday ,,   65114,   85023,14:31   ,Kasch Park Base,base2,          1,
Saturday ,,   65114,   85023,14:48   ,Everett Station,evtst,          2,
Saturday ,,   65178,   85023,23:00   ,Everett Station,evtst,          1,
Saturday ,,   65178,   85023,23:15   ,Kasch Park Base,base2,          2,
Saturday ,,   65115,   85024,14:41   ,Kasch Park Base,base2,          1,
Saturday ,,   65115,   85024,14:58   ,Everett Station,evtst,          2,
Saturday ,,   65116,   85025,15:01   ,Kasch Park Base,base2,          1,
Saturday ,,   65116,   85025,15:18   ,Everett Station,evtst,          2,
Saturday ,,   65110,   85019,13:12   ,Kasch Park Base,base2,          1,
Saturday ,,   65110,   85019,13:29   ,Everett Station,evtst,          2,
Saturday ,,   65172,   85019,21:31   ,Everett Station,evtst,          1,
Saturday ,,   65172,   85019,21:46   ,Kasch Park Base,base2,          2,
Saturday ,,   65181,   85021,23:39   ,Everett Station,evtst,          1,
Saturday ,,   65181,   85021,23:54   ,Kasch Park Base,base2,          2,
Saturday ,,   65190,   85005, 6:59   ,,hillav,          1,
Saturday ,,   65190,   85005, 7:06   ,Everett Station,evtst,          2,
Saturday ,,   65061,   85020,18:56   ,,3NG100,          1,
Saturday ,,   65061,   85020,18:59   ,Northgate Station,nortc,          2,
Saturday ,,   65205,   85013,11:54   ,,hillav,          1,
Saturday ,,   65205,   85013,12:01   ,Everett Station,evtst,          2,
Saturday ,,   65090,   85026,24:26   ,,3NG100,          1,
Saturday ,,   65090,   85026,24:29   ,Northgate Station,nortc,          2,
Saturday ,,   65148,   85015,16:07   ,Everett Station,evtst,          1,
Saturday ,,   65148,   85015,16:09   ,,hillav,          2,
Saturday ,,   65220,   85029,21:19   ,,hillav,          1,
Saturday ,,   65220,   85029,21:26   ,Everett Station,evtst,          2,
Saturday ,,   65145,   85011,15:28   ,Everett Station,evtst,          1,
Saturday ,,   65145,   85011,15:30   ,,hillav,          2,
Saturday ,,   65256,   85013,10:37   ,Northgate Station,nortc,          1,
Saturday ,,   65256,   85013,11:12   ,,hillav,          2,
Saturday ,,   65199,   85012,10:34   ,,hillav,          1,
Saturday ,,   65199,   85012,10:41   ,Everett Station,evtst,          2,
Saturday ,,   65128,   85015,10:40   ,Everett Station,evtst,          1,
Saturday ,,   65128,   85015,10:42   ,,hillav,          2,
Saturday ,,   65127,   85012,10:10   ,Everett Station,evtst,          1,
Saturday ,,   65127,   85012,10:12   ,,hillav,          2,
Saturday ,,   65208,   85012,12:53   ,,hillav,          1,
Saturday ,,   65208,   85012,13:00   ,Everett Station,evtst,          2,
Saturday ,,   65214,   85015,16:41   ,,hillav,          1,
Saturday ,,   65214,   85015,16:48   ,Everett Station,evtst,          2,
Saturday ,,   65211,   85010,14:11   ,,hillav,          1,
Saturday ,,   65211,   85010,14:18   ,Everett Station,evtst,          2,
Saturday ,,   65135,   85016,12:59   ,Everett Station,evtst,          1,
Saturday ,,   65135,   85016,13:01   ,,hillav,          2,
Saturday ,,   65159,   85025,18:41   ,Everett Station,evtst,          1,
Saturday ,,   65159,   85025,18:43   ,,hillav,          2,
Saturday ,,   65150,   85023,16:37   ,Everett Station,evtst,          1,
Saturday ,,   65150,   85023,16:39   ,,hillav,          2,
Saturday ,,   65218,   85028,19:37   ,,hillav,          1,
Saturday ,,   65218,   85028,19:44   ,Everett Station,evtst,          2,
Saturday ,,   65104,   85013, 8:17   ,Kasch Park Base,base2,          1,
Saturday ,,   65104,   85013, 8:34   ,Everett Station,evtst,          2,
Saturday ,,   65132,   85007,11:42   ,Everett Station,evtst,          1,
Saturday ,,   65132,   85007,11:44   ,,hillav,          2,
Saturday ,,   65003,   85020,18:08   ,NE 10th St & 102nd Ave NE,10102,          1,
Saturday ,,   65003,   85020,18:33   ,,3NG100,          2,
Saturday ,,   65163,   85024,19:31   ,Everett Station,evtst,          1,
Saturday ,,   65163,   85024,19:33   ,,hillav,          2,
Saturday ,,   65213,   85011,16:11   ,,hillav,          1,
Saturday ,,   65213,   85011,16:18   ,Everett Station,evtst,          2,
Saturday ,,   65209,   85016,13:12   ,,hillav,          1,
Saturday ,,   65209,   85016,13:19   ,Everett Station,evtst,          2,
Saturday ,,   65134,   85012,12:29   ,Everett Station,evtst,          1,
Saturday ,,   65134,   85012,12:31   ,,hillav,          2,
Saturday ,,   65219,   85024,19:57   ,,hillav,          1,
Saturday ,,   65219,   85024,20:04   ,Everett Station,evtst,          2,
Saturday ,,   65217,   85025,18:55   ,,hillav,          1,
Saturday ,,   65217,   85025,19:02   ,Everett Station,evtst,          2,
Saturday ,,   65162,   85028,19:21   ,Everett Station,evtst,          1,
Saturday ,,   65162,   85028,19:23   ,,hillav,          2,
Saturday ,,   65200,   85015,10:54   ,,hillav,          1,
Saturday ,,   65200,   85015,11:01   ,Everett Station,evtst,          2,
Saturday ,,   65215,   85023,16:56   ,,hillav,          1,
Saturday ,,   65215,   85023,17:03   ,Everett Station,evtst,          2,
Saturday ,,   65216,   85029,18:35   ,,hillav,          1,
Saturday ,,   65216,   85029,18:42   ,Everett Station,evtst,          2,
Saturday ,,   65157,   85029,18:22   ,Everett Station,evtst,          1,
Saturday ,,   65157,   85029,18:24   ,,hillav,          2,
Saturday ,,   65168,   85029,20:41   ,Everett Station,evtst,          1,
Saturday ,,   65168,   85029,20:43   ,,hillav,          2,
Saturday ,,   65269,   85013,12:47   ,Northgate Station,nortc,          1,
Saturday ,,   65269,   85013,13:17   ,Kasch Park Base,base2,          2,
Saturday ,,   65034,   85008,14:06   ,,3NG100,          1,
Saturday ,,   65034,   85008,14:09   ,Northgate Station,nortc,          2,
Saturday ,,   65231,   85005, 6:13   ,Northgate Station,nortc,          1,
Saturday ,,   65231,   85005, 6:39   ,,hillav,          2,
Saturday ,,   65001,   85010,13:07   ,NE 10th St & 102nd Ave NE,10102,          1,
Saturday ,,   65001,   85010,13:57   ,,hillav,          2,
Saturday ,,   65182,   85026,23:54   ,Everett Station,evtst,          1,
Saturday ,,   65182,   85026,24:25   ,,3NG100,          2,
Saturday ,  535,   75204,   85020,14:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75204,   85020,14:19   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75204,   85020,14:28   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75204,   85020,14:34   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75204,   85020,14:41   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75204,   85020,14:46   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75204,   85020,14:52   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75204,   85020,15:02   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75204,   85020,15:09   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75203,   85018,13:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75203,   85018,13:18   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75203,   85018,13:27   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75203,   85018,13:33   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75203,   85018,13:40   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75203,   85018,13:45   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75203,   85018,13:51   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75203,   85018,14:01   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75203,   85018,14:08   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75208,   85018,18:10   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75208,   85018,18:17   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75208,   85018,18:26   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75208,   85018,18:32   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75208,   85018,18:39   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75208,   85018,18:43   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75208,   85018,18:49   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75208,   85018,18:58   ,Bellevue Transit Center,blvtc,          8,South
