Weekday  , S599,2017,599 -  2, 6:51   ,Capitol Hill Station,South,99610
Weekday  , S599,2017,599 -  2, 6:54   ,Westlake Station,South,1108
Weekday  , S599,2017,599 -  2, 6:56   ,University St Station,South,455
Weekday  , S599,2017,599 -  2, 6:57   ,Pioneer Square Station,South,501
Weekday  , S599,2017,599 -  2, 6:59   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2017,599 -  2, 7:01   ,Stadium Station,South,99101
Weekday  , S599,2017,599 -  2, 7:03   ,SODO Station,South,99111
Weekday  , S599,2017,599 -  2, 7:04   ,OMF Relief Pt,South,93003
Weekday  , S599,2017,599 -  2, 7:06   ,Beacon Hill Station,South,99121
Weekday  , S599,2017,599 -  2, 7:08   ,Mount Baker Station,South,55949
Weekday  , S599,2017,599 -  2, 7:11   ,Columbia City Station,South,56039
Weekday  , S599,2017,599 -  2, 7:15   ,Othello Station,South,56159
Weekday  , S599,2017,599 -  2, 7:18   ,Rainier Beach Station,South,56173
Weekday  , S599,2017,599 -  2, 7:28   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2017,599 -  2, 7:31   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2017,599 -  2, 7:35   ,Angle Lake Station,South,99914
Weekday  , S599,2049,599 -  2,11:12,Northgate Station,South,99602
Weekday  , S599,2049,599 -  2,11:16,Roosevelt Station,South,99608
Weekday  , S599,2049,599 -  2,11:18,U District Station,South,99606
Weekday  , S599,2049,599 -  2,11:21,Univ of Washington Station,South,99604
Weekday  , S599,2049,599 -  2,11:25,Capitol Hill Station,South,99610
Weekday  , S599,2049,599 -  2,11:28,Westlake Station,South,1108
Weekday  , S599,2049,599 -  2,11:30,University St Station,South,455
Weekday  , S599,2049,599 -  2,11:31,Pioneer Square Station,South,501
Weekday  , S599,2049,599 -  2,11:33,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2049,599 -  2,11:35,Stadium Station,South,99101
Weekday  , S599,2049,599 -  2,11:37,SODO Station,South,99111
Weekday  , S599,2049,599 -  2,11:38,OMF Relief Pt,South,93003
Weekday  , S599,2049,599 -  2,11:40,Beacon Hill Station,South,99121
Weekday  , S599,2049,599 -  2,11:42,Mount Baker Station,South,55949
Weekday  , S599,2049,599 -  2,11:45,Columbia City Station,South,56039
Weekday  , S599,2049,599 -  2,11:49,Othello Station,South,56159
Weekday  , S599,2049,599 -  2,11:52,Rainier Beach Station,South,56173
Weekday  , S599,2049,599 -  2,12:02,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2049,599 -  2,12:05,SeaTac/Airport Station,South,99904
Weekday  , S599,2049,599 -  2,12:09,Angle Lake Station,South,99914
Weekday  , S599,2063,599 -  2,13:32,Northgate Station,South,99602
Weekday  , S599,2063,599 -  2,13:36,Roosevelt Station,South,99608
Weekday  , S599,2063,599 -  2,13:38,U District Station,South,99606
Weekday  , S599,2063,599 -  2,13:41,Univ of Washington Station,South,99604
Weekday  , S599,2063,599 -  2,13:45,Capitol Hill Station,South,99610
Weekday  , S599,2063,599 -  2,13:48,Westlake Station,South,1108
Weekday  , S599,2063,599 -  2,13:50,University St Station,South,455
Weekday  , S599,2063,599 -  2,13:51,Pioneer Square Station,South,501
Weekday  , S599,2063,599 -  2,13:53,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2063,599 -  2,13:55,Stadium Station,South,99101
Weekday  , S599,2063,599 -  2,13:57,SODO Station,South,99111
Weekday  , S599,2063,599 -  2,13:58,OMF Relief Pt,South,93003
Weekday  , S599,2063,599 -  2,14:00,Beacon Hill Station,South,99121
Weekday  , S599,2063,599 -  2,14:02,Mount Baker Station,South,55949
Weekday  , S599,2063,599 -  2,14:05,Columbia City Station,South,56039
Weekday  , S599,2063,599 -  2,14:09,Othello Station,South,56159
Weekday  , S599,2063,599 -  2,14:12,Rainier Beach Station,South,56173
Weekday  , S599,2063,599 -  2,14:22,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2063,599 -  2,14:25,SeaTac/Airport Station,South,99904
Weekday  , S599,2063,599 -  2,14:29,Angle Lake Station,South,99913
Weekday  , S599,2098,599 -  2,18:06,Northgate Station,South,99602
Weekday  , S599,2098,599 -  2,18:10,Roosevelt Station,South,99608
Weekday  , S599,2098,599 -  2,18:12,U District Station,South,99606
Weekday  , S599,2098,599 -  2,18:15,Univ of Washington Station,South,99604
Weekday  , S599,2098,599 -  2,18:19,Capitol Hill Station,South,99610
Weekday  , S599,2098,599 -  2,18:22,Westlake Station,South,1108
Weekday  , S599,2098,599 -  2,18:24,University St Station,South,455
Weekday  , S599,2098,599 -  2,18:25,Pioneer Square Station,South,501
Weekday  , S599,2098,599 -  2,18:27,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2098,599 -  2,18:29,Stadium Station,South,99101
Weekday  , S599,2098,599 -  2,18:31,SODO Station,South,99111
Weekday  , S599,2098,599 -  2,18:32,OMF Relief Pt,South,93003
Weekday  , S599,2098,599 -  2,18:34,Beacon Hill Station,South,99121
Weekday  , S599,2098,599 -  2,18:36,Mount Baker Station,South,55949
Weekday  , S599,2098,599 -  2,18:39,Columbia City Station,South,56039
Weekday  , S599,2098,599 -  2,18:43,Othello Station,South,56159
Weekday  , S599,2098,599 -  2,18:46,Rainier Beach Station,South,56173
Weekday  , S599,2098,599 -  2,18:56,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2098,599 -  2,18:59,SeaTac/Airport Station,South,99904
Weekday  , S599,2098,599 -  2,19:03,Angle Lake Station,South,99913
Weekday  ,,298,599 -  2,24:53:00,Northgate Station,,99602
Weekday  ,,298,599 -  2,25:23:00,Link Base,,92016
Weekday  , S599,2003,599 -  2, 4:52   ,Beacon Hill Station,South,99121
Weekday  , S599,2003,599 -  2, 4:54   ,Mount Baker Station,South,55949
Weekday  , S599,2003,599 -  2, 4:57   ,Columbia City Station,South,56039
Weekday  , S599,2003,599 -  2, 5:01   ,Othello Station,South,56159
Weekday  , S599,2003,599 -  2, 5:04   ,Rainier Beach Station,South,56173
Weekday  , S599,2003,599 -  2, 5:14   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2003,599 -  2, 5:17   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2003,599 -  2, 5:21   ,Angle Lake Station,South,99913
Weekday  , S599,1009,599 -  2, 5:31   ,Angle Lake Station,North,99913
Weekday  , S599,1009,599 -  2, 5:34   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1009,599 -  2, 5:38   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1009,599 -  2, 5:47   ,Rainier Beach Station,North,55578
Weekday  , S599,1009,599 -  2, 5:50   ,Othello Station,North,55656
Weekday  , S599,1009,599 -  2, 5:54   ,Columbia City Station,North,55778
Weekday  , S599,1009,599 -  2, 5:57   ,Mount Baker Station,North,55860
Weekday  , S599,1009,599 -  2, 6:00   ,Beacon Hill Station,North,99240
Weekday  , S599,1009,599 -  2, 6:01   ,OMF Relief Pt,North,93004
Weekday  , S599,1009,599 -  2, 6:03   ,SODO Station,North,99256
Weekday  , S599,1009,599 -  2, 6:05   ,Stadium Station,North,99260
Weekday  , S599,1009,599 -  2, 6:07   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1009,599 -  2, 6:09   ,Pioneer Square Station,North,532
Weekday  , S599,1009,599 -  2, 6:10   ,University St Station,North,565
Weekday  , S599,1009,599 -  2, 6:12   ,Westlake Station,North,1121
Weekday  , S599,1009,599 -  2, 6:15   ,Capitol Hill Station,North,99603
Weekday  , S599,1009,599 -  2, 6:19   ,Univ of Washington Station,North,99605
Weekday  , S599,1009,599 -  2, 6:22   ,U District Station,North,99607
Weekday  , S599,1009,599 -  2, 6:24   ,Roosevelt Station,North,99609
Weekday  , S599,1009,599 -  2, 6:28   ,Northgate Station,North,99602
Weekday  , S599,1041,599 -  2,10:03,Angle Lake Station,North,99913
Weekday  , S599,1041,599 -  2,10:06,SeaTac/Airport Station,North,99903
Weekday  , S599,1041,599 -  2,10:10,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1041,599 -  2,10:19,Rainier Beach Station,North,55578
Weekday  , S599,1041,599 -  2,10:22,Othello Station,North,55656
Weekday  , S599,1041,599 -  2,10:26,Columbia City Station,North,55778
Weekday  , S599,1041,599 -  2,10:29,Mount Baker Station,North,55860
Weekday  , S599,1041,599 -  2,10:32,Beacon Hill Station,North,99240
Weekday  , S599,1041,599 -  2,10:33,OMF Relief Pt,North,93004
Weekday  , S599,1041,599 -  2,10:35,SODO Station,North,99256
Weekday  , S599,1041,599 -  2,10:37,Stadium Station,North,99260
Weekday  , S599,1041,599 -  2,10:39,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1041,599 -  2,10:41,Pioneer Square Station,North,532
Weekday  , S599,1041,599 -  2,10:42,University St Station,North,565
Weekday  , S599,1041,599 -  2,10:44,Westlake Station,North,1121
Weekday  , S599,1041,599 -  2,10:47,Capitol Hill Station,North,99603
Weekday  , S599,1041,599 -  2,10:51,Univ of Washington Station,North,99605
Weekday  , S599,1041,599 -  2,10:54,U District Station,North,99607
Weekday  , S599,1041,599 -  2,10:56,Roosevelt Station,North,99609
Weekday  , S599,1041,599 -  2,11:00,Northgate Station,North,99602
Weekday  , S599,1070,599 -  2,14:41,Angle Lake Station,North,99913
Weekday  , S599,1070,599 -  2,14:44,SeaTac/Airport Station,North,99903
Weekday  , S599,1070,599 -  2,14:48,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1070,599 -  2,14:57,Rainier Beach Station,North,55578
Weekday  , S599,1070,599 -  2,15:00,Othello Station,North,55656
Weekday  , S599,1070,599 -  2,15:04,Columbia City Station,North,55778
Weekday  , S599,1070,599 -  2,15:07,Mount Baker Station,North,55860
Weekday  , S599,1070,599 -  2,15:10,Beacon Hill Station,North,99240
Weekday  , S599,1070,599 -  2,15:11,OMF Relief Pt,North,93004
Weekday  , S599,1070,599 -  2,15:13,SODO Station,North,99256
Weekday  , S599,1070,599 -  2,15:15,Stadium Station,North,99260
Weekday  , S599,1070,599 -  2,15:17,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1070,599 -  2,15:19,Pioneer Square Station,North,532
Weekday  , S599,1070,599 -  2,15:20,University St Station,North,565
Weekday  , S599,1070,599 -  2,15:22,Westlake Station,North,1121
Weekday  , S599,1070,599 -  2,15:25,Capitol Hill Station,North,99603
Weekday  , S599,1070,599 -  2,15:29,Univ of Washington Station,North,99605
Weekday  , S599,1070,599 -  2,15:32,U District Station,North,99607
Weekday  , S599,1070,599 -  2,15:34,Roosevelt Station,North,99609
Weekday  , S599,1070,599 -  2,15:38,Northgate Station,North,99600
Weekday  , S599,1102,599 -  2,19:13,Angle Lake Station,North,99913
Weekday  , S599,1102,599 -  2,19:16,SeaTac/Airport Station,North,99903
Weekday  , S599,1102,599 -  2,19:20,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1102,599 -  2,19:29,Rainier Beach Station,North,55578
Weekday  , S599,1102,599 -  2,19:32,Othello Station,North,55656
Weekday  , S599,1102,599 -  2,19:36,Columbia City Station,North,55778
Weekday  , S599,1102,599 -  2,19:39,Mount Baker Station,North,55860
Weekday  , S599,1102,599 -  2,19:42,Beacon Hill Station,North,99240
Weekday  , S599,1102,599 -  2,19:43,OMF Relief Pt,North,93004
Weekday  , S599,1102,599 -  2,19:45,SODO Station,North,99256
Weekday  , S599,1102,599 -  2,19:47,Stadium Station,North,99260
Weekday  , S599,1102,599 -  2,19:49,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1102,599 -  2,19:51,Pioneer Square Station,North,532
Weekday  , S599,1102,599 -  2,19:52,University St Station,North,565
Weekday  , S599,1102,599 -  2,19:54,Westlake Station,North,1121
Weekday  , S599,1102,599 -  2,19:57,Capitol Hill Station,North,99603
Weekday  , S599,1102,599 -  2,20:01,Univ of Washington Station,North,99605
Weekday  , S599,1102,599 -  2,20:04,U District Station,North,99607
Weekday  , S599,1102,599 -  2,20:06,Roosevelt Station,North,99609
Weekday  , S599,1102,599 -  2,20:10,Northgate Station,North,99600
Weekday  , S599,1114,599 -  2,21:29,Angle Lake Station,North,99913
Weekday  , S599,1114,599 -  2,21:32,SeaTac/Airport Station,North,99903
Weekday  , S599,1114,599 -  2,21:36,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1114,599 -  2,21:45,Rainier Beach Station,North,55578
Weekday  , S599,1114,599 -  2,21:48,Othello Station,North,55656
Weekday  , S599,1114,599 -  2,21:52,Columbia City Station,North,55778
Weekday  , S599,1114,599 -  2,21:55,Mount Baker Station,North,55860
Weekday  , S599,1114,599 -  2,21:58,Beacon Hill Station,North,99240
Weekday  , S599,1114,599 -  2,21:59,OMF Relief Pt,North,93004
Weekday  , S599,1114,599 -  2,22:01,SODO Station,North,99256
Weekday  , S599,1114,599 -  2,22:03,Stadium Station,North,99260
Weekday  , S599,1114,599 -  2,22:05,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1114,599 -  2,22:07,Pioneer Square Station,North,532
Weekday  , S599,1114,599 -  2,22:08,University St Station,North,565
Weekday  , S599,1114,599 -  2,22:10,Westlake Station,North,1121
Weekday  , S599,1114,599 -  2,22:13,Capitol Hill Station,North,99603
Weekday  , S599,1114,599 -  2,22:17,Univ of Washington Station,North,99605
Weekday  , S599,1114,599 -  2,22:20,U District Station,North,99607
Weekday  , S599,1114,599 -  2,22:22,Roosevelt Station,North,99609
Weekday  , S599,1114,599 -  2,22:26,Northgate Station,North,99600
Weekday  , S599,1124,599 -  2,23:56,Angle Lake Station,North,99913
Weekday  , S599,1124,599 -  2,23:59,SeaTac/Airport Station,North,99903
Weekday  , S599,1124,599 -  2,24:03:00,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1124,599 -  2,24:12:00,Rainier Beach Station,North,55578
Weekday  , S599,1124,599 -  2,24:15:00,Othello Station,North,55656
Weekday  , S599,1124,599 -  2,24:19:00,Columbia City Station,North,55778
Weekday  , S599,1124,599 -  2,24:22:00,Mount Baker Station,North,55860
Weekday  , S599,1124,599 -  2,24:25:00,Beacon Hill Station,North,99240
Weekday  , S599,1124,599 -  2,24:26:00,OMF Relief Pt,North,93004
Weekday  , S599,1124,599 -  2,24:28:00,SODO Station,North,99256
Weekday  , S599,1124,599 -  2,24:30:00,Stadium Station,North,99260
Weekday  , S599,1124,599 -  2,24:32:00,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1124,599 -  2,24:34:00,Pioneer Square Station,North,532
Weekday  , S599,1124,599 -  2,24:35:00,University St Station,North,565
Weekday  , S599,1124,599 -  2,24:37:00,Westlake Station,North,1121
Weekday  , S599,1124,599 -  2,24:40:00,Capitol Hill Station,North,99603
Weekday  , S599,1124,599 -  2,24:44:00,Univ of Washington Station,North,99605
Weekday  , S599,1124,599 -  2,24:47:00,U District Station,North,99607
Weekday  , S599,1124,599 -  2,24:49:00,Roosevelt Station,North,99609
Weekday  , S599,1124,599 -  2,24:53:00,Northgate Station,North,99602
Weekday  , S599,1026,599 -  2, 7:47   ,Angle Lake Station,North,99914
Weekday  , S599,1026,599 -  2, 7:50   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1026,599 -  2, 7:54   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1026,599 -  2, 8:03   ,Rainier Beach Station,North,55578
Weekday  , S599,1026,599 -  2, 8:06   ,Othello Station,North,55656
Weekday  , S599,1026,599 -  2, 8:10   ,Columbia City Station,North,55778
Weekday  , S599,1026,599 -  2, 8:13   ,Mount Baker Station,North,55860
Weekday  , S599,1026,599 -  2, 8:16   ,Beacon Hill Station,North,99240
Weekday  , S599,1026,599 -  2, 8:17   ,OMF Relief Pt,North,93004
Weekday  , S599,1026,599 -  2, 8:19   ,SODO Station,North,99256
Weekday  , S599,1026,599 -  2, 8:21   ,Stadium Station,North,99260
Weekday  , S599,1026,599 -  2, 8:23   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1026,599 -  2, 8:25   ,Pioneer Square Station,North,532
Weekday  , S599,1026,599 -  2, 8:26   ,University St Station,North,565
Weekday  , S599,1026,599 -  2, 8:28   ,Westlake Station,North,1121
Weekday  , S599,1026,599 -  2, 8:31   ,Capitol Hill Station,North,99603
Weekday  , S599,1026,599 -  2, 8:35   ,Univ of Washington Station,North,99605
Weekday  , S599,1026,599 -  2, 8:38   ,U District Station,North,99607
Weekday  , S599,1026,599 -  2, 8:40   ,Roosevelt Station,North,99609
Weekday  , S599,1026,599 -  2, 8:44   ,Northgate Station,North,99600
Weekday  , S599,1055,599 -  2,12:23,Angle Lake Station,North,99914
Weekday  , S599,1055,599 -  2,12:26,SeaTac/Airport Station,North,99903
Weekday  , S599,1055,599 -  2,12:30,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1055,599 -  2,12:39,Rainier Beach Station,North,55578
Weekday  , S599,1055,599 -  2,12:42,Othello Station,North,55656
Weekday  , S599,1055,599 -  2,12:46,Columbia City Station,North,55778
Weekday  , S599,1055,599 -  2,12:49,Mount Baker Station,North,55860
Weekday  , S599,1055,599 -  2,12:52,Beacon Hill Station,North,99240
Weekday  , S599,1055,599 -  2,12:53,OMF Relief Pt,North,93004
Weekday  , S599,1055,599 -  2,12:55,SODO Station,North,99256
Weekday  , S599,1055,599 -  2,12:57,Stadium Station,North,99260
Weekday  , S599,1055,599 -  2,12:59,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1055,599 -  2,13:01,Pioneer Square Station,North,532
Weekday  , S599,1055,599 -  2,13:02,University St Station,North,565
Weekday  , S599,1055,599 -  2,13:04,Westlake Station,North,1121
Weekday  , S599,1055,599 -  2,13:07,Capitol Hill Station,North,99603
Weekday  , S599,1055,599 -  2,13:11,Univ of Washington Station,North,99605
Weekday  , S599,1055,599 -  2,13:14,U District Station,North,99607
Weekday  , S599,1055,599 -  2,13:16,Roosevelt Station,North,99609
Weekday  , S599,1055,599 -  2,13:20,Northgate Station,North,99602
Weekday  , S599,1087,599 -  2,16:57,Angle Lake Station,North,99914
Weekday  , S599,1087,599 -  2,17:00,SeaTac/Airport Station,North,99903
Weekday  , S599,1087,599 -  2,17:04,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1087,599 -  2,17:13,Rainier Beach Station,North,55578
Weekday  , S599,1087,599 -  2,17:16,Othello Station,North,55656
Weekday  , S599,1087,599 -  2,17:20,Columbia City Station,North,55778
Weekday  , S599,1087,599 -  2,17:23,Mount Baker Station,North,55860
Weekday  , S599,1087,599 -  2,17:26,Beacon Hill Station,North,99240
Weekday  , S599,1087,599 -  2,17:27,OMF Relief Pt,North,93004
Weekday  , S599,1087,599 -  2,17:29,SODO Station,North,99256
Weekday  , S599,1087,599 -  2,17:31,Stadium Station,North,99260
Weekday  , S599,1087,599 -  2,17:33,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1087,599 -  2,17:35,Pioneer Square Station,North,532
Weekday  , S599,1087,599 -  2,17:36,University St Station,North,565
Weekday  , S599,1087,599 -  2,17:38,Westlake Station,North,1121
Weekday  , S599,1087,599 -  2,17:41,Capitol Hill Station,North,99603
Weekday  , S599,1087,599 -  2,17:45,Univ of Washington Station,North,99605
Weekday  , S599,1087,599 -  2,17:48,U District Station,North,99607
Weekday  , S599,1087,599 -  2,17:50,Roosevelt Station,North,99609
Weekday  , S599,1087,599 -  2,17:54,Northgate Station,North,99602
Weekday  ,,262,599 -  3, 4:58   ,Link Base,,92016
