service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  578,    5715,   15072,14:30   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5715,   15072,14:41   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5715,   15072,15:02   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5715,   15072,15:17   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5715,   15072,15:50   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5715,   15072,15:52   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5715,   15072,16:00   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5715,   15072,16:02   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5717,   15022,15:31   ,Puyallup Station - Bay 3,puyst3,          1,North
Weekday  ,  578,    5717,   15022,15:43   ,Sumner Station 1,smsta,          2,North
Weekday  ,  578,    5717,   15022,16:04   ,Auburn Station - Bay 3,Abrn3,          3,North
Weekday  ,  578,    5717,   15022,16:19   ,Federal Way TC - Bay 7,FedW7,          4,North
Weekday  ,  578,    5717,   15022,16:53   ,4thAv/Univ,4Univ,          5,North
Weekday  ,  578,    5717,   15022,16:55   ,4th and Pine St,4pine,          6,North
Weekday  ,  578,    5717,   15022,17:03   ,Howell/9th,oliv7,          7,North
Weekday  ,  578,    5717,   15022,17:05   ,Eastlake/Stewart,eastst,          8,North
Weekday  ,  578,    5748,   15014,18:40   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5748,   15014,18:44   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5748,   15014,18:50   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5748,   15014,18:55   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5748,   15014,19:24   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5748,   15014,19:41   ,,Abrn4,          6,South
Weekday  ,  578,    5748,   15014,19:59   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5748,   15014,20:09   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  577,    5610,   15013, 5:59   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5610,   15013, 6:36   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,    5610,   15013, 6:38   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,    5610,   15013, 6:45   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,    5610,   15013, 6:47   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  578,    5756,   15090,22:50   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5756,   15090,22:54   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5756,   15090,23:00   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5756,   15090,23:05   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5756,   15090,23:33   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5756,   15090,23:48   ,,Abrn4,          6,South
Weekday  ,  578,    5756,   15090,24:05   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5756,   15090,24:15   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  577,    5603,   15000, 8:24   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5603,   15000, 9:12   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,    5603,   15000, 9:14   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,    5603,   15000, 9:21   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,    5603,   15000, 9:23   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  577,  153599,   15024,14:32   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,  153599,   15024,14:37   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,  153599,   15024,14:44   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,  153599,   15024,14:50   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,  153599,   15024,15:30   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5622,   15009, 6:01   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5622,   15009, 6:05   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5622,   15009, 6:11   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5622,   15009, 6:16   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5622,   15009, 6:43   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5625,   15013, 7:09   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5625,   15013, 7:13   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5625,   15013, 7:19   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5625,   15013, 7:24   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5625,   15013, 7:51   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5617,   15002, 7:08   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5617,   15002, 7:55   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,    5617,   15002, 7:57   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,    5617,   15002, 8:04   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,    5617,   15002, 8:06   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  578,    5728,   15002, 4:56   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5728,   15002, 4:59   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5728,   15002, 5:05   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5728,   15002, 5:09   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5728,   15002, 5:35   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5728,   15002, 5:49   ,,Abrn4,          6,South
Weekday  ,  578,    5728,   15002, 6:05   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5728,   15002, 6:15   ,Puyallup Station - Bay 3,puyst3,          8,South
Weekday  ,  577,    5609,   15030, 5:45   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5609,   15030, 6:19   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,    5609,   15030, 6:21   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,    5609,   15030, 6:28   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,    5609,   15030, 6:30   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  577,    5626,   15040, 7:35   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5626,   15040, 7:39   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5626,   15040, 7:45   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5626,   15040, 7:50   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5626,   15040, 8:18   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5635,   15024,16:32   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5635,   15024,16:37   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5635,   15024,16:44   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5635,   15024,16:50   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5635,   15024,17:27   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5624,   15003, 6:35   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5624,   15003, 6:39   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5624,   15003, 6:45   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5624,   15003, 6:50   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5624,   15003, 7:17   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5606,   15022, 5:00   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5606,   15022, 5:26   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,    5606,   15022, 5:28   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,    5606,   15022, 5:34   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,    5606,   15022, 5:36   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  577,    5640,   15090,17:22   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5640,   15090,17:26   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5640,   15090,17:33   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5640,   15090,17:39   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5640,   15090,18:13   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5637,   15065,16:52   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5637,   15065,16:57   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5637,   15065,17:04   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5637,   15065,17:10   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5637,   15065,17:47   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5619,   15026, 7:25   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5619,   15026, 8:15   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,    5619,   15026, 8:17   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,    5619,   15026, 8:24   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,    5619,   15026, 8:26   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  577,    5628,   15065,14:52   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5628,   15065,14:57   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5628,   15065,15:04   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5628,   15065,15:10   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5628,   15065,15:53   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5616,   15019, 6:56   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5616,   15019, 7:41   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,    5616,   15019, 7:43   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,    5616,   15019, 7:50   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,    5616,   15019, 7:52   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  577,    5611,   15010, 6:07   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5611,   15010, 6:45   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,    5611,   15010, 6:47   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,    5611,   15010, 6:54   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,    5611,   15010, 6:56   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  577,    5604,   15040, 8:40   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5604,   15040, 9:23   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,    5604,   15040, 9:25   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,    5604,   15040, 9:32   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,    5604,   15040, 9:34   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  577,    5621,   15000, 5:33   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5621,   15000, 5:36   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5621,   15000, 5:42   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5621,   15000, 5:46   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5621,   15000, 6:12   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5634,   15083,16:22   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5634,   15083,16:27   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5634,   15083,16:34   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5634,   15083,16:40   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5634,   15083,17:17   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5601,   15033, 7:50   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5601,   15033, 8:39   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,    5601,   15033, 8:41   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,    5601,   15033, 8:48   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,    5601,   15033, 8:50   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  577,   28284,   15013, 4:45   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,   28284,   15013, 5:11   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,   28284,   15013, 5:13   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,   28284,   15013, 5:19   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,   28284,   15013, 5:21   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  577,   28372,   15073,15:22   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,   28372,   15073,15:27   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,   28372,   15073,15:34   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,   28372,   15073,15:40   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,   28372,   15073,16:24   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,  153600,   15078,15:52   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,  153600,   15078,15:57   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,  153600,   15078,16:04   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,  153600,   15078,16:10   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,  153600,   15078,16:53   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5613,   15040, 6:25   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5613,   15040, 7:06   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,    5613,   15040, 7:08   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,    5613,   15040, 7:15   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,    5613,   15040, 7:17   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  577,    5620,   15003, 7:40   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5620,   15003, 8:30   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,    5620,   15003, 8:32   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,    5620,   15003, 8:39   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,    5620,   15003, 8:41   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  577,    5607,   15026, 5:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5607,   15026, 5:42   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,    5607,   15026, 5:44   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,    5607,   15026, 5:50   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,    5607,   15026, 5:52   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  577,  146681,   15022, 6:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,  146681,   15022, 6:56   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,  146681,   15022, 6:58   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,  146681,   15022, 7:05   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,  146681,   15022, 7:07   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  574,    5424,   15001,13:18   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5424,   15001,13:29   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5424,   15001,13:44   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5424,   15001,14:02   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5424,   15001,14:09   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5424,   15001,14:13   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5424,   15001,14:27   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5424,   15001,14:32   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5442,   15008, 6:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5442,   15008, 6:09   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5442,   15008, 6:23   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5442,   15008, 6:26   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5442,   15008, 6:34   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5442,   15008, 6:50   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5442,   15008, 7:04   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5442,   15008, 7:13   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5450,   15020,10:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5450,   15020,10:09   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5450,   15020,10:24   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5450,   15020,10:27   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5450,   15020,10:35   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5450,   15020,10:51   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5450,   15020,11:06   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5450,   15020,11:16   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5403,   15002, 2:38   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5403,   15002, 2:47   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5403,   15002, 2:59   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5403,   15002, 3:17   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5403,   15002, 3:23   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5403,   15002, 3:26   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5403,   15002, 3:34   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5403,   15002, 3:38   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5428,   15055,15:18   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5428,   15055,15:29   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5428,   15055,15:45   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5428,   15055,16:04   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5428,   15055,16:11   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5428,   15055,16:16   ,Kent/DesMoines Fwy Station,kendem,          6,North
